RK,TIERS,PLAYER,POS,BEST,WORST,AVG,STD_DEV,ECR_VS_ADP,POSRK,FPTS,FPTS/G,Year
250.0,13.0,Jordan Cameron,TE,173.0,196.0,184.5,9.0,-,39.0,48.6,3.5,2012.0
251.0,13.0,Armon Binns,WR,146.0,191.0,168.5,22.5,-,91.0,55.7,5.1,2012.0
252.0,13.0,Rod Streater,WR,142.0,200.0,171.0,29.0,-5,92.0,115.4,7.2,2012.0
253.0,13.0,Mohamed Massaquoi,WR,167.0,176.0,171.5,4.5,-,93.0,42.4,4.7,2012.0
254.0,13.0,Jordan Shipley,WR,170.0,176.0,173.0,3.0,-,94.0,51.4,7.3,2012.0
255.0,13.0,Chris Givens,WR,171.0,177.0,174.0,3.0,+42,95.0,133.0,8.9,2012.0
256.0,13.0,Rob Housler,TE,158.0,191.0,174.5,16.5,+45,40.0,86.7,5.8,2012.0
257.0,13.0,Harry Douglas,WR,172.0,180.0,176.0,4.0,-,96.0,83.9,5.6,2012.0
258.0,14.0,Zach Miller,TE,156.0,198.0,177.0,21.0,-,41.0,93.6,5.9,2012.0
258.0,14.0,Zach Miller,TE,156.0,198.0,177.0,21.0,-,41.0,0.0,0.0,2012.0
259.0,14.0,T.Y. Hilton,WR,163.0,191.0,177.0,14.0,+31,97.0,181.0,12.1,2012.0
260.0,14.0,New York Jets,DST,184.0,198.0,191.4,4.5,-73,9.0,110.0,6.9,2012.0
261.0,14.0,Bernard Pierce,RB,182.0,190.0,187.0,3.6,-3,82.0,70.9,4.4,2012.0
262.0,14.0,New England Patriots,DST,178.0,200.0,190.7,9.3,-82,10.0,167.0,10.4,2012.0
263.0,14.0,Seattle Seahawks,DST,176.0,196.0,186.0,10.0,-89,11.0,178.0,11.1,2012.0
264.0,14.0,Knowshon Moreno,RB,175.0,200.0,187.5,12.5,+4,83.0,112.2,14.0,2012.0
265.0,14.0,Tony Scheffler,TE,179.0,198.0,188.5,9.5,-,42.0,98.4,6.6,2012.0
266.0,14.0,Devin Hester,WR,187.0,193.0,190.0,3.0,-5,98.0,53.8,3.6,2012.0
267.0,14.0,LaVon Brazill,WR,186.0,195.0,190.5,4.5,-,99.0,33.6,2.2,2012.0
268.0,14.0,Brandon Weeden,QB,191.0,193.0,192.0,1.0,-12,29.0,165.7,11.0,2012.0
269.0,14.0,Dallas Cowboys,DST,191.0,196.0,193.5,2.5,-76,12.0,85.0,5.3,2012.0
270.0,14.0,Dion Lewis,RB,192.0,195.0,193.5,1.5,+7,84.0,17.3,1.9,2012.0
271.0,14.0,Dan Bailey,K,192.0,197.0,194.5,2.5,-103,5.0,137.0,8.6,2012.0
272.0,14.0,Detroit Lions,DST,195.0,200.0,198.5,2.1,-112,13.0,68.0,4.3,2012.0
273.0,14.0,Matt Bryant,K,194.0,199.0,196.5,2.5,-88,6.0,161.0,10.1,2012.0
274.0,14.0,Mark Sanchez,QB,198.0,200.0,199.0,1.0,-71,30.0,117.9,7.9,2012.0
275.0,14.0,Andre Caldwell,WR,199.0,200.0,199.5,0.5,-,100.0,4.2,0.5,2012.0
,,,,,,,,,,182.7,11.4,2012.0
,,,,,,,,,,174.0,13.4,2012.0
,,,,,,,,,,114.0,11.4,2012.0
,,,,,,,,,,94.1,9.4,2012.0
,,,,,,,,,,86.2,12.3,2012.0
,,,,,,,,,,84.8,14.1,2012.0
,,,,,,,,,,76.4,9.6,2012.0
,,,,,,,,,,44.2,4.4,2012.0
,,,,,,,,,,32.8,10.9,2012.0
,,,,,,,,,,31.8,4.5,2012.0
,,,,,,,,,,18.5,2.6,2012.0
,,,,,,,,,,18.0,9.0,2012.0
,,,,,,,,,,17.5,2.9,2012.0
,,,,,,,,,,15.0,7.5,2012.0
,,,,,,,,,,14.8,14.8,2012.0
,,,,,,,,,,13.8,6.9,2012.0
,,,,,,,,,,12.9,2.2,2012.0
,,,,,,,,,,11.6,5.8,2012.0
,,,,,,,,,,10.5,10.5,2012.0
,,,,,,,,,,9.6,9.6,2012.0
,,,,,,,,,,8.9,4.5,2012.0
,,,,,,,,,,8.7,2.9,2012.0
,,,,,,,,,,3.4,0.9,2012.0
,,,,,,,,,,2.6,1.3,2012.0
,,,,,,,,,,2.4,1.2,2012.0
,,,,,,,,,,2.3,1.2,2012.0
,,,,,,,,,,2.1,0.1,2012.0
,,,,,,,,,,2.0,2.0,2012.0
,,,,,,,,,,1.4,1.4,2012.0
,,,,,,,,,,1.1,0.3,2012.0
,,,,,,,,,,0.6,0.6,2012.0
,,,,,,,,,,0.5,0.3,2012.0
,,,,,,,,,,0.1,0.1,2012.0
,,,,,,,,,,-0.1,-0.1,2012.0
,,,,,,,,,,-0.3,-0.2,2012.0
,,,,,,,,,,-0.8,-0.2,2012.0
,,,,,,,,,,-1.5,-0.4,2012.0
,,,,,,,,,,-2.0,-2.0,2012.0
,,,,,,,,,,-2.2,-0.6,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,,,2012.0
,,,,,,,,,,155.9,9.7,2012.0
,,,,,,,,,,109.1,10.9,2012.0
,,,,,,,,,,93.0,5.8,2012.0
,,,,,,,,,,87.2,6.2,2012.0
,,,,,,,,,,85.8,5.4,2012.0
,,,,,,,,,,80.9,5.1,2012.0
,,,,,,,,,,73.1,4.6,2012.0
,,,,,,,,,,61.6,3.9,2012.0
,,,,,,,,,,54.8,6.9,2012.0
,,,,,,,,,,53.9,4.1,2012.0
,,,,,,,,,,50.2,3.1,2012.0
,,,,,,,,,,49.3,3.5,2012.0
,,,,,,,,,,48.2,3.7,2012.0
,,,,,,,,,,44.5,2.8,2012.0
,,,,,,,,,,43.7,2.9,2012.0
,,,,,,,,,,42.5,2.7,2012.0
,,,,,,,,,,42.5,4.3,2012.0
,,,,,,,,,,42.1,3.0,2012.0
,,,,,,,,,,38.9,2.6,2012.0
,,,,,,,,,,38.2,2.4,2012.0
,,,,,,,,,,37.2,6.2,2012.0
,,,,,,,,,,36.9,2.3,2012.0
,,,,,,,,,,35.4,2.2,2012.0
,,,,,,,,,,31.4,7.9,2012.0
,,,,,,,,,,31.2,3.5,2012.0
,,,,,,,,,,31.0,2.1,2012.0
,,,,,,,,,,30.2,2.5,2012.0
,,,,,,,,,,29.1,2.1,2012.0
,,,,,,,,,,28.3,1.9,2012.0
,,,,,,,,,,27.6,5.5,2012.0
,,,,,,,,,,27.3,2.5,2012.0
,,,,,,,,,,26.3,1.6,2012.0
,,,,,,,,,,24.5,1.5,2012.0
,,,,,,,,,,24.3,6.1,2012.0
,,,,,,,,,,24.0,1.5,2012.0
,,,,,,,,,,22.8,3.3,2012.0
,,,,,,,,,,22.0,1.5,2012.0
,,,,,,,,,,21.8,7.3,2012.0
,,,,,,,,,,19.8,1.2,2012.0
,,,,,,,,,,19.7,2.2,2012.0
,,,,,,,,,,19.5,1.3,2012.0
,,,,,,,,,,18.2,1.5,2012.0
,,,,,,,,,,18.0,1.5,2012.0
,,,,,,,,,,16.8,1.4,2012.0
,,,,,,,,,,15.3,1.0,2012.0
,,,,,,,,,,15.1,0.9,2012.0
,,,,,,,,,,14.5,4.8,2012.0
,,,,,,,,,,14.2,1.0,2012.0
,,,,,,,,,,11.8,0.7,2012.0
,,,,,,,,,,9.6,0.7,2012.0
,,,,,,,,,,9.5,0.6,2012.0
,,,,,,,,,,9.4,4.7,2012.0
,,,,,,,,,,9.2,1.8,2012.0
,,,,,,,,,,8.9,1.8,2012.0
,,,,,,,,,,8.9,0.7,2012.0
,,,,,,,,,,8.2,0.8,2012.0
,,,,,,,,,,7.9,0.6,2012.0
,,,,,,,,,,7.1,0.5,2012.0
,,,,,,,,,,6.5,0.4,2012.0
,,,,,,,,,,6.5,0.4,2012.0
,,,,,,,,,,6.1,0.5,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,5.2,0.7,2012.0
,,,,,,,,,,4.7,1.6,2012.0
,,,,,,,,,,4.1,0.4,2012.0
,,,,,,,,,,3.4,1.1,2012.0
,,,,,,,,,,3.3,0.4,2012.0
,,,,,,,,,,3.2,0.2,2012.0
,,,,,,,,,,2.2,0.4,2012.0
,,,,,,,,,,2.1,0.2,2012.0
,,,,,,,,,,2.1,0.1,2012.0
,,,,,,,,,,1.9,0.3,2012.0
,,,,,,,,,,1.9,1.0,2012.0
,,,,,,,,,,1.8,0.4,2012.0
,,,,,,,,,,1.8,1.8,2012.0
,,,,,,,,,,1.8,0.4,2012.0
,,,,,,,,,,1.7,1.7,2012.0
,,,,,,,,,,1.6,0.5,2012.0
,,,,,,,,,,1.5,0.3,2012.0
,,,,,,,,,,0.9,0.2,2012.0
,,,,,,,,,,0.9,0.2,2012.0
,,,,,,,,,,0.5,0.2,2012.0
,,,,,,,,,,0.1,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,1.3,0.1,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,3.1,0.6,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,22.2,1.4,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,-2.0,-0.3,2012.0
,,,,,,,,,,192.5,13.8,2012.0
,,,,,,,,,,157.0,9.8,2012.0
,,,,,,,,,,150.1,9.4,2012.0
,,,,,,,,,,147.2,9.2,2012.0
,,,,,,,,,,144.8,14.5,2012.0
,,,,,,,,,,131.3,9.4,2012.0
,,,,,,,,,,107.7,8.3,2012.0
,,,,,,,,,,104.8,6.6,2012.0
,,,,,,,,,,100.5,6.7,2012.0
,,,,,,,,,,96.9,6.1,2012.0
,,,,,,,,,,82.6,5.9,2012.0
,,,,,,,,,,80.1,5.7,2012.0
,,,,,,,,,,77.2,4.8,2012.0
,,,,,,,,,,69.7,4.6,2012.0
,,,,,,,,,,66.9,4.5,2012.0
,,,,,,,,,,66.1,9.4,2012.0
,,,,,,,,,,66.0,4.7,2012.0
,,,,,,,,,,65.8,6.0,2012.0
,,,,,,,,,,65.0,6.5,2012.0
,,,,,,,,,,65.0,7.2,2012.0
,,,,,,,,,,64.9,4.1,2012.0
,,,,,,,,,,64.4,4.6,2012.0
,,,,,,,,,,62.4,4.8,2012.0
,,,,,,,,,,56.8,3.8,2012.0
,,,,,,,,,,54.1,3.6,2012.0
,,,,,,,,,,49.6,4.1,2012.0
,,,,,,,,,,49.0,3.5,2012.0
,,,,,,,,,,48.8,4.4,2012.0
,,,,,,,,,,47.2,3.0,2012.0
,,,,,,,,,,45.9,3.3,2012.0
,,,,,,,,,,43.3,3.9,2012.0
,,,,,,,,,,41.8,3.0,2012.0
,,,,,,,,,,40.5,2.5,2012.0
,,,,,,,,,,39.6,3.6,2012.0
,,,,,,,,,,39.1,3.3,2012.0
,,,,,,,,,,38.1,2.4,2012.0
,,,,,,,,,,37.5,2.7,2012.0
,,,,,,,,,,36.0,3.0,2012.0
,,,,,,,,,,29.8,1.9,2012.0
,,,,,,,,,,29.2,1.9,2012.0
,,,,,,,,,,27.8,2.8,2012.0
,,,,,,,,,,27.7,2.1,2012.0
,,,,,,,,,,26.8,13.4,2012.0
,,,,,,,,,,26.5,6.6,2012.0
,,,,,,,,,,26.5,8.8,2012.0
,,,,,,,,,,26.1,3.3,2012.0
,,,,,,,,,,25.3,1.8,2012.0
,,,,,,,,,,24.5,1.8,2012.0
,,,,,,,,,,20.8,1.6,2012.0
,,,,,,,,,,19.0,1.3,2012.0
,,,,,,,,,,18.6,3.1,2012.0
,,,,,,,,,,17.1,1.1,2012.0
,,,,,,,,,,16.0,1.1,2012.0
,,,,,,,,,,14.5,1.2,2012.0
,,,,,,,,,,14.4,2.4,2012.0
,,,,,,,,,,14.4,1.3,2012.0
,,,,,,,,,,14.0,0.9,2012.0
,,,,,,,,,,13.9,1.7,2012.0
,,,,,,,,,,13.3,13.3,2012.0
,,,,,,,,,,13.2,3.3,2012.0
,,,,,,,,,,13.1,1.1,2012.0
,,,,,,,,,,12.3,2.1,2012.0
,,,,,,,,,,12.3,1.4,2012.0
,,,,,,,,,,11.6,2.3,2012.0
,,,,,,,,,,11.5,0.7,2012.0
,,,,,,,,,,11.3,1.9,2012.0
,,,,,,,,,,11.2,1.6,2012.0
,,,,,,,,,,10.9,2.7,2012.0
,,,,,,,,,,10.9,1.4,2012.0
,,,,,,,,,,10.8,3.6,2012.0
,,,,,,,,,,9.5,4.8,2012.0
,,,,,,,,,,8.4,8.4,2012.0
,,,,,,,,,,8.2,2.1,2012.0
,,,,,,,,,,8.2,1.0,2012.0
,,,,,,,,,,8.1,1.4,2012.0
,,,,,,,,,,8.1,0.6,2012.0
,,,,,,,,,,7.7,0.8,2012.0
,,,,,,,,,,7.5,2.5,2012.0
,,,,,,,,,,7.1,1.8,2012.0
,,,,,,,,,,6.1,0.9,2012.0
,,,,,,,,,,5.8,0.6,2012.0
,,,,,,,,,,4.7,0.3,2012.0
,,,,,,,,,,4.6,1.5,2012.0
,,,,,,,,,,4.3,0.6,2012.0
,,,,,,,,,,4.2,0.7,2012.0
,,,,,,,,,,3.5,0.4,2012.0
,,,,,,,,,,3.4,0.7,2012.0
,,,,,,,,,,3.1,0.4,2012.0
,,,,,,,,,,2.4,1.2,2012.0
,,,,,,,,,,2.3,0.8,2012.0
,,,,,,,,,,1.9,0.1,2012.0
,,,,,,,,,,1.8,0.5,2012.0
,,,,,,,,,,1.7,0.1,2012.0
,,,,,,,,,,1.7,0.3,2012.0
,,,,,,,,,,0.8,0.1,2012.0
,,,,,,,,,,0.7,0.4,2012.0
,,,,,,,,,,0.7,0.2,2012.0
,,,,,,,,,,0.6,0.1,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,-3.0,-0.3,2012.0
,,,,,,,,,,183.6,11.5,2012.0
,,,,,,,,,,82.9,5.5,2012.0
,,,,,,,,,,72.3,4.8,2012.0
,,,,,,,,,,71.4,4.5,2012.0
,,,,,,,,,,65.1,4.1,2012.0
,,,,,,,,,,61.8,3.9,2012.0
,,,,,,,,,,56.5,3.8,2012.0
,,,,,,,,,,53.6,3.8,2012.0
,,,,,,,,,,46.3,3.3,2012.0
,,,,,,,,,,43.6,4.4,2012.0
,,,,,,,,,,38.5,2.4,2012.0
,,,,,,,,,,38.0,2.4,2012.0
,,,,,,,,,,35.5,2.7,2012.0
,,,,,,,,,,29.9,1.9,2012.0
,,,,,,,,,,29.1,1.8,2012.0
,,,,,,,,,,22.4,1.4,2012.0
,,,,,,,,,,19.8,1.2,2012.0
,,,,,,,,,,19.5,1.2,2012.0
,,,,,,,,,,19.3,1.2,2012.0
,,,,,,,,,,18.1,1.1,2012.0
,,,,,,,,,,17.9,1.6,2012.0
,,,,,,,,,,17.4,8.7,2012.0
,,,,,,,,,,17.3,1.1,2012.0
,,,,,,,,,,16.6,1.0,2012.0
,,,,,,,,,,16.2,1.0,2012.0
,,,,,,,,,,15.9,2.3,2012.0
,,,,,,,,,,15.9,1.1,2012.0
,,,,,,,,,,15.5,7.8,2012.0
,,,,,,,,,,14.8,0.9,2012.0
,,,,,,,,,,14.2,1.1,2012.0
,,,,,,,,,,14.1,1.3,2012.0
,,,,,,,,,,13.5,0.8,2012.0
,,,,,,,,,,13.5,0.9,2012.0
,,,,,,,,,,12.7,1.0,2012.0
,,,,,,,,,,12.5,1.0,2012.0
,,,,,,,,,,12.1,0.8,2012.0
,,,,,,,,,,11.3,0.9,2012.0
,,,,,,,,,,10.8,1.0,2012.0
,,,,,,,,,,10.6,0.7,2012.0
,,,,,,,,,,10.1,0.8,2012.0
,,,,,,,,,,9.6,2.4,2012.0
,,,,,,,,,,9.1,0.7,2012.0
,,,,,,,,,,8.9,0.7,2012.0
,,,,,,,,,,8.0,0.5,2012.0
,,,,,,,,,,7.1,0.5,2012.0
,,,,,,,,,,5.0,0.3,2012.0
,,,,,,,,,,4.8,2.4,2012.0
,,,,,,,,,,3.5,0.3,2012.0
,,,,,,,,,,3.5,0.3,2012.0
,,,,,,,,,,2.6,0.5,2012.0
,,,,,,,,,,2.6,0.2,2012.0
,,,,,,,,,,2.3,0.6,2012.0
,,,,,,,,,,2.2,0.4,2012.0
,,,,,,,,,,2.1,0.1,2012.0
,,,,,,,,,,1.8,0.5,2012.0
,,,,,,,,,,1.8,0.6,2012.0
,,,,,,,,,,1.7,0.2,2012.0
,,,,,,,,,,1.6,0.8,2012.0
,,,,,,,,,,1.6,0.2,2012.0
,,,,,,,,,,1.3,0.7,2012.0
,,,,,,,,,,0.7,0.4,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,-0.1,-0.1,2012.0
,,,,,,,,,,168.0,10.5,2012.0
,,,,,,,,,,154.0,9.6,2012.0
,,,,,,,,,,153.0,9.6,2012.0
,,,,,,,,,,150.0,9.4,2012.0
,,,,,,,,,,147.0,9.8,2012.0
,,,,,,,,,,144.0,9.0,2012.0
,,,,,,,,,,136.0,8.5,2012.0
,,,,,,,,,,132.0,8.3,2012.0
,,,,,,,,,,131.9,8.2,2012.0
,,,,,,,,,,125.0,7.8,2012.0
,,,,,,,,,,119.0,7.4,2012.0
,,,,,,,,,,117.0,7.3,2012.0
,,,,,,,,,,117.0,7.3,2012.0
,,,,,,,,,,116.0,7.3,2012.0
,,,,,,,,,,115.0,7.2,2012.0
,,,,,,,,,,112.0,7.0,2012.0
,,,,,,,,,,110.0,6.9,2012.0
,,,,,,,,,,106.0,6.6,2012.0
,,,,,,,,,,106.0,8.2,2012.0
,,,,,,,,,,104.0,6.5,2012.0
,,,,,,,,,,104.0,7.4,2012.0
,,,,,,,,,,100.0,8.3,2012.0
,,,,,,,,,,97.0,8.8,2012.0
,,,,,,,,,,95.0,7.3,2012.0
,,,,,,,,,,51.0,8.5,2012.0
,,,,,,,,,,46.0,11.5,2012.0
,,,,,,,,,,41.0,8.2,2012.0
,,,,,,,,,,38.0,2.4,2012.0
,,,,,,,,,,37.0,7.4,2012.0
,,,,,,,,,,23.0,2.3,2012.0
,,,,,,,,,,7.0,2.3,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,0.0,0.0,2012.0
,,,,,,,,,,171.0,10.7,2012.0
,,,,,,,,,,158.0,9.9,2012.0
,,,,,,,,,,153.0,9.6,2012.0
,,,,,,,,,,149.0,9.3,2012.0
,,,,,,,,,,149.0,9.3,2012.0
,,,,,,,,,,133.0,8.3,2012.0
,,,,,,,,,,123.0,7.7,2012.0
,,,,,,,,,,120.0,7.5,2012.0
,,,,,,,,,,118.0,7.4,2012.0
,,,,,,,,,,117.0,7.3,2012.0
,,,,,,,,,,115.0,7.2,2012.0
,,,,,,,,,,113.0,7.1,2012.0
,,,,,,,,,,108.0,6.8,2012.0
,,,,,,,,,,106.0,6.6,2012.0
,,,,,,,,,,97.0,6.1,2012.0
,,,,,,,,,,78.0,4.9,2012.0
,,,,,,,,,,70.0,4.4,2012.0
,,,,,,,,,,61.0,3.8,2012.0
,,,,,,,,,,55.0,3.4,2012.0
1.0,1.0,Adrian Peterson,RB,1.0,4.0,1.4,0.8,0.0,1.0,232.7,16.6,2013.0
2.0,1.0,Doug Martin,RB,1.0,9.0,2.9,1.9,0.0,2.0,68.2,11.4,2013.0
3.0,2.0,Jamaal Charles,RB,2.0,9.0,4.8,1.9,0.0,3.0,378.0,25.2,2013.0
4.0,2.0,Calvin Johnson,WR,4.0,8.0,5.3,1.3,2.0,1.0,303.2,21.7,2013.0
5.0,2.0,C.J. Spiller,RB,2.0,9.0,5.5,2.7,0.0,4.0,154.8,10.3,2013.0
6.0,2.0,LeSean McCoy,RB,1.0,10.0,6.0,2.4,2.0,5.0,330.6,20.7,2013.0
7.0,2.0,Ray Rice,RB,4.0,8.0,6.2,1.3,0.0,6.0,178.1,11.9,2013.0
8.0,2.0,Trent Richardson,RB,3.0,29.0,10.2,6.9,2.0,7.0,144.9,9.1,2013.0
9.0,2.0,Arian Foster,RB,3.0,25.0,10.3,6.2,-5.0,8.0,108.5,13.6,2013.0
10.0,3.0,Brandon Marshall,WR,10.0,20.0,12.1,2.5,7.0,2.0,305.5,19.1,2013.0
11.0,3.0,A.J. Green,WR,9.0,17.0,12.3,2.1,3.0,3.0,306.6,19.2,2013.0
12.0,3.0,Dez Bryant,WR,10.0,17.0,12.8,2.1,1.0,4.0,292.4,18.3,2013.0
13.0,3.0,Matt Forte,RB,7.0,30.0,14.7,6.4,-2.0,9.0,337.3,21.1,2013.0
14.0,3.0,Marshawn Lynch,RB,8.0,46.0,17.9,9.1,-5.0,10.0,275.3,17.2,2013.0
15.0,3.0,Demaryius Thomas,WR,13.0,24.0,18.1,3.5,8.0,5.0,319.0,19.9,2013.0
16.0,4.0,Julio Jones,WR,14.0,24.0,18.5,2.7,3.0,6.0,109.7,21.9,2013.0
17.0,4.0,Drew Brees,QB,16.0,28.0,21.4,3.5,5.0,1.0,357.6,22.4,2013.0
18.0,4.0,Andre Johnson,WR,14.0,29.0,21.8,4.6,12.0,7.0,279.7,17.5,2013.0
19.0,4.0,Larry Fitzgerald,WR,14.0,33.0,22.1,5.8,7.0,8.0,236.2,14.8,2013.0
20.0,4.0,Aaron Rodgers,QB,15.0,33.0,22.5,3.8,1.0,2.0,169.5,18.8,2013.0
21.0,4.0,Jimmy Graham,TE,10.0,40.0,22.9,10.6,-6.0,1.0,303.5,19.0,2013.0
22.0,4.0,Darren Sproles,RB,13.0,80.0,24.2,13.8,7.0,11.0,173.4,11.6,2013.0
23.0,4.0,Roddy White,WR,17.0,31.0,24.6,4.5,9.0,9.0,150.1,11.5,2013.0
24.0,4.0,Alfred Morris,RB,11.0,42.0,24.7,9.8,-12.0,12.0,178.3,11.1,2013.0
25.0,4.0,Randall Cobb,WR,13.0,40.0,24.9,7.4,6.0,10.0,106.1,17.7,2013.0
26.0,4.0,Steven Jackson,RB,15.0,65.0,24.9,10.3,-10.0,13.0,148.4,12.4,2013.0
27.0,4.0,Victor Cruz,WR,18.0,34.0,26.4,4.5,7.0,11.0,194.8,13.9,2013.0
28.0,5.0,Reggie Bush,RB,11.0,50.0,27.1,9.6,-8.0,14.0,239.2,17.1,2013.0
29.0,5.0,Chris Johnson,RB,14.0,77.0,29.4,12.0,-11.0,15.0,240.2,15.0,2013.0
30.0,5.0,Vincent Jackson,WR,24.0,39.0,31.1,3.6,6.0,12.0,242.4,15.2,2013.0
31.0,5.0,Danny Amendola,WR,20.0,51.0,34.9,7.8,10.0,13.0,129.4,10.8,2013.0
32.0,5.0,Reggie Wayne,WR,21.0,52.0,34.9,7.8,12.0,14.0,102.8,14.7,2013.0
33.0,5.0,Maurice Jones-Drew,RB,26.0,71.0,35.3,12.4,-8.0,16.0,187.0,12.5,2013.0
34.0,5.0,Peyton Manning,QB,25.0,44.0,35.6,5.1,1.0,3.0,410.1,25.6,2013.0
35.0,5.0,Marques Colston,WR,25.0,55.0,37.9,6.8,11.0,15.0,199.3,13.3,2013.0
36.0,6.0,Dwayne Bowe,WR,26.0,48.0,39.1,6.1,6.0,16.0,154.3,10.3,2013.0
37.0,6.0,David Wilson,RB,18.0,66.0,40.0,12.2,-10.0,17.0,19.4,3.9,2013.0
38.0,6.0,Wes Welker,WR,23.0,53.0,40.3,8.3,2.0,17.0,208.8,16.1,2013.0
39.0,6.0,Cam Newton,QB,31.0,64.0,42.0,8.0,9.0,4.0,297.8,18.6,2013.0
40.0,6.0,Antonio Brown,WR,30.0,58.0,42.9,8.3,18.0,18.0,308.9,19.3,2013.0
41.0,6.0,DeMarco Murray,RB,31.0,82.0,44.2,11.3,-13.0,18.0,258.1,18.4,2013.0
42.0,6.0,Pierre Garcon,WR,35.0,60.0,44.4,7.6,9.0,19.0,277.5,17.3,2013.0
43.0,6.0,Jason Witten,TE,14.0,84.0,44.8,16.5,4.0,2.0,206.1,12.9,2013.0
44.0,6.0,Stevan Ridley,RB,23.0,75.0,45.5,14.0,-20.0,19.0,127.5,9.1,2013.0
45.0,6.0,Tom Brady,QB,26.0,61.0,47.5,9.1,0.0,5.0,251.5,15.7,2013.0
46.0,6.0,Matt Ryan,QB,35.0,59.0,47.9,7.2,3.0,6.0,248.1,15.5,2013.0
47.0,6.0,Darren McFadden,RB,32.0,67.0,49.1,10.4,-9.0,20.0,98.3,9.8,2013.0
