Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Height,Team_Name,Round,Pick,Year,Tm
Sekou Sanyika,OLB,California,241,4.75,32.5,,111,7.33,4.38,75,Arizona Cardinals, 7th , 215, 2000,ARI
Manuia Savea,OG,Arizona,308,5.34,25.0,24,92,,,74,Cleveland Browns, 7th , 207, 2000,CLE
Gari Scott,WR,Michigan State,194,4.59,33.5,,119,,,72,Philadelphia Eagles, 4th , 99, 2000,PHI
Tony Scott,CB,North Carolina State,193,4.50,34.0,11,116,7.45,4.24,70,New York Jets, 6th , 179, 2000,NYJ
Richard Seals,DT,Utah,316,5.13,28.5,24,102,7.78,4.60,74,New York Jets, 7th , 218, 2000,NYJ
Aaron Shea,FB,Michigan,253,4.81,37.5,,114,6.72,4.30,76,Cleveland Browns, 4th , 110, 2000,CLE
Jacoby Shepherd,CB,Oklahoma State,195,4.53,35.0,5,120,,,73,St. Louis Rams, 2nd , 62, 2000,STL
Samson Sherrod,OLB,San Jose State,262,4.78,,,,,,75,,,,,
Wes Shivers,OT,Mississippi State,318,5.65,22.5,18,98,8.48,4.81,77,Tennessee Titans, 7th , 237, 2000,TEN
Brandon Short,ILB,Penn State,252,4.72,,,,,,75,New York Giants, 4th , 105, 2000,NYG
Kofi Shuck,WR,Wyoming,180,4.66,33.0,,119,7.18,4.10,74,,,,,
Corey Simon,DT,Florida State,297,4.83,,,,,,74,Philadelphia Eagles, 1st , 6, 2000,PHI
Mark Simoneau,OLB,Kansas State,237,4.60,36.0,24,117,7.08,4.09,72,Atlanta Falcons, 3rd , 67, 2000,ATL
Peter Sirmon,ILB,Oregon,246,4.84,34.5,20,115,7.21,4.27,74,Tennessee Titans, 4th , 128, 2000,TEN
T.J. Slaughter,ILB,Southern Miss,247,4.87,30.0,24,112,7.08,4.26,72,Jacksonville Jaguars, 3rd , 92, 2000,JAX
Dwyte Smiley,S,Youngstown State,198,4.57,35.0,13,115,7.18,4.29,73,,,,,
Jamel Smith,ILB,Virginia Tech,245,5.18,29.5,,108,7.51,4.58,72,,,,,
Keith Smith,RB,Arizona,207,4.50,,,,,,70,,,,,
Marvel Smith,OT,Arizona State,320,5.37,27.5,24,100,7.87,4.83,77,Pittsburgh Steelers, 2nd , 38, 2000,PIT
Paul Smith,FB,Texas-El Paso,220,4.65,,25,,,,71,San Francisco 49ers, 5th , 132, 2000,SFO
Robaire Smith,DE,Michigan State,275,4.88,,,,,,76,Tennessee Titans, 6th , 197, 2000,TEN
Terrelle Smith,FB,Arizona State,249,5.00,32.5,19,109,8.38,4.85,72,New Orleans Saints, 4th , 96, 2000,NOR
R. Jay Soward,WR,USC,177,4.34,35.0,,124,,,69,Jacksonville Jaguars, 1st , 29, 2000,JAX
Rashon Spikes,RB,Boise State,204,4.78,33.0,13,113,7.18,4.47,70,,,,,
Quinton Spotwood,WR,Syracuse,184,4.55,33.5,,123,,,71,,,,,
Dave Stachelski,TE,Boise State,250,4.78,38.0,24,115,6.84,4.14,75,New England Patriots, 5th , 141, 2000,NWE
Shyrone Stith,RB,Virginia Tech,204,4.60,35.0,13,111,7.14,4.14,67,Jacksonville Jaguars, 7th , 243, 2000,JAX
Jay Tant,TE,Northwestern,255,4.75,,31,,,,75,Arizona Cardinals, 5th , 164, 2000,ARI
Mark Tauscher,OG,Wisconsin,318,5.37,27.0,22,90,7.91,4.84,75,Green Bay Packers, 7th , 224, 2000,GNB
Shannon Taylor,OLB,Virginia,249,4.65,34.5,,115,,,75,San Diego Chargers, 6th , 184, 2000,SDG
Travis Taylor,WR,Florida,199,4.43,37.0,,118,7.15,,73,Baltimore Ravens, 1st , 10, 2000,BAL
Adalius Thomas,DE,Southern Miss,270,4.56,38.5,,120,,4.42,74,Baltimore Ravens, 6th , 186, 2000,BAL
Jason Thomas,OG,South Carolina,300,5.22,29.5,23,100,7.99,,75,San Diego Chargers, 7th , 222, 2000,SDG
Michael Thompson,OT,Tennessee State,305,5.28,26.0,16,104,7.99,4.73,76,Atlanta Falcons, 4th , 100, 2000,ATL
Raynoch Thompson,OLB,Tennessee,220,4.65,,,,,,75,Arizona Cardinals, 2nd , 41, 2000,ARI
Travares Tillman,S,Georgia Tech,194,4.60,37.5,15,123,6.95,4.29,73,Buffalo Bills, 2nd , 58, 2000,BUF
Mao Tosi,DT,Idaho,310,5.26,28.5,19,99,7.72,4.60,77,Arizona Cardinals, 5th , 136, 2000,ARI
Mac Tuiaea,DT,Washington,296,5.09,29.0,25,99,7.82,4.72,78,,,,,
Ryan Tujague,OG,Washington State,297,5.16,27.0,21,96,8.18,4.95,77,,,,,
Jeff Ulbrich,ILB,Hawaii,249,4.65,32.0,24,109,7.23,4.30,72,San Francisco 49ers, 3rd , 86, 2000,SFO
Brian Urlacher,OLB,New Mexico,258,4.59,34.0,27,122,6.94,4.18,76,Chicago Bears, 1st , 9, 2000,CHI
Darrick Vaughn,CB,Texas State,196,4.53,36.5,14,121,7.09,4.16,71,Atlanta Falcons, 7th , 211, 2000,ATL
Andy Vincent,OG,Texas A&M,306,5.20,28.5,14,108,7.54,4.42,76,,,,,
Todd Wade,OT,Mississippi,326,5.22,27.5,29,101,7.68,4.68,80,Miami Dolphins, 2nd , 53, 2000,MIA
Jeff Walker,P,Mississippi State,218,,,,,,,70,,,,,
Darwin Walker,DT,Tennessee,293,4.82,,,,,,74,Arizona Cardinals, 3rd , 71, 2000,ARI
Troy Walters,WR,Stanford,171,4.55,32.5,,106,6.61,3.84,66,Minnesota Vikings, 5th , 165, 2000,MIN
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Steve Warren,DT,Nebraska,307,5.10,30.5,29,105,7.97,4.56,73,Green Bay Packers, 3rd , 74, 2000,GNB
Peter Warrick,WR,Florida State,194,4.58,,,,,,71,Cincinnati Bengals, 1st , 4, 2000,CIN
Jason Webster,CB,Texas A&M,180,4.42,35.5,17,122,6.76,3.98,69,San Francisco 49ers, 2nd , 48, 2000,SFO
James Whalen,TE,Kentucky,228,4.78,31.0,,110,7.42,4.22,74,Tampa Bay Buccaneers, 5th , 157, 2000,TAM
Austin Wheatley,TE,Iowa,254,4.66,32.5,,121,6.97,4.18,76,New Orleans Saints, 5th , 158, 2000,NOR
Damen Wheeler,CB,Colorado,179,4.51,35.0,11,115,7.21,4.27,69,San Diego Chargers, 6th , 203, 2000,SDG
Anthony White,RB,Kentucky,195,4.68,32.5,,118,7.05,4.24,72,,,,,
Jerard White,CB,Massachusetts,213,4.61,38.5,14,118,6.96,4.53,73,,,,,
Dez White,WR,Georgia Tech,218,4.62,37.5,,124,6.91,4.09,73,Chicago Bears, 3rd , 69, 2000,CHI
Michael Wiley,RB,Ohio State,193,4.50,,,,,,71,Dallas Cowboys, 5th , 144, 2000,DAL
Boo Williams,RB,South Carolina,222,4.52,,,,,,71,,,,,
Bobbie Williams,OT,Arkansas,332,5.26,29.0,28,97,7.78,4.72,76,Philadelphia Eagles, 2nd , 61, 2000,PHI
James Williams,WR,Marshall,180,4.59,36.0,,123,7.22,4.16,71,Seattle Seahawks, 6th , 175, 2000,SEA
Jack Williams,S,Azusa Pacific,206,4.72,31.5,15,108,7.15,4.65,70,Denver Broncos, 4th , 119, 2008,DEN
Josh Williams,DT,Michigan,282,4.90,30.5,,111,7.22,4.25,75,Indianapolis Colts, 4th , 122, 2000,IND
Antonio Wilson,OLB,Texas A&M-Commerce,245,4.56,,11,,,,74,Minnesota Vikings, 4th , 106, 2000,MIN
Cedric Woodard,DT,Texas,290,5.21,30.5,23,109,,,74,Baltimore Ravens, 6th , 191, 2000,BAL
Destry Wright,RB,Jackson State,216,4.84,29.5,15,112,7.15,4.41,71,,,,,
Spergon Wynn,QB,Texas State,229,4.91,34.0,,108,7.71,4.59,75,Cleveland Browns, 6th , 183, 2000,CLE
Bashir Yamini,WR,Iowa,191,4.53,33.0,,130,7.09,4.18,75,,,,,
Brian Young,DE,Texas-El Paso,278,4.94,29.5,27,106,7.20,4.47,74,St. Louis Rams, 5th , 139, 2000,STL
Keith Adams,OLB,Clemson,219,4.82,,24,104,,,71,Tennessee Titans, 7th , 232, 2001,TEN
Hakim Akbar,S,Washington,210,4.55,,,,,,72,New England Patriots, 5th , 163, 2001,NWE
Brian Allen,OLB,Florida State,238,4.65,,25,,,,72,St. Louis Rams, 3rd , 83, 2001,STL
David Allen,RB,Kansas State,194,4.62,31.0,15,111,,,69,,,,,
Matt Allen,P,Troy,246,,,,,,,75,,,,,
Will Allen,CB,Syracuse,192,4.44,39.5,14,121,6.78,3.90,70,New York Giants, 1st , 22, 2001,NYG
Scotty Anderson,WR,Grambling State,184,4.57,34.5,,115,,,74,Detroit Lions, 5th , 148, 2001,DET
Adam Archuleta,S,Arizona State,211,4.46,,31,,,,72,St. Louis Rams, 1st , 20, 2001,STL
Tom Ashworth,OG,Colorado,293,5.11,33.5,20,109,7.40,4.30,78,,,,,
Billy Baber,TE,Virginia,255,4.76,33.0,22,106,7.12,4.19,76,Kansas City Chiefs, 5th , 141, 2001,KAN
Jeff Backus,OT,Michigan,310,5.37,27.0,25,99,8.27,4.67,77,Detroit Lions, 1st , 18, 2001,DET
Rodney Bailey,DE,Ohio State,283,5.10,,,,,,75,Pittsburgh Steelers, 6th , 181, 2001,PIT
Jason Baker,P,Iowa,198,,,,,,,73,,,,,
Alex Bannister,WR,East. Kentucky,201,4.47,30.5,,110,,,77,Seattle Seahawks, 5th , 140, 2001,SEA
Kevan Barlow,RB,Pittsburgh,235,4.56,,,,,,73,San Francisco 49ers, 3rd , 80, 2001,SFO
Idrees Bashir,S,Memphis,206,4.56,40.0,22,126,7.14,4.20,74,Indianapolis Colts, 2nd , 37, 2001,IND
Gary Baxter,CB,Baylor,204,4.53,37.5,,122,7.39,4.21,74,Baltimore Ravens, 2nd , 62, 2001,BAL
Jonathan Beasley,QB,Kansas State,227,4.85,29.5,,102,7.55,4.38,72,,,,,
Monty Beisel,DE,Kansas State,270,4.83,34.5,25,110,7.32,4.28,76,Kansas City Chiefs, 4th , 107, 2001,KAN
Kendrell Bell,ILB,Georgia,234,4.64,38.5,24,124,7.25,4.50,73,Pittsburgh Steelers, 2nd , 39, 2001,PIT
Marcus Bell,DT,Memphis,319,5.32,,17,98,8.07,4.71,73,Arizona Cardinals, 4th , 123, 2001,ARI
Michael Bennett,RB,Wisconsin,207,4.38,39.5,13,130,,,69,Minnesota Vikings, 1st , 27, 2001,MIN
Eddie Berlin,WR,New Mexico,191,4.43,39.5,,122,6.78,4.08,71,Tennessee Titans, 5th , 159, 2001,TEN
Cory Bird,S,Virginia Tech,217,4.60,,22,,,,70,Indianapolis Colts, 3rd , 91, 2001,IND
Darvell Bivens,FB,NW State (LA),255,4.97,33.5,32,108,7.81,4.38,70,,,,,
Randy Black,S,UNLV,205,4.74,35.5,,115,7.14,4.20,72,,,,,
Harold Blackmon,CB,Northwestern,210,4.54,37.0,17,121,7.03,4.28,71,Seattle Seahawks, 7th , 210, 2001,SEA
Willie Blade,DT,Mississippi State,316,4.93,,,,,,75,Dallas Cowboys, 3rd , 93, 2001,DAL
Al Blades,S,Miami (FL),209,4.56,,,,,,73,,,,,
Derrick Blaylock,RB,Stephen F. Austin,194,4.36,35.5,18,119,7.05,4.09,70,Kansas City Chiefs, 5th , 150, 2001,KAN
David Bobo,OG,TCU,290,5.28,31.0,19,106,7.81,4.89,76,,,,,
Fred Booker,CB,LSU,193,4.65,,,,,,69,,,,,
Josh Booty,QB,LSU,221,4.90,29.5,,105,7.54,4.48,74,Seattle Seahawks, 6th , 172, 2001,SEA
Jarvis Borum,OG,North Carolina State,332,5.05,30.5,25,107,8.08,4.83,79,,,,,
Kyle Vanden Bosch,DE,Nebraska,270,4.75,36.5,26,119,6.82,4.08,76,Arizona Cardinals, 2nd , 34, 2001,ARI
James Boyd,S,Penn State,207,4.59,32.5,,117,7.29,4.24,71,Jacksonville Jaguars, 3rd , 94, 2001,JAX
Roylin Bradley,OLB,Texas A&M,243,4.67,34.0,19,116,7.16,4.28,73,,,,,
Drew Brees,QB,Purdue,213,4.83,32.0,,105,7.09,4.21,72,San Diego Chargers, 2nd , 32, 2001,SDG
Sean Brewer,TE,San Jose State,255,4.73,36.0,14,117,7.37,4.18,76,Cincinnati Bengals, 3rd , 66, 2001,CIN
Chris Brown,OT,Georgia Tech,329,5.33,,30,,,,77,Tennessee Titans, 3rd , 93, 2003,TEN
Corey Brown,WR,Tulsa,202,4.63,39.5,,126,,,72,,,,,
Kenny Bryant,CB,Jackson State,190,4.65,37.5,10,117,7.50,4.15,71,,,,,
Correll Buckhalter,RB,Nebraska,226,4.53,40.0,11,123,7.08,4.06,72,Philadelphia Eagles, 4th , 121, 2001,PHI
Derrick Burgess,DE,Mississippi,264,4.92,40.0,24,125,7.85,,74,Philadelphia Eagles, 3rd , 63, 2001,PHI
Adrian Burnette,WR,Tulane,191,4.63,,,,,,70,,,,,
Jerametrius Butler,CB,Kansas State,173,4.57,36.0,11,121,7.22,4.40,70,St. Louis Rams, 5th , 145, 2001,STL
Cecil Caldwell,DT,South Carolina,268,4.93,,,,,,73,,,,,
John Capel,WR,Florida,177,4.39,36.5,,126,,,71,Chicago Bears, 7th , 208, 2001,CHI
Terrence Carroll,S,Oregon State,212,4.63,,,,,,72,,,,,
Elliott Carson,TE,Vanderbilt,246,4.90,36.0,16,115,7.52,4.21,76,,,,,
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Robert Carswell,S,Clemson,214,4.59,34.0,21,106,7.14,4.18,72,San Diego Chargers, 7th , 244, 2001,SDG
Andre Carter,DE,California,249,4.84,38.5,20,132,,4.24,76,San Francisco 49ers, 1st , 7, 2001,SFO
Quincy Carter,QB,Georgia,225,4.58,35.5,,113,7.12,4.12,74,Dallas Cowboys, 2nd , 53, 2001,DAL
Quinton Caver,ILB,Arkansas,227,4.67,37.5,23,118,7.66,4.25,76,Philadelphia Eagles, 2nd , 55, 2001,PHI
Derrick Chambers,DT,Florida,299,4.98,,32,,,,76,,,,,
Chris Chambers,WR,Wisconsin,210,4.33,45.0,,134,,4.00,72,Miami Dolphins, 2nd , 52, 2001,MIA
Jeff Chaney,RB,Florida State,193,4.46,,,,,,71,,,,,
Jeff Chase,OG,Texas A&M-Kingsville,303,5.25,,27,,,,75,,,,,
Patrick Chukwurah,OLB,Wyoming,238,4.77,40.0,24,119,7.34,4.21,74,Minnesota Vikings, 5th , 157, 2001,MIN
Kenny Clark,WR,Central Florida,225,4.59,35.5,,121,,,73,,,,,
Nate Clements,CB,Ohio State,209,4.38,,,,,,71,Buffalo Bills, 1st , 21, 2001,BUF
Tay Cody,CB,Florida State,181,4.55,,11,,,,69,San Diego Chargers, 3rd , 67, 2001,SDG
Justin Coleman,QB,Nebraska-Kearney,238,5.22,29.5,,101,7.78,4.62,76,,,,,
Derek Combs,RB,Ohio State,193,4.42,35.0,8,120,6.96,4.07,72,Oakland Raiders, 7th , 228, 2001,OAK
Jameel Cook,FB,Illinois,226,4.80,29.5,17,108,7.55,4.38,70,Tampa Bay Buccaneers, 6th , 174, 2001,TAM
Chris Cooper,DE,Nebraska-Omaha,272,4.95,35.5,24,114,7.12,4.21,77,Oakland Raiders, 6th , 184, 2001,OAK
Jarrod Cooper,S,Kansas State,222,4.45,41.5,,130,6.87,3.90,72,Carolina Panthers, 5th , 143, 2001,CAR
Dave Costa,OG,Wisconsin,305,5.34,,17,,,,78,,,,,
Rodney Crayton,CB,Auburn,178,4.60,35.5,13,118,7.25,4.40,68,,,,,
Rick Crowell,OLB,Colorado State,242,5.03,31.5,19,109,7.54,4.35,75,Miami Dolphins, 6th , 188, 2001,MIA
Corey Crume,RB,East. Kentucky,225,4.76,37.0,15,115,7.36,4.32,71,,,,,
Alge Crumpler,TE,North Carolina,266,4.76,34.0,22,112,7.38,4.43,74,Atlanta Falcons, 2nd , 35, 2001,ATL
Will Cuthbert,OG,Alabama,318,5.53,24.5,17,91,8.84,5.06,77,,,,,
Ronney Daniels,WR,Auburn,212,4.61,34.5,,118,,,73,,,,,
Leonard Davis,OT,Texas,370,5.32,28.0,33,97,8.72,5.18,78,Arizona Cardinals, 1st , 2, 2001,ARI
Ennis Davis,DT,USC,302,5.10,27.5,23,99,7.98,4.87,76,New Orleans Saints, 7th , 221, 2001,NOR
Rick DeMulling,OG,Idaho,307,5.24,31.5,32,108,7.62,4.60,76,Indianapolis Colts, 7th , 220, 2001,IND
Anthony Denman,ILB,Notre Dame,239,4.76,,,,,,73,Jacksonville Jaguars, 7th , 213, 2001,JAX
Ryan Diem,OT,Northern Illinois,338,5.13,34.0,,102,7.50,4.46,79,Indianapolis Colts, 4th , 118, 2001,IND
Tony Dixon,S,Alabama,213,4.63,37.0,17,117,7.38,,73,Dallas Cowboys, 2nd , 56, 2001,DAL
Jason Doering,S,Wisconsin,202,4.73,,,,7.07,4.12,71,Indianapolis Colts, 6th , 193, 2001,IND
Char-Ron Dorsey,OT,Florida State,348,5.99,,16,,,,78,Dallas Cowboys, 7th , 242, 2001,DAL
Eric Downing,DT,Syracuse,302,5.23,,27,,,,75,Kansas City Chiefs, 3rd , 75, 2001,KAN
Shawn Draper,OG,Alabama,303,5.30,32.0,17,106,8.10,4.77,75,Miami Dolphins, 5th , 156, 2001,MIA
Patrick Dyson,CB,Utah,192,4.55,31.5,,114,,,71,,,,,
Andre Dyson,CB,Utah,179,4.40,,,119,,,70,Tennessee Titans, 2nd , 60, 2001,TEN
Nijrell Eason,CB,Arizona State,201,4.59,34.5,19,119,,,73,,,,,
Ron Edwards,DT,Texas A&M,293,4.86,,,,,,75,Buffalo Bills, 3rd , 76, 2001,BUF
Heath Evans,FB,Auburn,246,4.56,34.5,30,111,7.30,4.24,72,Seattle Seahawks, 3rd , 82, 2001,SEA
Mario Fatafehi,DT,Kansas State,295,5.29,,,,,,74,Arizona Cardinals, 5th , 133, 2001,ARI
Robert Ferguson,WR,Texas A&M,205,4.48,36.5,,120,7.24,4.07,73,Green Bay Packers, 2nd , 41, 2001,GNB
Bill Ferrario,OG,Wisconsin,314,5.30,,17,,,,74,Green Bay Packers, 4th , 105, 2001,GNB
Dauntae' Finger,TE,North Carolina,262,5.09,33.5,15,103,7.95,4.59,76,Tampa Bay Buccaneers, 7th , 205, 2001,TAM
Jamar Fletcher,CB,Wisconsin,180,4.48,,,,,,69,Miami Dolphins, 1st , 26, 2001,MIA
Richmond Flowers,WR,Tenn-Chattanooga,195,4.55,35.5,,114,6.98,3.96,71,,,,,
Kynan Forney,OG,Hawaii,312,5.28,27.0,23,97,8.56,4.70,74,Atlanta Falcons, 7th , 219, 2001,ATL
Shawn Forte,S,Maryland,204,4.54,,20,,,,73,,,,,
Curtis Fuller,S,TCU,186,4.45,36.0,18,114,7.20,4.21,70,Seattle Seahawks, 4th , 127, 2001,SEA
Setema Gali,DE,BYU,251,4.88,,,,,,76,,,,,
Mike Gandy,OG,Notre Dame,305,5.20,30.5,,103,8.03,4.71,76,Chicago Bears, 3rd , 68, 2001,CHI
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Rod Gardner,WR,Clemson,219,4.48,,,,,,74,Washington Redskins, 1st , 15, 2001,WAS
Randy Garner,DE,Arkansas,277,4.77,,,,,,76,Atlanta Falcons, 6th , 167, 2001,ATL
Roberto Garza,C,Texas A&M-Kingsville,303,5.00,32.5,37,114,7.71,4.53,74,Atlanta Falcons, 4th , 99, 2001,ATL
Reggie Germany,WR,Ohio State,183,4.39,,,,,,73,Buffalo Bills, 7th , 214, 2001,BUF
Derrick Gibson,S,Florida State,218,4.45,,17,,,,74,Oakland Raiders, 1st , 28, 2001,OAK
Jason Glenn,OLB,Texas A&M,236,4.94,36.0,14,115,7.16,4.31,73,Detroit Lions, 6th , 173, 2001,DET
Kenneth Grant,CB,Kentucky,204,4.53,39.0,,115,7.15,4.34,70,,,,,
DeLawrence Grant,DE,Oregon State,280,4.77,,,,,,75,Oakland Raiders, 3rd , 89, 2001,OAK
Javon Green,WR,Colorado,211,4.73,35.5,,113,7.41,4.34,73,,,,,
Morlon Greenwood,OLB,Syracuse,237,4.69,33.5,21,112,7.62,4.08,72,Miami Dolphins, 3rd , 88, 2001,MIA
Shane Griggs,QB,Michigan,199,4.83,,,,,,76,,,,,
Latef Grim,WR,Pittsburgh,188,4.60,,,111,7.27,4.33,71,,,,,
Daniel Guy,WR,Jackson State,211,4.61,38.5,,125,7.35,4.29,74,,,,,
Adam Haayer,OG,Minnesota,298,5.30,,23,,,,78,Tennessee Titans, 6th , 199, 2001,TEN
Corey Hall,S,Appalachian State,198,4.50,36.5,14,127,,,75,Atlanta Falcons, 7th , 215, 2001,ATL
Ben Hamilton,C,Minnesota,303,5.26,33.5,17,106,7.62,4.62,77,Denver Broncos, 4th , 113, 2001,DEN
Casey Hampton,DT,Texas,314,5.25,,34,,,,73,Pittsburgh Steelers, 1st , 19, 2001,PIT
Antoine Harris,TE,Louisville,260,4.93,,11,,,,75,,,,,
Nick Harris,P,California,221,,,,,,,74,Denver Broncos, 4th , 120, 2001,DEN
Shaunard Harts,S,Boise State,200,4.56,34.5,12,119,7.14,,72,Kansas City Chiefs, 7th , 212, 2001,KAN
Edgerton Hartwell,ILB,West. Illinois,250,4.86,36.5,18,114,7.64,4.56,73,,,,,
Tim Hasselbeck,QB,Boston Col.,211,4.83,33.0,,113,7.27,4.40,73,,,,,
Reggie Hayward,DE,Iowa State,255,4.91,41.0,21,127,7.43,4.43,77,Denver Broncos, 3rd , 87, 2001,DEN
Todd Heap,TE,Arizona State,252,4.68,,,,,,77,Baltimore Ravens, 1st , 31, 2001,BAL
Jamie Henderson,CB,Georgia,202,4.48,40.5,10,125,6.90,4.12,73,New York Jets, 4th , 101, 2001,NYJ
Anthony Henry,CB,South Florida,198,4.60,41.0,15,126,6.90,4.20,73,Cleveland Browns, 4th , 97, 2001,CLE
Travis Henry,RB,Tennessee,223,4.61,,23,,,,69,Buffalo Bills, 2nd , 58, 2001,BUF
Anthony Herron,DE,Iowa,280,5.16,36.0,26,114,7.58,4.43,75,,,,,
Josh Heupel,QB,Oklahoma,215,4.85,37.5,,114,7.18,4.15,74,Miami Dolphins, 6th , 177, 2001,MIA
Renaldo Hill,CB,Michigan State,178,4.68,35.5,10,116,7.07,4.18,71,Arizona Cardinals, 7th , 202, 2001,ARI
Russ Hochstein,OG,Nebraska,300,5.40,26.5,16,95,7.85,4.69,75,Tampa Bay Buccaneers, 5th , 151, 2001,TAM
Sedrick Hodge,OLB,North Carolina,244,4.49,32.0,21,120,,4.09,76,New Orleans Saints, 3rd , 70, 2001,NOR
Paul Hogan,C,Alabama,290,5.50,29.0,26,102,7.78,4.54,75,,,,,
Jabari Holloway,TE,Notre Dame,253,4.91,38.5,20,113,7.14,4.40,74,New England Patriots, 4th , 119, 2001,NWE
Menson Holloway,DE,Texas-El Paso,284,4.90,34.5,19,111,7.54,4.43,74,San Francisco 49ers, 6th , 191, 2001,SFO
Rashad Holman,CB,Louisville,186,4.58,42.0,6,129,7.09,3.85,71,San Francisco 49ers, 6th , 179, 2001,SFO
Derek Homer,RB,Kentucky,194,4.60,32.5,,113,7.24,4.30,68,,,,,
Margin Hooks,WR,BYU,191,4.50,36.0,,116,7.08,4.18,71,,,,,
Willie Howard,DT,Stanford,295,4.94,,23,,,,75,Minnesota Vikings, 2nd , 57, 2001,MIN
John Howell,S,Colorado State,204,4.64,37.0,14,121,6.87,4.12,72,Tampa Bay Buccaneers, 4th , 117, 2001,TAM
Orlando Huff,OLB,Fresno State,245,4.70,,16,,,,74,Seattle Seahawks, 4th , 104, 2001,SEA
Steve Hutchinson,OG,Michigan,315,5.15,33.5,31,106,,4.74,77,Seattle Seahawks, 1st , 17, 2001,SEA
Khori Ivy,WR,West Virginia,195,4.64,,,,,,74,,,,,
Arnold Jackson,WR,Louisville,167,4.48,41.0,,127,7.42,4.11,68,,,,,
James Jackson,RB,Miami (FL),210,4.55,,,,,,70,Cleveland Browns, 3rd , 65, 2001,CLE
William James,CB,West. Illinois,197,4.51,38.5,13,120,,,72,,,,,
Cedric James,WR,TCU,204,4.49,43.0,,134,,,74,Minnesota Vikings, 4th , 131, 2001,MIN
Michael Jameson,S,Texas A&M,186,4.50,34.5,9,118,7.13,4.20,71,Cleveland Browns, 6th , 165, 2001,CLE
Ortege Jenkins,QB,Arizona,234,4.82,34.5,,108,7.32,4.40,73,,,,,
Kris Jenkins,DT,Maryland,318,5.19,31.0,33,108,7.85,4.40,77,Carolina Panthers, 2nd , 44, 2001,CAR
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Jonas Jennings,OT,Georgia,334,5.31,29.5,31,102,8.08,4.93,76,Buffalo Bills, 3rd , 95, 2001,BUF
Ligarius Jennings,CB,Tennessee State,202,4.67,34.0,11,120,7.07,4.03,69,,,,,
Sly Johnson,WR,Miami (OH),181,4.61,35.5,,115,,,69,,,,,
Jevaris Johnson,TE,Georgia,257,4.90,,,,,,77,,,,,
Chad Johnson,WR,Oregon State,192,4.57,33.0,,108,7.51,4.14,73,Cincinnati Bengals, 2nd , 36, 2001,CIN
Rudi Johnson,RB,Auburn,227,4.57,37.5,24,119,7.32,4.22,70,Cincinnati Bengals, 4th , 100, 2001,CIN
Kenyatta Jones,OT,South Florida,308,5.01,,31,,,,75,New England Patriots, 4th , 96, 2001,NWE
Kevin Jordan,OG,Fresno State,308,5.07,31.5,20,112,,4.95,77,,,,,
Lamont Jordan,RB,Maryland,234,4.57,,24,,,,70,New York Jets, 2nd , 49, 2001,NYJ
Bhawoh Jue,CB,Penn State,199,4.54,34.5,,113,7.21,4.27,72,Green Bay Packers, 3rd , 71, 2001,GNB
Kevin Kasper,WR,Iowa,199,4.42,43.5,,126,6.56,3.73,72,Denver Broncos, 6th , 190, 2001,DEN
Michael Keathley,OG,TCU,308,5.24,32.5,28,,,,76,,,,,
Rod Kelly,DE,Northeastern State,254,4.93,28.5,20,114,7.93,4.55,77,,,,,
Eric Kelly,CB,Kentucky,199,4.46,36.0,15,120,7.24,4.18,70,Minnesota Vikings, 3rd , 69, 2001,MIN
Robert Kilow,WR,Arkansas State,171,4.44,,,,,,70,,,,,
Andre King,WR,Miami (FL),199,4.61,,,,,,72,Cleveland Browns, 7th , 245, 2001,CLE
Dave Klemic,WR,Northeastern (MA),188,4.37,36.5,,116,,,71,,,,,
Ross Kolodziej,DE,Wisconsin,290,4.87,34.5,25,111,7.37,4.36,75,New York Giants, 7th , 230, 2001,NYG
Justin Kurpeikis,DE,Penn State,252,4.97,31.5,22,118,6.82,4.10,75,,,,,
George Layne,FB,TCU,242,4.59,32.0,,115,7.08,4.19,71,Kansas City Chiefs, 4th , 108, 2001,KAN
David Leaverton,P,Tennessee,211,,,,,,,75,Jacksonville Jaguars, 5th , 142, 2001,JAX
Matt Lehr,OG,Virginia Tech,290,5.28,31.5,28,111,7.59,4.44,74,Dallas Cowboys, 5th , 137, 2001,DAL
Cleo Lemon,QB,Arkansas State,226,4.87,35.5,,106,7.33,4.27,74,,,,,
Damione Lewis,DT,Miami (FL),293,4.90,,22,,,,75,St. Louis Rams, 1st , 12, 2001,STL
Victor Leyva,OG,Arizona State,313,5.33,30.0,37,105,8.00,4.73,75,Cincinnati Bengals, 5th , 135, 2001,CIN
Matt Light,OT,Purdue,311,5.29,,26,,7.84,4.49,77,New England Patriots, 2nd , 48, 2001,NWE
Alex Lincoln,ILB,Auburn,251,4.77,35.0,22,111,,,72,San Francisco 49ers, 7th , 209, 2001,SFO
