index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
16,Jimmy Garoppolo,29.5,10.5,10.5,197.5,290.5,67.7,2453.0,13.5,4.75,8.5,3.15,113.5,49.7,79.5,8.2,7.75,12.2,218.35,95.55,56.6,20.0,139.0,6.75,7.22,6.78,1.5,1.5,24.0,38.0,1.5,9.0,43.7,8.0,1.9,3.8,5.0,0.0,0.0,0.55,137.92,162.78000000000003
17,Joe Burrow,24.5,13.0,13.0,315.0,462.0,67.85,3649.5,23.5,4.85,9.5,1.95,176.0,47.4,74.5,7.8,7.85,11.4,278.5,99.05,54.35,41.5,300.5,8.1,6.54,6.62,1.0,1.5,38.5,130.0,2.5,14.0,47.05,17.5,3.4,10.8,7.0,0.0,0.0,0.42,234.98,338.7
18,Joe Flacco,35.5,3.5,2.5,50.5,88.0,59.75,601.0,4.5,5.8,1.5,1.1,25.0,49.3,57.0,7.2,7.9,12.1,170.9,96.8,49.9,4.5,41.0,4.75,6.52,7.14,0.0,0.0,4.0,12.5,0.0,2.0,50.0,5.5,2.6,2.95,1.0,0.0,0.0,0.0,38.29,46.64
19,Josh Allen,24.5,16.5,16.5,402.5,609.0,66.25,4475.5,36.5,6.05,12.5,2.0,231.0,52.95,58.0,7.35,7.7,11.15,271.6,99.7,71.45,26.0,161.5,4.1,6.82,7.1,1.0,1.5,112.0,592.0,7.0,46.0,58.2,29.0,5.2,35.6,8.5,0.5,0.0,0.73,384.22,375.52
20,Justin Herbert,22.5,16.0,16.0,419.5,633.5,66.25,4675.0,34.5,5.45,12.5,1.95,236.0,49.45,72.0,7.4,7.6,11.1,292.0,98.0,66.75,31.5,216.0,4.75,6.7,6.9,3.0,4.0,59.0,268.0,4.0,24.0,53.9,33.5,4.55,16.7,4.5,0.5,0.0,0.46,341.8,268.26
21,Kirk Cousins,32.5,16.0,16.0,360.5,538.5,66.95,4243.0,34.0,6.35,10.0,1.85,202.0,48.7,67.5,7.9,8.3,11.75,265.2,104.05,57.05,33.5,226.5,5.9,7.02,7.42,2.0,3.5,30.5,135.5,1.0,12.0,53.85,22.5,4.45,8.5,10.5,0.5,0.0,0.47,284.27,277.58
22,Kyler Murray,23.5,15.0,15.0,354.0,519.5,68.2,3879.0,25.0,4.85,11.0,2.15,188.5,49.25,78.5,7.5,7.5,11.0,259.35,97.45,62.55,29.0,231.0,5.35,6.66,6.68,2.0,2.5,110.5,621.0,8.0,38.5,55.25,52.5,5.5,40.7,11.0,1.0,0.0,0.57,321.26,180.52
23,Lamar Jackson,23.5,13.5,13.5,244.0,379.0,64.4,2819.5,21.0,5.55,11.0,2.9,136.5,46.55,48.0,7.4,7.25,11.55,212.0,93.15,62.05,33.5,175.0,8.1,6.41,6.24,2.5,2.5,146.0,886.0,4.5,52.0,54.0,40.5,6.05,65.45,8.0,0.5,0.0,0.66,274.38,228.08
24,Mason Rudolph,25.5,3.5,1.0,30.0,50.5,59.2,300.5,1.5,3.2,1.0,2.0,14.5,38.9,41.5,6.15,5.85,10.45,101.65,79.25,59.05,0.5,4.0,1.15,5.98,5.7,0.5,0.0,6.0,23.5,0.0,1.5,30.0,13.5,4.85,12.65,0.5,0.0,0.0,0.0,17.37,
25,Matt Ryan,35.5,16.5,16.5,391.0,593.0,66.0,4274.5,23.0,3.9,11.5,1.95,218.5,46.9,63.5,7.2,7.1,10.95,259.85,91.85,56.0,40.5,265.5,6.4,6.32,6.22,1.5,2.0,34.5,87.0,1.5,8.5,33.95,16.5,2.65,5.3,8.5,0.0,0.0,0.33,240.68,135.28
26,Matthew Stafford,32.5,16.5,16.5,371.5,564.5,65.7,4485.0,33.5,5.85,13.5,2.35,219.0,50.25,76.0,7.9,8.05,12.05,271.35,99.6,65.25,34.0,248.5,5.75,7.06,7.17,3.0,4.0,30.5,77.5,0.0,10.0,41.5,14.5,2.6,4.75,3.5,0.0,0.0,0.51,287.15,104.38000000000001
27,Mike Glennon,31.5,5.5,4.5,100.5,173.0,57.95,931.0,5.5,3.15,7.5,4.4,50.0,38.05,53.0,5.35,4.0,9.25,173.05,64.9,22.25,9.0,60.5,4.95,4.76,3.48,0.0,0.0,6.5,25.0,0.5,2.0,53.55,8.5,3.75,4.45,4.0,0.0,0.0,0.0,41.74,
28,Nick Foles,31.5,5.0,4.0,113.0,173.5,66.65,1051.0,5.5,3.05,4.0,1.3,53.5,45.05,40.0,6.5,6.55,9.8,227.9,89.65,43.8,11.0,83.0,7.9,5.52,5.54,1.5,1.5,10.0,4.5,0.5,1.5,31.25,7.5,1.05,4.05,1.5,0.0,0.0,0.64,56.49,
29,P.J. Walker,25.5,4.5,1.0,34.0,61.0,55.8,365.0,1.0,1.65,4.0,6.7,18.0,36.15,38.0,6.05,3.3,10.8,82.2,51.15,16.5,5.5,39.0,8.15,4.97,2.47,0.0,0.0,6.0,5.5,0.0,1.0,31.45,7.5,0.75,1.05,2.0,0.0,0.0,1.0,7.15,39.14
30,Patrick Mahomes,25.5,16.0,16.0,413.0,623.0,66.3,4789.5,37.5,6.05,9.5,1.5,249.0,53.65,75.0,7.75,8.25,11.65,300.3,103.35,72.9,25.0,146.5,3.85,7.18,7.7,3.0,3.0,64.0,344.5,2.0,23.5,51.6,28.0,5.4,21.45,7.0,1.0,0.0,0.82,355.03,399.8
31,Russell Wilson,32.5,15.0,15.0,321.5,479.0,66.8,3662.5,32.5,6.75,9.5,1.9,174.0,48.0,65.5,7.65,8.15,11.5,242.85,104.1,63.85,40.0,283.5,7.7,6.52,6.96,1.5,2.0,63.0,348.0,2.0,21.0,47.4,27.5,5.25,22.6,6.5,1.0,0.0,0.59,291.3,216.66000000000003
32,Ryan Tannehill,32.5,16.5,16.5,336.0,506.0,66.35,3776.5,27.0,5.45,10.5,2.05,197.0,49.15,66.0,7.45,7.65,11.3,229.15,98.05,67.2,35.5,250.0,6.45,6.56,6.72,4.0,5.0,49.0,268.0,7.0,27.5,66.45,36.5,5.55,16.25,8.0,0.0,0.0,0.7,290.86,157.24
33,Sam Darnold,23.5,12.0,11.5,230.0,385.0,59.75,2367.5,9.0,2.35,12.0,3.1,116.0,39.65,66.0,6.15,5.2,10.3,197.3,72.3,35.85,35.0,219.0,8.35,5.11,4.26,0.0,0.0,42.5,219.5,3.5,16.5,59.95,38.0,5.25,18.3,6.5,0.0,0.0,0.27,136.65,78.32
34,Taysom Hill,30.5,14.0,8.5,83.0,127.5,65.45,953.0,4.0,3.15,3.5,2.7,44.0,43.6,57.0,7.5,6.9,11.5,69.75,87.1,49.8,11.5,75.5,8.35,6.31,5.77,0.0,0.0,35.0,187.0,2.5,13.0,30.7,22.0,2.65,15.6,1.0,0.0,0.0,0.78,78.82,17.6
35,Teddy Bridgewater,28.5,14.5,14.5,312.5,459.0,68.0,3392.5,16.5,3.6,9.0,1.9,160.0,46.05,69.5,7.4,7.25,10.85,233.45,93.5,55.1,31.0,208.0,6.35,6.48,6.35,0.0,0.5,41.5,192.5,3.5,17.0,55.45,15.5,4.4,13.1,3.5,0.0,0.0,0.38,216.95,38.02
36,Tom Brady,43.5,16.5,16.5,443.0,664.5,66.6,4974.5,41.5,6.3,12.0,1.85,251.0,51.1,56.0,7.5,7.9,11.3,301.15,102.15,69.55,21.5,143.5,3.15,7.05,7.47,3.0,4.0,29.0,43.5,2.5,10.0,38.45,8.5,1.55,2.6,4.0,0.5,0.0,0.73,352.33,265.65999999999997
37,Tua Tagovailoa,22.5,11.5,10.5,224.5,339.0,65.95,2233.5,13.5,3.95,7.5,2.15,118.5,48.95,50.0,6.55,6.35,9.95,192.75,88.6,50.25,20.0,144.0,5.7,5.77,5.6,1.0,2.0,39.0,118.5,3.0,13.0,46.65,20.0,3.0,10.35,5.0,0.0,0.0,0.62,148.19,220.92000000000002
38,Tyrod Taylor,31.5,4.0,3.5,53.5,90.0,57.0,587.0,2.5,1.65,2.5,1.65,27.0,41.15,44.5,6.65,6.25,11.8,132.5,76.05,31.5,7.5,60.0,7.15,5.84,5.45,0.5,0.5,12.5,79.0,1.5,3.5,34.65,17.0,4.55,14.35,1.5,0.0,0.0,0.67,42.38,
0,Aaron Rodgers,38.5,16.5,16.5,358.0,536.5,66.75,3905.0,31.5,5.9,8.0,1.5,195.0,47.85,66.5,7.25,7.8,10.9,237.3,101.5,57.7,31.0,223.0,5.45,6.5,6.98,2.0,3.0,33.5,97.5,2.0,9.5,34.4,18.0,2.95,5.9,5.5,0.5,0.5,0.64,276.95,
1,Andy Dalton,34.5,11.0,10.0,200.5,307.0,64.9,2193.0,13.0,4.1,9.0,3.1,109.0,45.9,62.0,7.0,6.45,10.8,197.25,86.05,46.15,21.5,166.0,6.65,6.03,5.49,1.0,1.0,23.0,65.0,0.0,4.0,41.65,14.0,3.3,6.7,3.0,0.0,0.0,0.46,122.22,23.639999999999997
2,Baker Mayfield,26.5,13.0,12.0,227.0,376.5,60.25,2586.5,13.5,3.55,10.5,2.75,118.5,41.15,73.0,6.85,6.3,11.35,197.65,81.05,33.6,39.5,243.0,9.5,5.6,5.11,0.5,0.5,34.0,111.5,1.0,9.5,38.8,15.5,3.25,8.5,7.5,0.0,0.0,0.31,138.61,260.06
3,Carson Wentz,29.5,12.5,12.0,247.0,396.0,62.35,2659.0,19.0,4.6,8.0,2.35,125.0,43.2,75.5,6.65,6.5,10.65,214.5,87.4,47.5,29.0,193.0,7.2,5.68,5.58,1.0,1.0,39.5,150.5,1.0,12.5,49.55,18.0,3.85,11.7,7.0,0.0,0.0,0.41,173.41,
4,Colt McCoy,35.5,6.0,3.0,82.0,115.5,71.45,760.0,2.0,1.9,2.0,1.65,36.5,45.35,48.5,6.7,6.3,9.35,143.75,89.0,49.85,9.5,68.5,7.35,5.69,5.36,0.0,0.0,18.0,36.5,0.0,5.5,37.35,10.0,2.15,6.8,3.0,0.0,0.0,0.5,32.05,
5,Cooper Rush,28.5,7.0,3.0,62.0,104.5,60.9,736.5,4.0,4.75,2.0,2.0,35.0,39.25,59.5,7.75,7.8,12.65,100.6,92.55,54.3,5.0,34.0,5.05,7.0,7.04,0.5,1.5,9.0,-1.0,0.0,0.5,5.55,4.0,-0.1,-0.45,1.5,0.0,0.0,0.9,38.36,
6,Dak Prescott,28.5,14.0,14.0,335.5,495.0,67.5,3654.5,30.0,6.0,12.5,2.75,184.5,51.55,59.5,7.4,7.35,10.95,258.2,97.65,60.2,25.0,135.0,4.8,6.74,6.71,1.5,2.0,46.5,164.0,1.0,13.0,39.1,23.0,3.5,12.15,9.0,0.0,0.0,0.68,245.58,334.84
7,Daniel Jones,24.5,13.5,13.5,274.5,416.5,65.75,2816.5,12.5,3.0,6.0,1.5,136.0,44.8,59.5,6.75,6.65,10.3,210.5,88.65,55.2,33.0,201.5,7.1,5.83,5.76,2.5,3.0,91.0,503.0,4.5,36.5,53.8,35.5,5.35,35.7,6.5,0.0,0.0,0.48,214.96,50.96
8,Davis Mills,23.5,14.0,13.0,277.5,436.5,63.9,2891.0,16.5,3.8,12.5,2.8,126.5,42.0,62.5,6.65,6.1,10.4,206.4,83.8,38.1,31.0,225.0,6.7,5.71,5.23,1.0,1.5,25.0,76.0,1.0,6.5,33.5,14.0,2.9,5.3,6.5,0.0,0.0,0.21,157.24,
9,Derek Carr,30.5,16.0,16.0,366.5,564.0,64.6,4163.0,23.5,4.25,14.0,2.5,189.0,46.0,60.5,7.35,7.05,11.35,258.7,90.15,58.0,33.5,216.0,5.55,6.57,6.3,3.5,4.5,32.0,105.0,0.0,9.5,45.0,21.0,3.5,6.6,8.5,0.5,0.0,0.49,226.02,229.12
10,Gardner Minshew II,25.5,4.5,2.0,42.5,68.0,63.1,551.0,3.5,5.3,2.0,2.8,27.0,45.05,57.0,8.0,7.8,12.9,121.2,94.1,53.9,5.5,29.5,7.5,7.01,6.82,0.0,0.0,8.0,12.0,0.5,1.5,34.95,6.0,1.35,2.95,2.5,0.0,0.0,0.25,31.24,186.2
11,Geno Smith,31.5,10.5,10.0,232.0,333.5,69.1,2492.0,17.5,5.25,6.0,1.5,118.5,46.3,69.0,7.45,7.85,10.75,213.7,101.95,57.3,29.5,232.5,9.7,5.9,6.24,1.0,1.5,38.5,204.0,1.0,13.5,66.85,18.5,5.05,16.0,4.5,0.5,0.0,0.43,175.08,218.46
12,Jacoby Brissett,29.5,13.5,8.0,188.5,297.0,63.35,1945.5,8.5,2.75,5.0,1.7,99.0,45.4,53.5,6.4,6.15,10.1,139.8,83.5,58.15,21.5,146.0,6.95,5.48,5.27,1.0,1.0,34.0,156.5,1.5,18.5,64.25,20.5,4.35,10.8,6.0,0.0,0.0,0.38,114.47,22.86
13,Jalen Hurts,23.5,15.0,15.0,285.5,446.0,63.9,3422.5,19.0,4.25,7.5,1.7,154.0,45.15,79.5,7.65,7.75,12.0,228.15,94.35,61.45,32.0,190.5,6.65,6.76,6.83,1.5,2.0,152.0,772.0,11.5,61.5,60.65,36.5,5.1,51.5,9.0,0.5,0.0,0.73,326.1,348.82
14,Jameis Winston,27.5,5.0,5.0,84.0,138.0,61.25,1014.0,9.0,6.1,4.0,3.1,45.5,44.25,61.5,7.4,7.2,12.05,226.55,91.15,52.25,11.0,71.5,7.55,6.31,6.16,0.5,1.0,18.5,91.0,0.5,8.5,48.15,13.0,4.2,14.5,2.5,0.0,0.0,0.52,75.66,11.960000000000003
15,Jared Goff,27.5,15.5,15.5,357.0,540.5,66.15,3841.5,24.0,4.35,7.5,1.4,194.5,48.6,72.0,7.1,7.3,10.7,246.45,95.4,54.4,29.0,218.0,5.2,6.31,6.54,2.5,2.5,23.0,80.0,0.0,4.5,26.75,20.0,3.8,5.25,8.0,0.5,0.0,0.38,226.66,281.1
16,Jimmy Garoppolo,30.5,13.0,12.5,254.0,374.5,67.75,3123.5,18.0,4.85,8.0,2.0,143.0,51.75,70.0,8.25,8.35,12.25,237.75,100.85,57.75,23.5,150.5,5.85,7.42,7.49,2.0,2.0,30.5,42.0,2.5,13.5,47.6,6.5,1.35,3.2,5.5,0.0,0.0,0.65,189.14,60.1
17,Joe Burrow,25.5,16.0,16.0,390.0,563.0,69.35,4543.0,34.5,6.15,13.0,2.35,212.0,48.85,71.0,8.15,8.3,11.7,283.95,104.55,60.5,46.0,314.5,7.6,6.98,7.14,2.5,3.5,57.5,187.5,3.5,21.0,44.65,17.5,3.2,11.75,5.5,0.5,0.0,0.69,322.47,145.16000000000003
18,Joe Flacco,36.5,3.5,2.5,68.5,116.5,60.95,694.5,4.0,4.85,1.5,0.8,34.5,48.05,64.0,6.75,7.4,11.05,189.6,94.1,42.8,6.0,39.5,4.75,6.14,6.74,0.5,0.5,2.5,4.5,0.0,1.0,41.65,4.5,1.75,1.35,3.0,0.0,0.0,0.12,35.23,92.84
19,Josh Allen,25.5,16.5,16.5,384.0,606.5,63.3,4345.0,35.5,5.9,14.5,2.4,224.0,50.8,79.5,7.2,7.3,11.35,263.45,94.4,69.85,29.5,163.0,4.7,6.59,6.68,1.5,2.0,123.0,762.5,6.5,54.5,61.4,39.0,6.2,46.25,10.5,0.5,0.0,0.73,381.05,380.64
20,Justin Fields,22.5,13.5,12.5,175.5,294.0,59.65,2056.0,12.0,3.95,10.5,3.6,87.0,37.45,60.0,7.0,6.2,11.75,152.65,79.2,43.85,45.5,311.5,13.25,5.15,4.44,0.5,1.0,116.0,781.5,5.0,43.5,52.45,45.0,6.45,55.6,14.0,0.0,0.0,0.2,189.39,218.18
21,Justin Herbert,23.5,17.0,17.0,460.0,685.5,67.05,4876.5,31.5,4.65,12.5,1.8,242.0,48.7,63.5,7.15,7.25,10.6,286.85,95.45,65.55,34.5,210.0,4.8,6.49,6.58,4.5,5.0,58.5,224.5,1.5,22.5,49.7,29.5,3.75,13.2,4.5,0.5,0.0,0.56,318.51,224.16000000000003
22,Kirk Cousins,33.5,16.5,16.5,398.0,602.0,66.1,4384.0,31.0,5.2,10.5,1.7,211.0,46.25,65.0,7.3,7.55,11.0,265.65,97.8,55.3,37.0,263.0,5.75,6.48,6.74,5.5,6.0,30.0,106.0,1.5,9.5,43.5,24.0,3.55,6.45,9.5,1.0,0.0,0.63,278.96,143.74
23,Kyler Murray,24.5,12.5,12.5,296.0,435.5,67.8,3077.5,19.0,4.3,8.5,1.95,145.5,47.35,57.5,7.0,6.95,10.25,242.9,93.9,58.4,28.0,239.0,6.05,6.04,6.03,1.0,1.0,77.5,420.5,4.0,24.0,57.3,49.5,5.5,34.1,10.5,0.5,0.0,0.46,227.15,130.36
24,Lamar Jackson,24.5,12.0,12.0,224.5,354.0,63.35,2562.0,16.5,4.7,10.0,2.75,120.0,45.75,62.0,7.2,6.95,11.35,213.5,89.05,58.95,32.0,152.0,8.2,6.23,5.95,2.5,3.0,122.5,765.5,2.5,47.5,60.35,55.0,6.3,63.8,5.5,0.5,0.0,0.62,229.03,319.22
25,Mac Jones,23.5,15.5,15.5,320.0,481.5,66.4,3399.0,18.0,3.7,12.0,2.5,152.0,45.2,61.5,7.05,6.65,10.6,218.85,88.65,47.65,31.0,236.0,6.1,6.14,5.79,0.5,0.5,45.5,115.5,0.5,17.0,43.15,14.0,2.55,7.45,6.0,0.5,0.0,0.51,186.51,104.4
26,Matt Ryan,36.5,14.5,14.5,342.0,510.5,67.0,3512.5,17.0,3.3,12.5,2.45,175.5,45.45,54.5,6.85,6.4,10.25,244.1,87.15,48.55,39.0,280.5,7.15,5.86,5.43,4.0,4.0,33.5,76.0,1.0,9.0,33.5,28.0,2.35,5.3,13.0,0.0,0.0,0.39,171.1,
27,Matthew Stafford,33.5,13.0,13.0,305.0,452.0,67.6,3486.5,25.5,5.05,12.5,2.7,169.0,51.15,77.0,7.5,7.3,11.1,259.65,95.15,60.75,29.5,225.5,6.75,6.51,6.32,1.5,2.0,22.5,26.0,0.5,5.5,34.9,8.0,1.0,1.75,5.0,0.0,0.0,0.52,212.06,239.1
28,Mike White,26.5,4.0,3.5,95.5,153.5,62.8,1072.5,4.0,2.75,6.0,4.2,52.5,47.5,44.0,7.0,5.7,11.2,268.15,75.4,47.7,6.5,47.0,3.9,6.48,5.18,0.5,0.5,5.5,4.0,0.5,2.5,53.35,3.0,0.65,1.0,1.0,0.0,0.0,0.29,48.3,
29,P.J. Walker,26.5,5.5,3.0,49.5,86.0,56.95,546.5,2.0,2.15,3.0,3.65,24.5,35.5,43.0,6.2,4.95,10.85,97.1,67.25,24.25,7.0,46.5,7.9,5.19,4.07,0.0,0.0,6.5,26.0,0.0,2.5,63.1,16.5,4.2,4.55,1.5,0.0,0.0,0.7,23.46,15.96
30,Patrick Mahomes,26.5,17.0,17.0,435.5,653.0,66.7,5044.5,39.0,5.95,12.5,1.95,266.0,53.9,71.0,7.75,8.05,11.6,296.7,101.85,73.35,27.0,167.0,4.0,7.18,7.5,3.5,3.5,63.5,369.5,3.0,25.0,54.5,26.0,5.85,21.75,7.0,1.0,0.5,0.76,373.73,276.22
31,Russell Wilson,33.5,14.5,14.5,275.5,441.5,62.65,3318.5,20.5,4.8,8.5,1.9,138.5,40.4,68.0,7.55,7.65,12.05,228.65,93.75,49.65,44.0,317.0,8.9,6.22,6.32,1.5,2.0,49.0,230.0,2.5,19.0,47.55,18.0,4.65,15.8,6.0,0.5,0.0,0.35,223.74,242.89999999999998
32,Ryan Tannehill,33.5,14.5,14.5,284.5,428.0,66.2,3135.0,17.0,4.0,10.0,2.2,154.0,45.75,63.0,7.4,7.2,11.25,215.45,92.1,56.5,40.0,282.5,8.65,6.15,5.96,1.5,2.0,44.5,184.0,4.5,22.5,54.8,22.5,3.9,12.05,6.5,0.0,0.0,0.6,205.8,72.04
33,Sam Darnold,24.5,9.0,8.5,162.5,273.0,59.25,1835.0,8.0,3.6,8.0,2.65,90.0,42.5,57.5,7.2,6.7,12.15,200.55,82.25,45.1,22.5,141.0,7.3,6.18,5.74,0.0,0.5,37.0,164.0,3.5,15.0,49.45,28.0,4.35,18.1,7.5,0.0,0.0,0.52,111.8,19.380000000000003
34,Taylor Heinicke,28.5,12.5,12.0,241.0,376.5,63.6,2639.0,16.0,4.3,10.5,2.65,130.0,44.05,67.0,7.05,6.75,11.1,210.15,87.75,46.15,28.5,209.5,6.95,6.04,5.73,2.5,2.5,44.0,204.5,1.0,13.0,46.55,26.5,4.3,15.15,7.0,0.0,0.0,0.55,161.01,64.0
35,Taysom Hill,31.5,14.0,8.5,45.5,76.5,63.3,609.0,3.0,6.75,2.5,1.85,27.0,49.55,69.0,9.95,10.45,15.5,48.25,110.85,64.1,5.5,39.0,7.9,8.57,9.02,0.0,0.0,35.0,187.0,2.5,13.0,30.7,22.0,2.65,15.6,1.0,0.0,0.0,0.4,63.06,
36,Teddy Bridgewater,29.5,9.5,8.0,167.0,252.5,64.45,1867.5,11.0,4.65,5.5,3.35,89.0,45.65,64.0,7.9,7.35,12.3,177.3,90.25,51.45,19.0,128.0,7.45,6.82,6.29,0.0,0.5,16.5,66.5,1.0,9.0,63.35,12.0,6.25,6.5,0.5,0.0,0.0,0.25,119.35,
37,Tom Brady,44.5,17.0,17.0,487.5,726.0,67.15,5005.0,34.0,4.7,10.5,1.45,253.0,51.05,62.5,6.9,7.15,10.3,294.4,96.4,63.85,22.0,152.0,2.95,6.5,6.77,3.5,5.0,28.5,40.0,1.5,9.5,35.4,7.5,1.45,2.35,4.5,0.5,0.0,0.62,319.2,
38,Trevor Lawrence,22.5,17.0,17.0,373.0,593.0,62.95,3877.0,18.5,3.15,12.5,2.1,191.5,46.35,58.5,6.5,6.25,10.35,228.05,83.55,47.6,29.5,211.0,4.7,5.9,5.6,2.0,2.0,67.5,312.5,3.5,24.5,55.2,25.0,4.65,18.35,10.5,0.5,0.0,0.35,235.33,250.54000000000002
39,Tua Tagovailoa,23.5,13.0,12.5,261.0,394.0,66.3,3100.5,20.5,5.2,9.0,2.3,149.5,50.05,74.5,7.85,7.85,11.9,238.5,97.8,63.15,20.5,157.5,4.95,7.08,7.09,1.0,2.0,32.5,99.0,1.5,8.5,37.65,20.5,3.0,7.6,7.5,0.0,0.0,0.6,191.92,254.36
40,Tyler Huntley,23.5,6.5,4.0,98.5,150.0,65.95,869.5,2.5,1.7,3.5,2.4,43.0,42.1,41.5,5.85,5.05,8.85,132.05,76.9,49.0,12.5,70.5,7.3,4.99,4.3,1.0,1.0,45.0,215.5,1.5,17.0,47.4,17.5,4.75,32.4,3.5,0.5,0.0,0.38,61.33,
41,Zach Wilson,22.5,11.0,11.0,172.5,312.5,55.05,2011.0,7.5,2.4,9.0,2.9,92.5,37.35,66.5,6.55,5.75,11.9,183.55,71.25,35.95,33.5,272.5,9.5,5.15,4.42,1.0,1.5,28.5,143.5,2.5,8.5,43.85,35.0,5.0,12.75,3.0,0.0,0.0,0.39,115.79,107.94
