index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
1,Dak Prescott,26,16,16,388,596,65.1,4902,30,5.0,11,1.8,229,52.3,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,0.0,0.0,52.0,277.0,3.0,19.0,46.2,42.0,5.3,17.3,6.0,0,0,0.5,327.78000000000003,123.53999999999999
2,Jared Goff,25,16,16,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66,7.4,7.0,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1.0,2.0,33.0,40.0,2.0,5.0,30.3,8.0,1.2,2.5,10.0,0,0,0.5625,237.51999999999998,231.98000000000002
3,Philip Rivers,38,16,16,390,591,66.0,4615,23,3.9,20,3.4,217,49.6,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,5.4,7.03,6.32,1.0,2.0,12.0,29.0,0.0,2.0,25.0,12.0,2.4,1.8,8.0,0,0,0.3125,223.50000000000003,235.95999999999998
4,Matt Ryan,34,15,15,408,616,66.2,4466,26,4.2,14,2.3,228,46.5,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,7.2,6.25,6.08,3.0,2.0,34.0,147.0,1.0,10.0,50.0,12.0,4.3,9.8,9.0,0,0,0.4666666666666667,257.34,274.44
5,Russell Wilson,31,16,16,341,516,66.1,4110,31,6.0,5,1.0,190,49.6,60,8.0,8.7,12.1,256.9,106.3,71.5,48,319,8.5,6.72,7.42,4.0,5.0,75.0,342.0,3.0,17.0,41.3,21.0,4.6,21.4,8.0,1,0,0.6875,314.59999999999997,351.78000000000003
6,Tom Brady,42,16,16,373,613,60.8,4057,24,3.9,8,1.3,193,44.1,59,6.6,6.8,10.9,253.6,88.0,55.7,27,185,4.2,6.05,6.24,1.0,1.0,26.0,34.0,3.0,8.0,34.6,17.0,1.3,2.1,4.0,0,0,0.75,255.67999999999995,331.92
7,Derek Carr,28,16,16,361,513,70.4,4054,21,4.1,8,1.6,191,50.7,75,7.9,8.0,11.2,253.4,100.8,64.1,29,184,5.4,7.14,7.25,2.0,3.0,27.0,82.0,2.0,7.0,33.3,15.0,3.0,5.1,7.0,0,0,0.4375,236.35999999999999,264.12
8,Carson Wentz,27,16,16,388,607,63.9,4039,27,4.4,7,1.2,213,48.4,53,6.7,7.0,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,2.0,4.0,62.0,243.0,1.0,21.0,62.9,19.0,3.9,15.2,16.0,0,0,0.5625,253.86,176.4
9,Patrick Mahomes,24,14,14,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1.0,1.0,43.0,218.0,2.0,15.0,41.9,25.0,5.1,15.6,3.0,1,0,0.7857142857142857,283.04,362.40000000000003
10,Aaron Rodgers,36,16,16,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74,7.0,7.6,11.3,250.1,95.4,52.5,36,284,6.0,6.15,6.71,2.0,3.0,46.0,183.0,1.0,9.0,34.8,17.0,4.0,11.4,4.0,1,0,0.8125,272.38000000000005,378.86
11,Jimmy Garoppolo,28,16,16,329,476,69.1,3978,27,5.7,13,2.7,193,48.6,75,8.4,8.3,12.1,248.6,102.0,60.8,36,237,7.0,7.31,7.22,4.0,4.0,46.0,62.0,1.0,13.0,32.6,11.0,1.3,3.9,10.0,0,0,0.8125,233.32,60.34
12,Deshaun Watson,24,15,15,333,495,67.3,3852,26,5.3,12,2.4,191,49.4,54,7.8,7.7,11.6,256.8,98.0,70.5,44,257,8.2,6.67,6.63,3.0,5.0,82.0,413.0,7.0,29.0,48.8,30.0,5.0,27.5,10.0,1,0,0.6666666666666666,297.38000000000005,357.32000000000005
13,Baker Mayfield,24,16,16,317,534,59.4,3827,22,4.1,21,3.9,179,42.5,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7.0,6.17,5.29,1.0,1.0,28.0,141.0,3.0,15.0,57.1,18.0,5.0,8.8,6.0,0,0,0.375,219.18,237.02
14,Kyler Murray,22,16,16,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,1.0,2.0,93.0,544.0,4.0,27.0,48.4,35.0,5.8,34.0,5.0,0,0,0.3333333333333333,273.28,368.74
15,Kirk Cousins,31,15,15,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.2,7.73,1.0,1.0,31.0,63.0,1.0,8.0,41.9,14.0,2.0,4.2,10.0,1,0,0.6666666666666666,228.42000000000002,288.20000000000005
16,Ryan Fitzpatrick,37,15,13,311,502,62.0,3529,20,4.0,13,2.6,182,45.0,51,7.0,6.7,11.3,235.3,85.5,68.3,40,209,7.4,6.13,5.78,3.0,4.0,54.0,243.0,4.0,16.0,51.9,20.0,4.5,16.2,9.0,0,0,0.38461538461538464,225.46,142.73999999999998
17,Andy Dalton,32,13,13,314,528,59.5,3494,16,3.0,14,2.7,170,42.7,66,6.6,6.0,11.1,268.8,78.3,42.1,37,249,6.5,5.74,5.19,0.0,0.0,32.0,73.0,4.0,12.0,43.8,17.0,2.3,5.6,8.0,0,0,0.15384615384615385,191.06,134.20000000000002
18,Kyle Allen,23,13,12,303,489,62.0,3322,17,3.5,16,3.3,188,46.7,52,6.8,6.0,11.0,255.5,80.0,38.3,46,397,8.6,5.47,4.76,0.0,1.0,32.0,106.0,2.0,9.0,31.3,17.0,3.3,8.2,13.0,0,0,0.4166666666666667,165.48,45.00000000000001
19,Gardner Minshew II,23,14,12,285,470,60.6,3271,21,4.5,6,1.3,150,41.9,70,7.0,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,3.0,3.0,67.0,344.0,0.0,20.0,43.3,21.0,5.1,24.6,12.0,0,0,0.5,213.24,155.66000000000003
20,Mitchell Trubisky,25,15,15,326,516,63.2,3138,17,3.3,10,1.9,156,43.3,53,6.1,5.9,9.6,209.2,83.0,41.5,38,234,6.9,5.24,5.04,3.0,3.0,48.0,193.0,2.0,12.0,43.8,23.0,4.0,12.9,5.0,0,0,0.5333333333333333,194.82,143.7
21,Lamar Jackson,22,15,15,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83,7.8,8.9,11.8,208.5,113.3,83.0,23,106,5.4,7.13,8.19,1.0,2.0,176.0,1206.0,7.0,71.0,58.0,47.0,6.9,80.4,9.0,1,1,0.8666666666666667,401.68,318.78
22,Josh Allen,23,16,16,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4.0,5.0,109.0,510.0,9.0,42.0,54.1,36.0,4.7,31.9,14.0,0,0,0.625,262.56,381.86
23,Daniel Jones,22,13,12,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,1.0,2.0,45.0,279.0,2.0,21.0,66.7,26.0,6.2,21.5,19.0,0,0,0.25,194.98,170.02
24,Sam Darnold,22,13,13,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7.0,5.93,5.5,2.0,3.0,33.0,62.0,2.0,6.0,27.3,24.0,1.9,4.8,11.0,0,0,0.5384615384615384,167.16,128.02
25,Drew Brees,40,11,11,281,378,74.3,2979,27,7.1,4,1.1,159,56.2,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,3.1,7.41,8.33,1.0,2.0,9.0,-4.0,1.0,2.0,22.2,2.0,-0.4,-0.4,0.0,1,0,0.7272727272727273,224.76,201.48000000000002
26,Jacoby Brissett,27,15,15,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50,6.6,6.8,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2.0,2.0,56.0,228.0,4.0,20.0,55.4,24.0,4.1,15.2,7.0,0,0,0.4666666666666667,210.48000000000002,
27,Ryan Tannehill,31,12,10,201,286,70.3,2742,22,7.7,6,2.1,126,51.4,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2.0,3.0,43.0,185.0,4.0,14.0,46.5,25.0,4.3,15.4,5.0,1,0,0.7,218.18,327.36
28,Matthew Stafford,31,8,8,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66,8.6,9.1,13.4,312.4,106.0,71.3,18,137,5.8,7.64,8.15,2.0,1.0,20.0,66.0,0.0,5.0,40.0,12.0,3.3,8.3,5.0,0,0,0.42857142857142855,162.56,254.56
29,Joe Flacco,34,8,8,171,262,65.3,1822,6,2.3,5,1.9,86,42.0,70,7.0,6.6,10.7,227.8,85.1,50.8,26,194,9.0,5.65,5.29,0.0,0.0,12.0,20.0,0.0,4.0,41.7,9.0,1.7,2.5,8.0,0,0,0.25,72.88,52.760000000000005
30,Mason Rudolph,24,10,8,176,283,62.2,1765,13,4.6,9,3.2,80,40.6,76,6.2,5.7,10.0,176.5,82.0,36.2,15,124,5.0,5.51,5.02,1.0,1.0,21.0,42.0,0.0,6.0,33.3,13.0,2.0,4.2,4.0,0,0,0.625,100.80000000000001,18.36
31,Case Keenum,31,10,8,160,247,64.8,1707,11,4.5,5,2.0,83,46.2,69,6.9,6.9,10.7,170.7,91.3,45.6,15,145,5.7,5.96,5.94,0.0,0.0,9.0,12.0,1.0,2.0,33.3,9.0,1.3,1.2,6.0,0,0,0.125,97.48,
32,Teddy Bridgewater,27,9,5,133,196,67.9,1384,9,4.6,2,1.0,67,47.1,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,1.0,2.0,28.0,31.0,0.0,4.0,21.4,11.0,1.1,3.4,1.0,0,0,1.0,88.46,233.22
33,Dwayne Haskins,22,9,7,119,203,58.6,1365,7,3.4,7,3.4,65,38.8,75,6.7,5.9,11.5,151.7,76.1,28.0,29,204,12.5,5.0,4.25,1.0,1.0,20.0,101.0,0.0,7.0,40.0,23.0,5.1,11.2,6.0,0,0,0.2857142857142857,66.69999999999999,62.16
34,Marcus Mariota,26,7,6,95,160,59.4,1203,7,4.4,2,1.3,50,34.6,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.9,0.0,0.0,24.0,129.0,0.0,5.0,50.0,15.0,5.4,18.4,3.0,0,0,0.3333333333333333,79.02000000000001,25.840000000000003
35,Devlin Hodges,23,8,6,100,160,62.5,1063,5,3.1,8,5.0,51,38.9,79,6.6,5.0,10.6,132.9,71.4,31.8,15,102,8.6,5.49,4.01,0.0,1.0,21.0,68.0,0.0,5.0,28.6,22.0,3.2,8.5,5.0,0,0,0.5,43.32000000000001,
36,Eli Manning,38,4,4,91,147,61.9,1042,6,4.1,5,3.4,47,46.7,55,7.1,6.4,11.5,260.5,82.6,36.2,5,44,3.3,6.57,5.88,0.0,0.0,4.0,7.0,0.0,1.0,50.0,6.0,1.8,1.8,3.0,0,0,0.25,50.38000000000001,
37,Drew Lock,23,5,5,100,156,64.1,1020,7,4.5,3,1.9,54,44.1,48,6.5,6.6,10.2,204.0,89.7,50.2,5,26,3.1,6.17,6.2,1.0,2.0,18.0,72.0,0.0,5.0,44.4,12.0,4.0,14.4,3.0,0,0,0.8,64.00000000000001,169.32
38,David Blough,24,5,5,94,174,54.0,984,4,2.3,6,3.4,47,37.2,75,5.7,4.6,10.5,196.8,64.0,34.0,14,104,7.4,4.68,3.67,0.0,0.0,8.0,31.0,0.0,1.0,37.5,9.0,3.9,6.2,1.0,0,0,0.0,44.46,
39,Nick Foles,30,4,4,77,117,65.8,736,3,2.6,2,1.7,31,40.0,39,6.3,6.0,9.6,184.0,84.6,35.5,8,60,6.4,5.41,5.17,0.0,0.0,4.0,23.0,0.0,2.0,50.0,13.0,5.8,5.8,2.0,0,0,0.0,35.739999999999995,100.17999999999999
40,Jeff Driskel,26,3,3,62,105,59.0,685,4,3.8,4,3.8,31,37.9,47,6.5,5.6,11.0,228.3,75.3,49.9,11,46,9.5,5.51,4.65,0.0,0.0,22.0,151.0,1.0,10.0,72.7,23.0,6.9,50.3,1.0,0,0,0.0,54.50000000000001,28.080000000000002
41,Matt Moore,35,6,2,59,91,64.8,659,4,4.4,0,0.0,35,47.5,57,7.2,8.1,11.2,109.8,100.9,57.5,8,65,8.1,6.0,6.81,1.0,1.0,5.0,-1.0,0.0,0.0,0.0,3.0,-0.2,-0.2,2.0,0,0,0.5,38.26,
42,Matt Schaub,38,6,1,50,67,74.6,580,3,4.5,1,1.5,30,59.4,35,8.7,8.9,11.6,96.7,109.0,80.2,2,19,2.9,8.13,8.35,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.5,1.0,0,0,0.0,30.900000000000006,
43,Cam Newton,30,2,2,50,89,56.2,572,0,0.0,1,1.1,29,43.2,44,6.4,5.9,11.4,286.0,71.0,22.5,6,43,6.3,5.57,5.09,0.0,0.0,5.0,-2.0,0.0,0.0,0.0,3.0,-0.4,-1.0,2.0,0,0,0.0,16.68,237.48000000000002
44,Josh Rosen,22,6,3,58,109,53.2,567,1,0.9,5,4.6,26,35.2,40,5.2,3.3,9.8,94.5,52.0,19.7,16,93,12.8,3.79,2.15,0.0,0.0,3.0,13.0,0.0,0.0,66.7,6.0,4.3,2.2,1.0,0,0,0.0,15.98,
45,Brandon Allen,27,3,3,39,84,46.4,515,3,3.6,2,2.4,20,28.0,75,6.1,5.8,13.2,171.7,68.3,40.1,9,59,9.7,4.9,4.58,0.0,0.0,10.0,39.0,0.0,4.0,60.0,11.0,3.9,13.0,0.0,0,0,0.3333333333333333,32.5,49.7
46,Ryan Finley,25,3,3,41,87,47.1,474,2,2.3,2,2.3,20,29.6,47,5.4,4.9,11.6,158.0,62.1,25.0,11,93,11.2,3.89,3.38,0.0,0.0,10.0,77.0,0.0,4.0,70.0,24.0,7.7,25.7,4.0,0,0,0.0,22.66,19.16
47,Chase Daniel,33,3,1,45,64,70.3,435,3,4.7,2,3.1,22,50.7,37,6.8,6.3,9.7,145.0,91.6,59.6,7,48,9.9,5.45,5.03,0.0,0.0,6.0,6.0,0.0,2.0,33.3,4.0,1.0,2.0,0.0,0,0,0.0,26.000000000000004,12.16
48,Luke Falk,25,3,2,47,73,64.4,416,0,0.0,3,4.1,15,27.0,36,5.7,3.8,8.9,138.7,62.4,9.6,16,96,18.0,3.6,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.64,
49,Brian Hoyer,34,4,1,35,65,53.8,372,4,6.2,4,6.2,22,38.6,23,5.7,4.2,10.6,93.0,65.7,17.4,5,47,7.1,4.64,3.21,0.0,0.0,8.0,2.0,0.0,0.0,0.0,6.0,0.3,0.5,2.0,0,0,0.0,19.080000000000002,
50,Matt Barkley,29,2,0,27,51,52.9,359,0,0.0,3,5.9,15,37.7,41,7.0,4.4,13.3,179.5,51.0,10.3,2,10,3.8,6.58,4.04,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,-2.0,-2.0,3.0,0,0,0.0,1.959999999999999,9.28
51,Ben Roethlisberger,37,2,2,35,62,56.5,351,0,0.0,1,1.6,14,37.5,45,5.7,4.9,10.0,175.5,66.0,28.8,2,7,3.1,5.38,4.67,0.0,0.0,1.0,7.0,0.0,0.0,100.0,7.0,7.0,3.5,1.0,0,0,0.0,10.74,255.22000000000003
52,Will Grier,24,2,2,28,52,53.8,228,0,0.0,4,7.7,12,32.8,28,4.4,0.9,8.1,114.0,33.2,2.8,6,44,10.3,3.17,0.07,0.0,0.0,7.0,22.0,0.0,2.0,28.6,11.0,3.1,11.0,1.0,0,0,0.0,1.3200000000000012,
53,Robert Griffin III,29,7,1,23,38,60.5,225,1,2.6,2,5.3,10,46.5,39,5.9,4.1,9.8,32.1,64.0,54.9,5,19,11.6,4.79,3.16,0.0,0.0,20.0,70.0,0.0,5.0,40.0,16.0,3.5,10.0,0.0,0,0,1.0,16.0,
54,A.J. McCarron,29,2,1,21,37,56.8,225,0,0.0,1,2.7,11,42.9,21,6.1,4.9,10.7,112.5,63.5,27.1,5,43,11.9,4.33,3.26,0.0,0.0,5.0,39.0,1.0,3.0,60.0,18.0,7.8,19.5,0.0,0,0,0.0,16.9,
55,Sean Mannion,27,3,1,12,21,57.1,126,0,0.0,2,9.5,6,52.4,35,6.0,1.7,10.5,42.0,35.1,26.4,0,0,0.0,6.0,1.71,0.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,-0.8,-1.7,1.0,0,0,0.0,-1.46,
56,Colt McCoy,33,1,1,18,27,66.7,122,0,0.0,1,3.7,5,30.3,22,4.5,2.9,6.8,122.0,61.0,14.9,6,44,18.2,2.36,1.0,0.0,0.0,2.0,14.0,0.0,1.0,100.0,9.0,7.0,14.0,2.0,0,0,0.0,0.28000000000000025,16.2
57,Mike Glennon,30,2,0,6,10,60.0,56,1,10.0,0,0.0,3,40.0,19,5.6,7.6,9.3,28.0,108.7,25.2,0,0,0.0,5.6,7.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0.0,0.2400000000000002,58.58
58,Taysom Hill,29,16,5,3,6,50.0,55,0,0.0,0,0.0,3,42.9,20,9.2,9.2,18.3,3.4,81.9,84.9,1,9,14.3,6.57,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.2,49.12
59,Brett Hundley,26,3,0,5,11,45.5,49,0,0.0,0,0.0,2,23.1,28,4.5,4.5,9.8,16.3,58.5,80.6,2,11,15.4,2.92,2.92,0.0,0.0,7.0,41.0,0.0,3.0,71.4,14.0,5.9,13.7,0.0,0,0,0.0,6.0600000000000005,
0,Deshaun Watson,25,16,16,382,544,70.2,4823,33,6.1,7,1.3,221,54.5,77,8.9,9.5,12.6,301.4,112.4,63.7,49,293,8.3,7.64,8.22,0.0,0.0,90.0,444.0,3.0,31.0,53.3,16.0,4.9,27.8,8.0,1,0,0.25,357.32000000000005,
1,Patrick Mahomes,25,15,15,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75,8.1,8.9,12.2,316.0,108.2,78.1,22,147,3.6,7.53,8.33,3.0,3.0,62.0,308.0,2.0,22.0,53.2,24.0,5.0,20.5,5.0,1,0,0.9333333333333333,362.40000000000003,347.66
2,Tom Brady,43,16,16,401,610,65.7,4633,40,6.6,12,2.0,233,49.6,50,7.6,8.0,11.6,289.6,102.2,66.0,21,143,3.3,7.12,7.53,3.0,3.0,30.0,6.0,3.0,6.0,23.3,4.0,0.2,0.4,4.0,0,0,0.6875,331.92,372.74
3,Matt Ryan,35,16,16,407,626,65.0,4581,26,4.2,11,1.8,242,47.8,63,7.3,7.4,11.3,286.3,93.3,59.8,41,257,6.1,6.48,6.52,0.0,0.0,29.0,92.0,2.0,8.0,37.9,16.0,3.2,5.8,6.0,0,0,0.25,274.44,206.92
4,Josh Allen,24,16,16,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55,7.9,8.5,11.5,284.0,107.2,76.6,26,159,4.3,7.33,7.82,2.0,3.0,102.0,421.0,8.0,38.0,54.9,24.0,4.1,26.3,9.0,1,0,0.8125,381.86,386.58
5,Justin Herbert,22,15,15,396,595,66.6,4336,31,5.2,10,1.7,216,47.8,72,7.3,7.6,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1.0,3.0,55.0,234.0,5.0,20.0,49.1,31.0,4.3,15.6,8.0,0,0,0.4,314.84,368.76
6,Aaron Rodgers,37,16,16,372,526,70.7,4299,48,9.1,5,1.0,216,55.3,78,8.2,9.6,11.6,268.7,121.5,79.8,20,182,3.7,7.54,8.89,1.0,2.0,38.0,149.0,3.0,15.0,55.3,14.0,3.9,9.3,4.0,1,1,0.8125,378.86,326.70000000000005
7,Kirk Cousins,32,16,16,349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71,8.3,8.5,12.2,266.6,105.0,55.8,39,256,7.0,7.22,7.43,1.0,3.0,32.0,156.0,1.0,16.0,59.4,16.0,4.9,9.8,9.0,0,0,0.4375,288.20000000000005,280.34000000000003
8,Russell Wilson,32,16,16,384,558,68.8,4212,40,7.2,13,2.3,213,51.4,62,7.5,7.9,11.0,263.3,105.1,67.1,47,301,7.8,6.46,6.82,3.0,3.0,83.0,513.0,2.0,25.0,50.6,38.0,6.2,32.1,7.0,1,0,0.75,351.78000000000003,230.82
9,Philip Rivers,39,16,16,369,543,68.0,4169,24,4.4,11,2.0,200,51.1,55,7.7,7.7,11.3,260.6,97.0,55.0,19,118,3.4,7.21,7.18,2.0,3.0,18.0,-8.0,0.0,0.0,0.0,3.0,-0.4,-0.5,2.0,0,0,0.6875,235.95999999999998,
10,Derek Carr,29,16,16,348,517,67.3,4103,27,5.2,9,1.7,192,50.6,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.8,7.28,7.53,3.0,5.0,39.0,140.0,3.0,16.0,53.8,18.0,3.6,8.8,11.0,0,0,0.5,264.12,240.95999999999998
11,Matthew Stafford,32,16,16,339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73,7.7,7.9,12.0,255.3,96.3,61.3,38,254,6.7,6.77,6.89,3.0,4.0,29.0,112.0,0.0,12.0,51.7,17.0,3.9,7.0,2.0,0,0,0.3125,254.56,319.74
12,Kyler Murray,23,16,16,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80,7.1,7.1,10.6,248.2,94.3,61.9,27,176,4.6,6.49,6.45,3.0,4.0,133.0,819.0,11.0,52.0,57.1,48.0,6.2,51.2,9.0,1,0,0.5,368.74,273.78
13,Jared Goff,26,15,15,370,552,67.0,3952,20,3.6,13,2.4,194,51.8,56,7.2,6.8,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,0.0,1.0,51.0,99.0,4.0,12.0,37.3,10.0,1.9,6.6,7.0,0,0,0.6,231.98000000000002,180.5
14,Ryan Tannehill,32,16,16,315,481,65.5,3819,33,6.9,7,1.5,202,52.1,75,7.9,8.7,12.1,238.7,106.5,72.6,24,173,4.8,7.22,7.9,5.0,6.0,43.0,266.0,7.0,22.0,67.4,45.0,6.2,16.6,6.0,0,0,0.6875,327.36,254.36
15,Ben Roethlisberger,38,15,15,399,608,65.6,3803,33,5.4,10,1.6,193,48.6,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.1,5.93,6.27,4.0,4.0,25.0,11.0,0.0,3.0,12.0,11.0,0.4,0.7,5.0,0,0,0.8,255.22000000000003,202.1
16,Teddy Bridgewater,28,15,15,340,492,69.1,3733,15,3.0,11,2.2,174,46.1,75,7.6,7.2,11.0,248.9,92.1,56.8,31,205,5.9,6.75,6.37,0.0,0.0,53.0,279.0,5.0,18.0,50.9,18.0,5.3,18.6,6.0,0,0,0.26666666666666666,233.22,200.67999999999998
17,Baker Mayfield,25,16,16,305,486,62.8,3563,26,5.3,8,1.6,188,49.4,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,2.0,2.0,54.0,165.0,1.0,18.0,46.3,28.0,3.1,10.3,8.0,0,0,0.6875,237.02,169.8
18,Daniel Jones,23,14,14,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53,6.6,6.1,10.5,210.2,80.4,54.0,45,286,9.1,5.39,4.92,0.0,0.0,65.0,423.0,1.0,17.0,44.6,80.0,6.5,30.2,10.0,0,0,0.35714285714285715,170.02,150.92000000000002
19,Drew Brees,41,12,12,275,390,70.5,2942,24,6.2,6,1.5,149,52.6,52,7.5,8.1,10.7,245.2,106.4,68.3,13,89,3.2,7.08,7.6,1.0,3.0,18.0,-2.0,2.0,4.0,22.2,3.0,-0.1,-0.2,6.0,0,0,0.75,201.48000000000002,
20,Drew Lock,24,13,13,254,443,57.3,2933,16,3.6,15,3.4,145,41.1,92,6.6,5.8,11.5,225.6,75.4,41.2,19,123,4.1,6.08,5.31,1.0,1.0,44.0,160.0,3.0,13.0,52.3,16.0,3.6,12.3,8.0,0,0,0.3076923076923077,169.32,48.78
21,Lamar Jackson,23,15,15,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47,7.3,7.6,11.4,183.8,99.3,67.3,29,160,7.2,6.41,6.7,1.0,1.0,159.0,1005.0,7.0,56.0,51.6,50.0,6.3,67.0,10.0,0,0,0.7333333333333333,318.78,229.98000000000002
22,Joe Burrow,24,10,10,264,404,65.3,2688,13,3.2,5,1.2,150,47.2,67,6.7,6.7,10.2,268.8,89.8,48.5,32,231,7.3,5.64,5.72,0.0,0.0,37.0,142.0,3.0,14.0,54.1,23.0,3.8,14.2,9.0,0,0,0.2222222222222222,163.71999999999997,306.24
23,Cam Newton,31,15,15,242,368,65.8,2657,8,2.2,10,2.7,133,45.9,50,7.2,6.4,11.0,177.1,82.9,39.4,31,195,7.8,6.17,5.44,1.0,3.0,137.0,592.0,12.0,55.0,54.0,49.0,4.3,39.5,6.0,0,0,0.4666666666666667,237.48000000000002,78.36
24,Carson Wentz,28,12,12,251,437,57.4,2620,16,3.7,15,3.4,130,40.0,59,6.0,5.2,10.4,218.3,72.8,41.9,50,326,10.3,4.71,3.98,3.0,2.0,52.0,276.0,5.0,25.0,63.5,40.0,5.3,23.0,10.0,0,0,0.2727272727272727,176.4,248.01999999999998
25,Nick Mullens,25,10,8,211,326,64.7,2437,12,3.7,12,3.7,120,47.5,49,7.5,6.6,11.5,243.7,84.1,36.3,19,139,5.5,6.66,5.79,1.0,1.0,9.0,8.0,0.0,1.0,22.2,7.0,0.9,0.8,6.0,0,0,0.25,110.28000000000002,
26,Gardner Minshew II,24,9,8,216,327,66.1,2259,16,4.9,5,1.5,117,48.0,51,6.9,7.2,10.5,251.0,95.9,44.0,27,147,7.6,5.97,6.23,1.0,1.0,29.0,153.0,1.0,10.0,55.2,16.0,5.3,17.0,5.0,0,0,0.125,155.66000000000003,31.660000000000004
27,Sam Darnold,23,12,12,217,364,59.6,2208,9,2.5,11,3.0,109,38.3,69,6.1,5.2,10.2,184.0,72.7,32.9,35,234,8.8,4.95,4.16,0.0,0.0,37.0,217.0,2.0,13.0,59.5,46.0,5.9,18.1,4.0,0,0,0.16666666666666666,128.02,145.27999999999997
28,Andy Dalton,33,11,9,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69,6.5,6.3,10.0,197.3,87.3,46.1,24,184,6.7,5.56,5.34,2.0,3.0,28.0,114.0,0.0,11.0,50.0,13.0,4.1,10.4,2.0,0,0,0.4444444444444444,134.20000000000002,80.19999999999999
29,Ryan Fitzpatrick,38,9,7,183,267,68.5,2091,13,4.9,8,3.0,106,54.4,70,7.8,7.5,11.4,232.3,95.6,70.9,14,65,5.0,7.21,6.85,1.0,1.0,30.0,151.0,2.0,12.0,53.3,17.0,5.0,16.8,2.0,0,0,0.5714285714285714,142.73999999999998,
30,Mitchell Trubisky,26,10,9,199,297,67.0,2055,16,5.4,8,2.7,124,53.7,53,6.9,6.8,10.3,205.5,93.5,53.8,18,125,5.7,6.13,6.0,1.0,1.0,33.0,195.0,1.0,12.0,63.6,45.0,5.9,19.5,6.0,0,0,0.6666666666666666,143.7,
