Player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year
Joe Flacco,28.0,BAL,QB,16.0,16.0,362.0,614.0,59.0,3912.0,19.0,3.1,22.0,3.6,191.0,38.5,74.0,6.4,5.38,10.8,244.5,73.1,48.0,48.0,324.0,7.25,5.42,4.5,2.0,4.0,8,0,0,0,188.48,2013
Tony Romo,33.0,DAL,QB,15.0,15.0,342.0,535.0,63.9,3828.0,31.0,5.8,10.0,1.9,198.0,49.1,82.0,7.2,7.47,11.2,255.2,96.7,61.9,35.0,272.0,6.14,6.24,6.54,2.0,4.0,8,0,0,0,257.12,2013
Andrew Luck,24.0,IND,QB,16.0,16.0,343.0,570.0,60.2,3822.0,23.0,4.0,9.0,1.6,189.0,44.7,73.0,6.7,6.8,11.1,238.9,87.0,63.8,32.0,227.0,5.32,5.97,6.06,3.0,3.0,11,1,0,0,226.88,2013
Eli Manning,32.0,NYG,QB,16.0,16.0,317.0,551.0,57.5,3818.0,18.0,3.3,27.0,4.9,174.0,41.9,70.0,6.9,5.38,12.0,238.6,69.4,38.6,39.0,281.0,6.61,5.99,4.55,1.0,2.0,7,0,0,0,170.72,2013
Cam Newton,24.0,CAR,QB,16.0,16.0,292.0,473.0,61.7,3379.0,24.0,5.1,13.0,2.7,172.0,43.2,79.0,7.1,6.92,11.6,211.2,88.8,64.3,43.0,336.0,8.33,5.9,5.69,4.0,4.0,12,1,0,0,205.16,2013
Russell Wilson,25.0,SEA,QB,16.0,16.0,257.0,407.0,63.1,3357.0,26.0,6.4,9.0,2.2,157.0,44.8,80.0,8.2,8.53,13.1,209.8,101.2,67.2,44.0,272.0,9.76,6.84,7.1,3.0,4.0,13,1,1,0,220.28,2013
Alex Smith,29.0,KAN,QB,15.0,15.0,308.0,508.0,60.6,3313.0,23.0,4.5,7.0,1.4,168.0,42.0,71.0,6.5,6.81,10.8,220.9,89.1,45.0,39.0,210.0,7.13,5.67,5.94,1.0,1.0,11,1,1,0,210.52,2013
Chad Henne,28.0,JAX,QB,15.0,13.0,305.0,503.0,60.6,3241.0,13.0,2.6,14.0,2.8,152.0,41.8,62.0,6.4,5.71,10.6,216.1,76.5,34.9,38.0,243.0,7.02,5.54,4.86,1.0,1.0,4,0,0,0,153.64000000000001,2013
Robert Griffin III,23.0,WAS,QB,13.0,13.0,274.0,456.0,60.1,3203.0,16.0,3.5,12.0,2.6,159.0,44.3,62.0,7.0,6.54,11.7,246.4,82.2,50.4,38.0,274.0,7.69,5.93,5.48,1.0,2.0,3,0,0,0,168.12,2013
Colin Kaepernick,26.0,SFO,QB,16.0,16.0,243.0,416.0,58.4,3197.0,21.0,5.0,8.0,1.9,148.0,43.1,64.0,7.7,7.83,13.2,199.8,91.6,67.3,39.0,231.0,8.57,6.52,6.65,2.0,3.0,12,0,0,0,195.88,2013
Geno Smith,23.0,NYJ,QB,16.0,16.0,247.0,443.0,55.8,3046.0,12.0,2.7,21.0,4.7,148.0,39.5,69.0,6.9,5.28,12.3,190.4,66.5,41.0,43.0,315.0,8.85,5.62,4.17,2.0,5.0,8,0,0,0,127.84,2013
Nick Foles,24.0,PHI,QB,13.0,10.0,203.0,317.0,64.0,2891.0,27.0,8.5,2.0,0.6,130.0,47.0,63.0,9.1,10.54,14.2,222.4,119.2,69.5,28.0,173.0,8.12,7.88,9.18,1.0,1.0,8,1,0,0,219.64,2013
Jay Cutler,30.0,CHI,QB,11.0,11.0,224.0,355.0,63.1,2621.0,19.0,5.4,12.0,3.4,125.0,45.2,67.0,7.4,6.93,11.7,238.3,89.2,70.1,19.0,132.0,5.08,6.66,6.23,3.0,3.0,5,0,0,0,156.84,2013
Mike Glennon,24.0,TAM,QB,13.0,13.0,247.0,416.0,59.4,2608.0,19.0,4.6,9.0,2.2,128.0,39.3,85.0,6.3,6.21,10.6,200.6,83.9,55.2,40.0,314.0,8.77,5.03,4.98,2.0,2.0,4,0,0,0,162.32,2013
Aaron Rodgers,30.0,GNB,QB,9.0,9.0,193.0,290.0,66.6,2536.0,17.0,5.9,6.0,2.1,108.0,50.2,83.0,8.7,8.99,13.1,281.8,104.9,61.6,21.0,117.0,6.75,7.78,8.0,1.0,1.0,6,0,0,0,157.44,2013
Ryan Fitzpatrick,31.0,TEN,QB,11.0,9.0,217.0,350.0,62.0,2454.0,14.0,4.0,12.0,3.4,119.0,43.9,77.0,7.0,6.27,11.3,223.1,82.0,58.7,21.0,109.0,5.66,6.32,5.62,2.0,2.0,3,0,0,0,130.16,2013
Matt Schaub,32.0,HOU,QB,10.0,8.0,219.0,358.0,61.2,2310.0,10.0,2.8,14.0,3.9,116.0,42.2,46.0,6.5,5.25,10.5,231.0,73.0,38.3,21.0,162.0,5.54,5.67,4.53,2.0,2.0,2,0,0,0,104.4,2013
Jason Campbell,32.0,CLE,QB,9.0,8.0,180.0,317.0,56.8,2015.0,11.0,3.5,8.0,2.5,86.0,39.3,80.0,6.4,5.91,11.2,223.9,76.9,43.3,16.0,104.0,4.8,5.74,5.32,0.0,0.0,1,0,0,0,108.60000000000001,2013
EJ Manuel,23.0,BUF,QB,10.0,10.0,180.0,306.0,58.8,1972.0,11.0,3.6,9.0,2.9,89.0,40.7,45.0,6.4,5.84,11.0,197.2,77.7,38.2,28.0,159.0,8.38,5.43,4.87,1.0,2.0,4,0,0,0,104.88,2013
Josh McCown,34.0,CHI,QB,8.0,5.0,149.0,224.0,66.5,1829.0,13.0,5.8,1.0,0.4,94.0,51.9,80.0,8.2,9.13,12.3,228.6,109.0,82.4,11.0,37.0,4.68,7.63,8.54,1.0,1.0,3,0,0,0,123.16,2013
Matt Cassel,31.0,MIN,QB,9.0,6.0,153.0,254.0,60.2,1807.0,11.0,4.3,9.0,3.5,83.0,41.1,79.0,7.1,6.39,11.8,200.8,81.6,52.3,16.0,85.0,5.93,6.38,5.69,2.0,2.0,3,0,0,0,98.28,2013
Terrelle Pryor,24.0,OAK,QB,11.0,9.0,156.0,272.0,57.4,1798.0,7.0,2.6,11.0,4.0,86.0,39.3,73.0,6.6,5.31,11.5,163.5,69.1,40.5,31.0,203.0,10.23,5.26,4.09,0.0,0.0,3,0,0,0,77.92,2013
Case Keenum,25.0,HOU,QB,8.0,8.0,137.0,253.0,54.2,1760.0,9.0,3.6,6.0,2.4,76.0,38.2,66.0,7.0,6.6,12.8,220.0,78.2,48.6,19.0,201.0,6.99,5.73,5.4,0.0,0.0,0,0,0,0,94.4,2013
Brandon Weeden,30.0,CLE,QB,8.0,5.0,141.0,267.0,52.8,1731.0,9.0,3.4,9.0,3.4,81.0,35.0,95.0,6.5,5.64,12.3,216.4,70.3,34.4,27.0,180.0,9.18,5.28,4.51,0.0,1.0,0,0,0,0,87.24,2013
Sam Bradford,26.0,STL,QB,7.0,7.0,159.0,262.0,60.7,1687.0,14.0,5.3,4.0,1.5,86.0,45.8,73.0,6.4,6.82,10.6,241.0,90.9,56.9,15.0,97.0,5.42,5.74,6.1,1.0,1.0,3,0,0,0,115.48,2013
Kellen Clemens,30.0,STL,QB,10.0,9.0,142.0,242.0,58.7,1673.0,8.0,3.3,7.0,2.9,81.0,40.3,81.0,6.9,6.27,11.8,167.3,78.8,43.4,21.0,138.0,7.98,5.84,5.25,0.0,0.0,4,0,0,0,84.92,2013
Christian Ponder,25.0,MIN,QB,9.0,9.0,152.0,239.0,63.6,1648.0,7.0,2.9,9.0,3.8,83.0,42.5,47.0,6.9,5.79,10.8,183.1,77.9,42.2,27.0,119.0,10.15,5.75,4.75,1.0,0.0,2,0,0,0,75.92,2013
Matt McGloin,24.0,OAK,QB,7.0,6.0,118.0,211.0,55.9,1547.0,8.0,3.8,8.0,3.8,70.0,40.1,52.0,7.3,6.38,13.1,221.0,76.1,46.0,6.0,53.0,2.76,6.88,5.96,0.0,0.0,1,0,0,0,77.88,2013
Jake Locker,25.0,TEN,QB,7.0,7.0,111.0,183.0,60.7,1256.0,8.0,4.4,4.0,2.2,58.0,42.2,66.0,6.9,6.75,11.3,179.4,86.7,55.2,16.0,105.0,8.04,5.78,5.68,1.0,2.0,4,0,0,0,74.24000000000001,2013
Michael Vick,33.0,PHI,QB,7.0,6.0,77.0,141.0,54.6,1215.0,5.0,3.5,3.0,2.1,52.0,40.4,70.0,8.6,8.37,15.8,173.6,86.5,53.5,15.0,99.0,9.62,7.15,6.93,0.0,0.0,2,0,0,0,62.599999999999994,2013
Matt Flynn,28.0,2TM,QB,7.0,5.0,124.0,200.0,62.0,1392.0,8.0,4.0,5.0,2.5,70.0,43.8,56.0,7.0,6.64,11.2,198.9,85.7,,24.0,135.0,10.71,5.61,5.32,3.0,2.0,2,0,0,0,77.68,2013
Matt Flynn,28.0,OAK,QB,2.0,1.0,22.0,34.0,64.7,246.0,1.0,2.9,1.0,2.9,12.0,43.9,34.0,7.2,6.5,11.2,123.0,83.7,,7.0,33.0,17.07,5.2,4.59,0.0,0.0,0,0,0,0,11.84,2013
Matt Flynn,28.0,GNB,QB,5.0,4.0,102.0,166.0,61.4,1146.0,7.0,4.2,4.0,2.4,58.0,43.7,56.0,6.9,6.66,11.2,229.2,86.1,,17.0,102.0,9.29,5.7,5.49,3.0,2.0,2,0,0,0,65.84,2013
Thaddeus Lewis,28.0,BUF,QB,6.0,5.0,93.0,157.0,59.2,1092.0,4.0,2.5,3.0,1.9,49.0,38.3,57.0,7.0,6.61,11.7,182.0,81.0,21.0,18.0,100.0,10.29,5.67,5.35,1.0,1.0,2,0,0,0,53.68,2013
Kirk Cousins,25.0,WAS,QB,5.0,3.0,81.0,155.0,52.3,854.0,4.0,2.6,7.0,4.5,42.0,38.1,62.0,5.5,3.99,10.5,170.8,58.4,36.5,5.0,32.0,3.13,5.14,3.67,0.0,0.0,0,0,0,0,36.160000000000004,2013
Scott Tolzien,26.0,GNB,QB,3.0,2.0,55.0,90.0,61.1,717.0,1.0,1.1,5.0,5.6,29.0,48.4,52.0,8.0,5.69,13.0,239.0,66.8,25.5,3.0,26.0,3.23,7.43,5.23,0.0,0.0,0,0,0,0,22.68,2013
Brian Hoyer,28.0,CLE,QB,3.0,3.0,57.0,96.0,59.4,615.0,5.0,5.2,3.0,3.1,33.0,45.1,47.0,6.4,6.04,10.8,205.0,82.6,51.1,6.0,48.0,5.88,5.56,5.22,1.0,1.0,3,0,0,0,38.6,2013
Josh Freeman,25.0,2TM,QB,4.0,4.0,63.0,147.0,42.9,761.0,2.0,1.4,4.0,2.7,40.0,30.3,39.0,5.2,4.22,12.1,190.3,52.6,,8.0,61.0,5.16,4.52,3.61,0.0,0.0,0,0,0,0,30.439999999999998,2013
Josh Freeman,25.0,TAM,QB,3.0,3.0,43.0,94.0,45.7,571.0,2.0,2.1,3.0,3.2,30.0,32.7,39.0,6.1,5.06,13.3,190.3,59.3,,7.0,47.0,6.93,5.19,4.25,0.0,0.0,0,0,0,0,24.84,2013
Josh Freeman,25.0,MIN,QB,1.0,1.0,20.0,53.0,37.7,190.0,0.0,0.0,1.0,1.9,10.0,25.9,22.0,3.6,2.74,9.5,190.0,40.6,,1.0,14.0,1.85,3.26,2.43,0.0,0.0,0,0,0,0,5.6000000000000005,2013
Blaine Gabbert,24.0,JAX,QB,3.0,3.0,42.0,86.0,48.8,481.0,1.0,1.2,7.0,8.1,23.0,28.6,67.0,5.6,2.16,11.5,160.3,36.0,4.0,12.0,67.0,12.24,4.22,1.21,0.0,0.0,0,0,0,0,9.240000000000002,2013
Kyle Orton,31.0,DAL,QB,3.0,1.0,33.0,51.0,64.7,398.0,2.0,3.9,2.0,3.9,19.0,51.0,39.0,7.8,6.82,12.1,132.7,85.3,47.2,0.0,0.0,0.0,7.8,6.82,0.0,0.0,0,0,0,0,19.92,2013
Jeff Tuel,22.0,BUF,QB,2.0,1.0,26.0,59.0,44.1,309.0,1.0,1.7,3.0,5.1,15.0,34.4,59.0,5.2,3.29,11.9,154.5,45.1,11.7,2.0,11.0,3.28,4.89,3.0,0.0,0.0,0,0,0,0,10.36,2013
Matt Barkley,23.0,PHI,QB,3.0,0.0,30.0,49.0,61.2,300.0,0.0,0.0,4.0,8.2,17.0,48.1,26.0,6.1,2.45,10.0,100.0,44.6,18.9,3.0,24.0,5.77,5.31,1.85,0.0,0.0,,0,0,0,4.0,2013
Chase Daniel,27.0,KAN,QB,5.0,1.0,25.0,38.0,65.8,248.0,1.0,2.6,1.0,2.6,14.0,37.5,48.0,6.5,5.87,9.9,49.6,81.9,70.0,2.0,11.0,5.0,5.93,5.3,0.0,0.0,0,0,0,0,11.92,2013
Matt Simms,25.0,NYJ,QB,3.0,0.0,16.0,31.0,51.6,156.0,1.0,3.2,1.0,3.2,8.0,31.4,25.0,5.0,4.23,9.8,52.0,63.4,6.5,4.0,23.0,11.43,3.8,3.09,0.0,0.0,,0,0,0,8.24,2013
Tarvaris Jackson,30.0,SEA,QB,3.0,0.0,10.0,13.0,76.9,151.0,1.0,7.7,0.0,0.0,7.0,69.2,35.0,11.6,13.15,15.1,50.3,140.2,97.4,0.0,0.0,0.0,11.62,13.15,0.0,0.0,,0,0,0,10.04,2013
Seneca Wallace,33.0,GNB,QB,2.0,1.0,16.0,24.0,66.7,139.0,0.0,0.0,1.0,4.2,7.0,42.9,17.0,5.8,3.92,8.7,69.5,64.4,9.2,4.0,25.0,14.29,4.07,2.46,0.0,0.0,0,0,0,0,3.5600000000000005,2013
Matt Hasselbeck,38.0,IND,QB,3.0,0.0,7.0,12.0,58.3,130.0,0.0,0.0,1.0,8.3,6.0,58.3,57.0,10.8,7.08,18.6,43.3,61.1,25.0,0.0,0.0,0.0,10.83,7.08,0.0,0.0,,0,0,0,3.2,2013
T.J. Yates,26.0,HOU,QB,3.0,0.0,15.0,22.0,68.2,113.0,0.0,0.0,2.0,9.1,7.0,41.7,20.0,5.1,1.05,7.5,37.7,42.4,25.1,2.0,7.0,8.33,4.42,0.67,0.0,0.0,,0,0,0,0.5200000000000005,2013
Brock Osweiler,23.0,DEN,QB,4.0,0.0,11.0,16.0,68.8,95.0,0.0,0.0,0.0,0.0,4.0,38.9,19.0,5.9,5.94,8.6,23.8,84.1,39.0,2.0,8.0,11.11,4.83,4.83,0.0,0.0,,0,0,0,3.8000000000000003,2013
Curtis Painter,28.0,NYG,QB,3.0,0.0,8.0,16.0,50.0,57.0,0.0,0.0,2.0,12.5,2.0,29.4,9.0,3.6,-2.06,7.1,19.0,19.0,0.5,1.0,6.0,5.88,3.0,-2.29,0.0,0.0,,0,0,0,-1.7199999999999998,2013
Matt Moore,29.0,MIA,QB,1.0,0.0,2.0,6.0,33.3,53.0,0.0,0.0,2.0,33.3,1.0,16.7,50.0,8.8,-6.17,26.5,53.0,27.1,2.7,0.0,0.0,0.0,8.83,-6.17,0.0,0.0,,0,0,0,-1.88,2013
Josh Cribbs,30.0,NYJ,WR,6.0,0.0,2.0,3.0,66.7,38.0,0.0,0.0,0.0,0.0,2.0,66.7,25.0,12.7,12.67,19.0,6.3,109.7,,0.0,0.0,0.0,12.67,12.67,0.0,0.0,,0,0,0,1.52,2013
Dominique Davis,24.0,ATL,QB,1.0,0.0,5.0,7.0,71.4,34.0,0.0,0.0,0.0,0.0,2.0,57.1,14.0,4.9,4.86,6.8,34.0,81.8,68.1,0.0,0.0,0.0,4.86,4.86,0.0,0.0,,0,0,0,1.36,2013
Bilal Powell,25.0,NYJ,RB,16.0,11.0,1.0,1.0,100.0,30.0,0.0,0.0,0.0,0.0,1.0,100.0,30.0,30.0,30.0,30.0,1.9,118.7,15.1,0.0,0.0,0.0,30.0,30.0,0.0,0.0,,0,0,0,1.2,2013
Mat McBriar,34.0,PIT,P,9.0,0.0,1.0,1.0,100.0,30.0,0.0,0.0,0.0,0.0,1.0,100.0,30.0,30.0,30.0,30.0,3.3,118.7,,0.0,0.0,0.0,30.0,30.0,0.0,0.0,,0,0,0,1.2,2013
Mohamed Sanu,24.0,CIN,WR,16.0,14.0,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,1.0,100.0,25.0,25.0,25.0,25.0,1.6,118.7,88.6,0.0,0.0,0.0,25.0,25.0,0.0,0.0,,0,0,0,1.0,2013
Marcel Reece,28.0,OAK,RB,16.0,15.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,100.0,22.0,22.0,22.0,22.0,1.4,118.7,2.4,0.0,0.0,0.0,22.0,22.0,0.0,0.0,,1,1,0,0.88,2013
Ace Sanders,22.0,JAX,WR,15.0,4.0,1.0,1.0,100.0,21.0,1.0,100.0,0.0,0.0,1.0,100.0,21.0,21.0,41.0,21.0,1.4,158.3,100.0,0.0,0.0,0.0,21.0,41.0,0.0,0.0,,0,0,0,4.84,2013
Patrick Peterson,23.0,ARI,LCB,16.0,16.0,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,1.1,118.7,67.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,,1,1,0,0.68,2013
Darren McFadden,26.0,OAK,RB,10.0,7.0,1.0,1.0,100.0,16.0,1.0,100.0,0.0,0.0,1.0,100.0,16.0,16.0,36.0,16.0,1.6,158.3,99.8,0.0,0.0,0.0,16.0,36.0,0.0,0.0,,0,0,0,4.64,2013
Antonio Brown,25.0,PIT,WR,16.0,14.0,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,50.0,15.0,15.0,15.0,15.0,0.9,118.7,17.5,1.0,7.0,50.0,4.0,4.0,0.0,0.0,,1,1,0,0.6,2013
Colt McCoy,27.0,SFO,QB,4.0,0.0,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,3.3,118.7,4.1,0.0,0.0,0.0,13.0,13.0,0.0,0.0,,0,0,0,0.52,2013
Spencer Lanning,25.0,CLE,P,16.0,0.0,1.0,1.0,100.0,11.0,1.0,100.0,0.0,0.0,1.0,100.0,11.0,11.0,31.0,11.0,0.7,152.1,,0.0,0.0,0.0,11.0,31.0,0.0,0.0,,0,0,0,4.44,2013
Maurice Jones-Drew,28.0,JAX,RB,15.0,15.0,1.0,1.0,100.0,8.0,1.0,100.0,0.0,0.0,1.0,100.0,8.0,8.0,28.0,8.0,0.5,139.6,100.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,,0,0,0,4.32,2013
Tyrod Taylor,24.0,BAL,QB,3.0,0.0,1.0,5.0,20.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,2.0,0.4,-8.6,2.0,0.7,0.0,70.8,0.0,0.0,0.0,0.4,-8.6,0.0,0.0,,0,0,0,-1.92,2013
Mike James,22.0,TAM,RB,8.0,3.0,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,1.0,100.0,2.0,2.0,22.0,2.0,0.3,118.7,89.7,0.0,0.0,0.0,2.0,22.0,0.0,0.0,,0,0,0,4.08,2013
Brad Smith,30.0,PHI,WR,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2013
Larry Fitzgerald,30.0,ARI,WR,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0.0,2013
Bobby Rainey,26.0,TAM,RB,9.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2013
Michael Koenen,31.0,TAM,P,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2013
Jeremy Kerley,25.0,NYJ,WR,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2013
Josh Bush,24.0,NYJ,DB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2013
Tavon Austin,23.0,STL,WR,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2013
Luke McCown,32.0,NOR,QB,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2013
Johnny Hekker,23.0,STL,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,0,0.0,2013
Denard Robinson,23.0,JAX,WR,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0.0,2013
Shann Schillinger,27.0,ATL,DB,5.0,0.0,1.0,1.0,100.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-1.6,79.2,,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,,0,0,0,-0.32,2013
League Average,,,,,,,,61.2,,,4.4,,2.8,,44.4,,7.1,6.76,11.6,146.6,86.0,,,,6.66,6.21,5.87,,,,0,0,0,,2013
Drew Brees,35.0,NOR,QB,16.0,16.0,456.0,659.0,69.2,4952.0,33.0,5.0,17.0,2.6,259.0,52.9,69.0,7.5,7.36,10.9,309.5,97.0,73.2,29.0,186.0,4.22,6.93,6.77,2.0,2.0,7,1,0,0,296.08000000000004,2014
Ben Roethlisberger,32.0,PIT,QB,16.0,16.0,408.0,608.0,67.1,4952.0,32.0,5.3,9.0,1.5,244.0,51.6,94.0,8.1,8.53,12.1,309.5,103.3,69.4,33.0,172.0,5.15,7.46,7.82,2.0,3.0,11,1,0,0,308.08000000000004,2014
Andrew Luck,25.0,IND,QB,16.0,16.0,380.0,616.0,61.7,4761.0,40.0,6.5,16.0,2.6,235.0,47.9,80.0,7.7,7.86,12.5,297.6,96.5,64.0,27.0,161.0,4.2,7.15,7.28,1.0,1.0,11,1,0,0,318.44,2014
Peyton Manning,38.0,DEN,QB,16.0,16.0,395.0,597.0,66.2,4727.0,39.0,6.5,15.0,2.5,227.0,51.6,86.0,7.9,8.09,12.0,295.4,101.5,72.6,17.0,118.0,2.77,7.51,7.68,1.0,1.0,12,1,0,0,315.08000000000004,2014
Matt Ryan,29.0,ATL,QB,16.0,16.0,415.0,628.0,66.1,4694.0,28.0,4.5,14.0,2.2,233.0,49.0,79.0,7.5,7.36,11.3,293.4,93.9,66.8,31.0,205.0,4.7,6.81,6.71,3.0,3.0,6,1,0,0,271.76,2014
Eli Manning,33.0,NYG,QB,16.0,16.0,379.0,601.0,63.1,4410.0,30.0,5.0,14.0,2.3,219.0,47.4,80.0,7.3,7.29,11.6,275.6,92.1,61.0,28.0,187.0,4.45,6.71,6.67,1.0,1.0,6,0,0,0,268.4,2014
Aaron Rodgers,31.0,GNB,QB,16.0,16.0,341.0,520.0,65.6,4381.0,38.0,7.3,5.0,1.0,221.0,52.4,80.0,8.4,9.45,12.8,273.8,112.2,77.8,28.0,174.0,5.11,7.68,8.65,1.0,1.0,12,1,1,1,317.24,2014
Philip Rivers,33.0,SDG,QB,16.0,16.0,379.0,570.0,66.5,4286.0,31.0,5.4,18.0,3.2,213.0,49.8,59.0,7.5,7.19,11.3,267.9,93.8,65.1,36.0,189.0,5.94,6.76,6.45,3.0,3.0,9,0,0,0,259.44,2014
Matthew Stafford,26.0,DET,QB,16.0,16.0,363.0,602.0,60.3,4257.0,22.0,3.7,12.0,2.0,212.0,43.3,73.0,7.1,6.91,11.7,266.1,85.7,44.7,45.0,254.0,6.96,6.19,6.03,5.0,5.0,11,1,0,0,234.27999999999997,2014
Tom Brady,37.0,NWE,QB,16.0,16.0,373.0,582.0,64.1,4109.0,33.0,5.7,9.0,1.5,221.0,49.1,69.0,7.1,7.5,11.0,256.8,97.4,77.2,21.0,134.0,3.48,6.59,7.01,2.0,2.0,12,1,1,1,278.36,2014
Ryan Tannehill,26.0,MIA,QB,16.0,16.0,392.0,590.0,66.4,4045.0,27.0,4.6,12.0,2.0,225.0,47.3,50.0,6.9,6.86,10.3,252.8,92.8,60.5,46.0,337.0,7.23,5.83,5.83,2.0,1.0,8,0,0,0,245.8,2014
Joe Flacco,29.0,BAL,QB,16.0,16.0,344.0,554.0,62.1,3986.0,27.0,4.9,12.0,2.2,194.0,47.8,80.0,7.2,7.19,11.6,249.1,91.0,68.6,19.0,167.0,3.32,6.66,6.66,2.0,2.0,10,0,0,0,243.44,2014
Jay Cutler,31.0,CHI,QB,15.0,15.0,370.0,561.0,66.0,3812.0,28.0,5.0,18.0,3.2,181.0,46.6,74.0,6.8,6.35,10.3,254.1,88.6,50.9,38.0,223.0,6.34,5.99,5.57,1.0,1.0,5,0,0,0,228.48000000000002,2014
Tony Romo,34.0,DAL,QB,15.0,15.0,304.0,435.0,69.9,3705.0,34.0,7.8,9.0,2.1,191.0,53.4,68.0,8.5,9.15,12.2,247.0,113.2,79.2,29.0,215.0,6.25,7.52,8.11,3.0,4.0,12,1,1,1,266.20000000000005,2014
Russell Wilson,26.0,SEA,QB,16.0,16.0,285.0,452.0,63.1,3475.0,20.0,4.4,7.0,1.5,161.0,42.5,80.0,7.7,7.88,12.2,217.2,95.0,69.7,42.0,242.0,8.5,6.54,6.72,1.0,4.0,12,0,0,0,205.0,2014
Andy Dalton,27.0,CIN,QB,16.0,16.0,309.0,481.0,64.2,3398.0,19.0,4.0,17.0,3.5,160.0,45.8,81.0,7.1,6.26,11.0,212.4,83.5,49.0,21.0,124.0,4.18,6.52,5.75,4.0,3.0,10,1,0,0,177.92000000000002,2014
Colin Kaepernick,27.0,SFO,QB,16.0,16.0,289.0,478.0,60.5,3369.0,19.0,4.0,10.0,2.1,164.0,42.5,80.0,7.0,6.9,11.7,210.6,86.4,58.1,52.0,344.0,9.81,5.71,5.58,3.0,2.0,8,0,0,0,190.76,2014
Brian Hoyer,29.0,CLE,QB,14.0,13.0,242.0,438.0,55.3,3326.0,12.0,2.7,13.0,3.0,163.0,41.1,81.0,7.6,6.81,13.7,237.6,76.5,38.7,24.0,160.0,5.19,6.85,6.11,4.0,4.0,7,0,0,0,155.04,2014
Derek Carr,23.0,OAK,QB,16.0,16.0,348.0,599.0,58.1,3270.0,21.0,3.5,12.0,2.0,163.0,39.5,77.0,5.5,5.26,9.4,204.4,76.6,42.1,24.0,149.0,3.85,5.01,4.82,1.0,1.0,3,0,0,0,190.8,2014
Alex Smith,30.0,KAN,QB,15.0,15.0,303.0,464.0,65.3,3265.0,18.0,3.9,6.0,1.3,179.0,46.4,70.0,7.0,7.23,10.8,217.7,93.4,52.0,45.0,229.0,8.84,5.96,6.14,3.0,3.0,8,0,0,0,190.6,2014
