Player,Tm,Pos,Year,Age,Passing_Points,QBR,Career_Passing_Points,PC1_Passing,PC2_Passing,PC3_Passing,PC4_Passing,PC5_Passing,PC6_Passing,PC7_Passing,Future_Passing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Ben Roethlisberger,PIT,QB,2013,31.0,254.44,58.0,218.6,6.966892773501876,-0.6324542719004981,-1.252370133489773,1.0024439820460138,0.4467126539991514,0.20229123848178862,-0.32598477122311176,308.08000000000004,0.030360010957974505,-2.539051875247504,-1.07523563634827,-0.8884582193415373,-1.3493890773186301,-2.584667956226103,11.0,-0.9047093750949997,-1.7984562575888234
Ryan Tannehill,MIA,QB,2013,25.0,218.52,48.4,153.76,7.6810440307110435,-1.1701903628144164,-1.6678820025266452,1.2868584965923755,0.5161171921753079,-0.2135626671178128,0.20460444980316775,245.8,-2.658971673866999,-2.202501848732496,-0.42197020894141074,-1.2658977786344743,-0.9635379854688826,-3.0237725268296893,8.0,,
Joe Flacco,BAL,QB,2013,28.0,188.48,48.0,220.68,7.562411716323127,-1.3611437830406887,-1.5447870271769089,1.2809896405095451,0.5904929143838292,0.41983773386772705,-0.13331354702351456,243.44,-3.4719665082611177,-3.2859117457549787,-0.1157932102628062,-0.42497479394184795,-0.4151937419065215,0.0885387674747813,18.0,-0.9359383896169954,-0.5391188931465692
Tony Romo,DAL,QB,2013,33.0,257.12,61.9,270.12,6.918551937750514,-0.4729108846515596,-1.064365013973912,0.7239312641145271,0.19898877905861792,0.32469537677458726,-0.5065658131481361,266.20000000000005,1.4072847262820418,-1.3403050680470443,-2.4653123748688226,0.3053516621289513,-0.7089654331956966,-0.898920228821456,,1.2226250169551138,-0.22240841645324125
Andrew Luck,IND,QB,2013,24.0,226.88,63.8,230.96000000000004,6.7951104067399415,-0.7492665704855677,0.46205252418734893,0.49914091350647083,0.23564311488104187,-0.03524032612821794,-0.04402688462156508,318.44,0.5874512738440418,0.7508143237521522,-1.5929967481771004,-3.7479623150201444,-0.7630248018561931,-1.5072288007826204,1.0,,
Eli Manning,NYG,QB,2013,32.0,170.72,38.6,231.92,6.533862228625482,-1.1335101235986624,-1.6131238510584303,1.2262908365223208,0.8270089816357151,0.5471074362480968,0.0193963904890438,268.4,-4.9409509030339605,-3.7668600385502127,2.1738747489711754,0.9281082678734611,1.4151333702040425,-2.567636258402387,1.0,0.9420479437287188,-1.433052999247704
Cam Newton,CAR,QB,2013,24.0,205.16,64.3,206.76,7.533985353222921,-0.8573505750088217,0.20534767150898317,0.7163168672241871,0.30324510542787025,-0.0374104948545424,0.22621807871447827,173.07999999999998,-0.6447250986967369,2.820494932321192,-0.9653659730783646,-1.7202804719711293,0.08399671454084262,-1.92827488159093,1.0,,
Russell Wilson,SEA,QB,2013,25.0,220.28,67.2,208.72,7.06832403055958,-0.29964958723592533,2.114865435523942,-0.4001439154250297,-0.19563916616166618,-0.38638582264087185,0.8263493862034904,205.0,0.055546076413961955,3.6327590330083925,-2.5809212833381943,2.9247433219103667,0.11928611196927602,0.4476836673819183,75.0,,
Alex Smith,KAN,QB,2013,29.0,210.52,45.0,111.48,5.873145184152791,-0.6213598819896023,2.2185847532659553,-0.5107001926564002,-0.3455955010874931,0.025111917185302594,0.29471811970525996,190.6,-0.1432134356518028,2.453721185389772,-0.6246380591180821,-0.10941688007292405,-0.9664643332018723,-0.7855274314888951,71.0,1.391375941268394,0.4493522564026034
Alex Smith,KAN,QB,2013,29.0,210.52,45.0,111.48,5.873145184152791,-0.6213598819896023,2.2185847532659553,-0.5107001926564002,-0.3455955010874931,0.025111917185302594,0.29471811970525996,190.6,-0.1432134356518028,2.453721185389772,-0.6246380591180821,-0.10941688007292405,-0.9664643332018723,-0.7855274314888951,1.0,1.1142618761513394,-0.48739220924385007
Chad Henne,JAX,QB,2013,28.0,153.64,34.9,105.36,4.495940843653466,-0.786959428292044,-1.367585487781925,0.9584507406175257,0.4825891804726357,0.049056015815419005,0.05360526136327811,29.68,-5.262069016119492,-2.5521965570802765,-0.5635640084549891,-1.1089494811777698,-0.7051650637704825,-0.7259905827270975,57.0,-4.268460654976562,0.5325876109886154
Robert Griffin III,WAS,QB,2013,23.0,168.12,50.4,198.0,4.662631378496358,-0.5845456372194541,-1.3967813734468781,0.7734242975395146,0.23428301468093446,0.25823241977304806,-0.04880143625840716,71.76,-1.4327898051590582,-0.5560107853484397,3.6688772382872714,1.5482301338111895,-0.2652201744366601,0.01667042323144383,,,
Colin Kaepernick,SFO,QB,2013,26.0,195.88,67.3,106.56,5.5524907924180384,-0.39818449721517774,-0.7943049449624748,1.0948502931006252,0.48534228461328865,-0.11978041247336717,0.20749007726851565,190.76,-1.0862309399095873,4.943870316108658,-1.6248625783810435,0.013811061280427656,2.1558611758318738,-0.93455120643706,36.0,,
Geno Smith,NYJ,QB,2013,23.0,127.84,41.0,,6.069678210892416,-1.191905160553314,-1.469142961720724,1.325874168650133,0.8418539402880646,-0.07353588901494518,0.6074039123864347,127.0,-4.508666950655702,2.1551407534700595,0.991591005068711,0.9749294248795389,0.22657192416464453,-0.470839453309187,39.0,,
Nick Foles,PHI,QB,2013,24.0,219.64,69.5,81.96000000000001,3.8358021758884884,0.6779278068901348,0.5868683966767068,-0.05912772547193319,-0.22363610926731592,-0.059527668278234906,0.0720264138750983,118.51999999999998,3.7825087486706823,3.406511176319748,0.6800097855645079,2.0632252198685865,-1.1359368505802274,-0.09503494913364391,88.0,,
Jay Cutler,CHI,QB,2013,30.0,156.84,70.1,169.32,3.6095916714288885,-0.10467363556501176,-0.9949832230886706,0.39932219030826455,0.9244687912192435,-2.327884082592367,0.7309930032616855,228.48,2.2821888366544876,-0.6552081360587829,0.11318499515858697,1.1750086515370395,-2.4073874095207826,-1.4264998754114122,11.0,1.156675213943431,-2.63481074441997
Mike Glennon,TAM,QB,2013,24.0,162.32,55.2,,4.630955895334398,-0.6876973732242108,-1.4559100123748678,0.7960414477881089,0.16552763985624067,-0.05194838832311995,0.24844812641320269,84.68,-5.130565519320355,0.06925003487091372,-2.8984193558480085,-0.11415726928805925,1.5413360947304655,0.9283437866224604,73.0,,
Aaron Rodgers,GNB,QB,2013,30.0,157.44,61.6,311.8,3.2480823816411406,0.5377017472772001,-1.1542226156048152,-0.29689654304286284,-0.4190946193654268,0.6873187414936097,-0.3947271171813914,317.24,2.182757945999605,0.23094415841344773,2.031745433949012,0.680495252340773,-2.0319792167492174,0.9221026155475796,24.0,1.8363603769144237,-0.38037335581049786
Ryan Fitzpatrick,TEN,QB,2013,31.0,130.16,58.7,200.0,3.1816143790979052,-0.2760165405313924,-1.36019007734823,0.09093805084740209,0.13933031394228967,-0.07876893945703033,0.2074691167039843,151.32,-1.360765593213346,0.8904638623570478,0.15119836607287576,0.6052520816325841,-0.4125957532010369,-0.018553881501199174,250.0,-3.110537721783163,-0.3475240717466002
Matt Schaub,HOU,QB,2013,32.0,104.4,38.3,224.32,2.921898991071053,-0.6555058098088731,-1.2841879132942582,0.18294234426365613,0.10528529279384478,0.17105928102175735,-0.13275825661435156,-1.7199999999999998,-3.055062913470512,-2.2945909375736386,1.5808565311858878,1.7408145589949937,0.3999871200112545,1.7393214218072335,90.0,0.903933999574743,1.5297000740888107
Jason Campbell,CLE,QB,2013,32.0,108.6,43.3,14.6,1.3025208906285868,-0.18873738147392713,-1.3619214939368405,-0.19312389050207276,-0.1873413906768015,0.2009513085527475,0.14266190294223804,2.96,-3.0473180034621996,-3.994212467143927,0.7177244863873112,0.21089033451919234,-0.17435748936875864,1.5889154428552619,25.0,1.5485625349109853,0.8241512222889738
EJ Manuel,BUF,QB,2013,23.0,104.88,38.2,,2.255968466631384,-0.4458666129545504,-0.8440597047790871,0.7625089011406421,0.8529598510487524,-2.040776666347083,0.6858785072391195,47.52,-3.0337035545640503,2.3024432123123852,1.949935787205482,0.4513865048615491,0.2584209822297952,1.3808390104519217,,,
Josh McCown,CHI,QB,2013,34.0,123.16,82.4,,1.1285033650189285,0.9056958324394057,-1.1182420369942643,-0.6677200978502726,-0.5137586419723154,-0.1693319770697814,-0.038856660786303704,104.24,2.2821888366544876,-0.6552081360587829,0.11318499515858697,1.1750086515370395,-2.4073874095207826,-1.4264998754114122,81.0,1.3478894365661,-0.8994051668010544
Matt Cassel,MIN,QB,2013,31.0,98.28,52.3,71.84,1.9925524199728843,-0.10812749745665773,-1.2967384055232247,-0.2221924219781368,-0.07958108601526435,-0.06729558963772128,0.33304606270975134,21.0,-1.7446222835994003,1.03976583882463,2.8854349926496137,0.4410181501070479,-1.2756233025458807,-1.4042066699167364,,,
Case Keenum,HOU,QB,2013,25.0,94.4,48.6,,1.0089288234146478,-0.12727478321673238,-1.3653666868026826,-0.01921638629748042,-0.26002510032146425,0.29733416495541726,0.2633625273723777,21.4,-3.055062913470512,-2.2945909375736386,1.5808565311858878,1.7408145589949937,0.3999871200112545,1.7393214218072335,,,
Brandon Weeden,CLE,QB,2013,30.0,87.24,34.4,157.4,1.463718145889828,-0.4060682378232478,-1.7481899963491299,-0.19765443556966844,-0.3810568320537623,0.3505040150328373,0.5735542113543844,20.12,-3.0473180034621996,-3.994212467143927,0.7177244863873112,0.21089033451919234,-0.17435748936875864,1.5889154428552619,22.0,,
Kellen Clemens,STL,QB,2013,30.0,84.92,43.4,-0.4399999999999999,1.1349120281454816,-0.022416482316069956,-0.9461196493093227,0.4000848331679477,0.67796822260508,-1.7412562364283928,0.8477087642000164,0.4,-3.74556119019943,0.4390979281274214,-1.911017265136089,0.5221557755792553,-0.11156005687112981,2.2408793634248143,49.0,-0.7197358968024785,-1.5874758932063542
Christian Ponder,MIN,QB,2013,25.0,75.92,42.2,165.4,1.2899971737300053,-0.2711220625870641,-1.079747288538804,0.1703042851564723,-0.08209354294586162,0.3590443932456436,-0.006818635561064084,4.880000000000001,-1.7446222835994003,1.03976583882463,2.8854349926496137,0.4410181501070479,-1.2756233025458807,-1.4042066699167364,12.0,,
Matt McGloin,OAK,QB,2013,24.0,77.88,46.0,,0.27883140307980264,0.07347767845497391,-1.1317900568411035,-0.3661705391200268,-0.05926078293034291,0.23412651858051553,0.13888622604146844,5.16,-3.6748795565906724,0.9496466165604962,0.9259145790854544,2.0463889356317604,1.6932589528970488,-0.0012684759140985016,,,
Jake Locker,TEN,QB,2013,25.0,74.24000000000001,55.2,105.04,0.9702643541552204,0.040947295191529516,-0.9987779132992843,-0.29972047269309343,-0.44179453456718776,0.17729396597850777,0.026849202871981757,45.72,-1.360765593213346,0.8904638623570478,0.15119836607287576,0.6052520816325841,-0.4125957532010369,-0.018553881501199174,8.0,,
Michael Vick,PHI,QB,2013,33.0,62.6,53.5,122.48000000000002,-0.17263678748311004,0.5482212790231075,-1.0805364999681117,-0.31862533209930444,-0.466471744281644,0.43134465408064443,0.5010348273971772,32.16,3.7825087486706823,3.406511176319748,0.6800097855645079,2.0632252198685865,-1.1359368505802274,-0.09503494913364391,1.0,1.2861145825886757,0.15590015197277948
Matt Flynn,2TM,QB,2013,28.0,77.68,,2.72,-0.66964505171712,0.22785326547021068,-1.1969755353644007,-1.2651869100063375,-1.1759293873958776,-0.1517816728346508,0.17103927626770327,0.6400000000000001,,,,,,,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,2TM,QB,2013,28.0,77.68,,2.72,0.9444228866803523,-0.03992740954615365,-1.2265280569391526,-0.46318341919588296,-0.6197398274052738,-0.13971034554729708,0.24154782733501257,0.6400000000000001,,,,,,,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,2TM,QB,2013,28.0,77.68,,2.72,1.2636778596648806,-0.09276175444920903,-1.2319141233546358,-0.3044143937810492,-0.5095821990361105,-0.13720808527562275,0.2550429060935653,0.6400000000000001,,,,,,,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,OAK,QB,2013,28.0,11.84,,2.72,-3.8201498716591993,0.5568771788646806,-0.8501219398517307,-1.4786504943418222,-1.4794674671644672,0.33378227813773326,0.11816660071652887,0.6400000000000001,-3.6748795565906724,0.9496466165604962,0.9259145790854544,2.0463889356317604,1.6932589528970488,-0.0012684759140985016,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,OAK,QB,2013,28.0,11.84,,2.72,-2.2060819332617267,0.2890965038483163,-0.8796744614264824,-0.6766470035313676,-0.9232779071738634,0.345853605425087,0.18867515178383812,0.6400000000000001,-3.6748795565906724,0.9496466165604962,0.9259145790854544,2.0463889356317604,1.6932589528970488,-0.0012684759140985016,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,OAK,QB,2013,28.0,11.84,,2.72,-1.8868269602771985,0.23626215894526092,-0.8850605278419655,-0.5178779781165339,-0.8131202788047001,0.3483558656967613,0.20217023054239083,0.6400000000000001,-3.6748795565906724,0.9496466165604962,0.9259145790854544,2.0463889356317604,1.6932589528970488,-0.0012684759140985016,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,GNB,QB,2013,28.0,65.84,,2.72,-1.1004669483376142,0.3111697343523745,-1.2452506121402311,-1.564970903749508,-1.3265661180956831,-0.17748728739600825,0.15001851777056546,0.6400000000000001,2.182757945999605,0.23094415841344773,2.031745433949012,0.680495252340773,-2.0319792167492174,0.9221026155475796,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,GNB,QB,2013,28.0,65.84,,2.72,0.5136009900598585,0.043389059336010186,-1.274803133714983,-0.7629674129390536,-0.7703765581050793,-0.16541596010865453,0.22052706883787473,0.6400000000000001,2.182757945999605,0.23094415841344773,2.031745433949012,0.680495252340773,-2.0319792167492174,0.9221026155475796,209.0,0.23559427749233688,0.020872628555928512
Matt Flynn,GNB,QB,2013,28.0,65.84,,2.72,0.8328559630443866,-0.009445285567045212,-1.2801892001304662,-0.6041983875242198,-0.660218929735916,-0.1629136998369802,0.23402214759642742,0.6400000000000001,2.182757945999605,0.23094415841344773,2.031745433949012,0.680495252340773,-2.0319792167492174,0.9221026155475796,209.0,0.23559427749233688,0.020872628555928512
Kirk Cousins,WAS,QB,2013,25.0,36.16,36.5,28.64,-0.9488597485056214,-0.4025793315262193,-1.2010561793555468,-0.6952451663341163,-0.29532751830787385,0.2738462398446979,0.18196541386513507,90.4,-1.4327898051590582,-0.5560107853484397,3.6688772382872714,1.5482301338111895,-0.2652201744366601,0.01667042323144383,102.0,,
Brian Hoyer,CLE,QB,2013,28.0,38.6,51.1,13.200000000000005,-0.7463105334890642,0.13204147565705956,-1.0875732561595866,-0.9310606722950552,-0.6729117410841398,0.014654378154032005,-0.0027030327225503826,155.04,-3.0473180034621996,-3.994212467143927,0.7177244863873112,0.21089033451919234,-0.17435748936875864,1.5889154428552619,,,
Blaine Gabbert,JAX,QB,2013,24.0,9.240000000000002,4.0,90.48,-1.3170112394215505,-0.9716160558767679,-1.3188050300859717,-0.6480565256507448,-0.44790416276333894,0.8096176513129166,0.7330014391769706,5.52,-5.262069016119492,-2.5521965570802765,-0.5635640084549891,-1.1089494811777698,-0.7051650637704825,-0.7259905827270975,10.0,,
Kyle Orton,DAL,QB,2013,31.0,19.92,47.2,7.56,-2.055174255014053,0.7833402584197907,-0.8773911461309184,-1.0873482214799124,-0.3794070902395273,0.22065387060662572,-0.2271933910715627,172.72,1.4072847262820418,-1.3403050680470443,-2.4653123748688226,0.3053516621289513,-0.7089654331956966,-0.898920228821456,106.0,-0.8379981462216933,-0.9251345463733329
Matt Barkley,PHI,QB,2013,23.0,4.0,18.9,,-2.4750511620724587,-0.4095862167431183,-0.910119803629787,-0.9150404502419721,-0.15507162518482426,0.3855314679356647,0.15944051529781947,0.0,3.7825087486706823,3.406511176319748,0.6800097855645079,2.0632252198685865,-1.1359368505802274,-0.09503494913364391,98.0,,
Chase Daniel,KAN,QB,2013,27.0,11.92,70.0,0.4,-2.3023319326768985,0.3220408085923955,-0.6299520264234858,-0.6520606019661006,-0.4469462030429334,0.1871774666549025,-0.1724476720982415,6.28,-0.1432134356518028,2.453721185389772,-0.6246380591180821,-0.10941688007292405,-0.9664643332018723,-0.7855274314888951,,,
Matt Simms,NYJ,QB,2013,25.0,8.24,6.5,,-2.920993164042503,-0.37490934055924663,-0.3362939674161676,-0.03521410298880357,0.17605555292614972,-1.7675116439104195,0.6706778593941521,1.56,-4.508666950655702,2.1551407534700595,0.991591005068711,0.9749294248795389,0.22657192416464453,-0.470839453309187,,,
Tarvaris Jackson,SEA,QB,2013,30.0,10.04,97.4,,-2.5474101016425057,2.7621550037499127,-0.46906303607931005,-0.6914299314171553,0.2930967304205041,-2.0259614263608543,0.06275994622860873,0.0,0.055546076413961955,3.6327590330083925,-2.5809212833381943,2.9247433219103667,0.11928611196927602,0.4476836673819183,64.0,1.0789593232511872,0.5795413128163112
Matt Hasselbeck,IND,QB,2013,38.0,3.2,25.0,72.68,-2.5886177113127267,1.1681121144256899,-0.9190846067526492,-1.185933620925056,0.0988320975180322,0.6651219567591964,0.7314821557838201,20.04,0.5874512738440418,0.7508143237521522,-1.5929967481771004,-3.7479623150201444,-0.7630248018561931,-1.5072288007826204,,,
T.J. Yates,HOU,QB,2013,26.0,0.5200000000000005,25.1,-0.48,-2.9980162360895632,-0.6652132666731804,-0.6261002374827537,-0.8126778530175536,-0.13600625861957247,0.37836132890635416,-0.004531153297456879,0.56,-3.055062913470512,-2.2945909375736386,1.5808565311858878,1.7408145589949937,0.3999871200112545,1.7393214218072335,152.0,,
Brock Osweiler,DEN,QB,2013,23.0,3.8,39.0,0.48,-2.970540998440142,0.19475578802980517,-0.42322865875195465,-0.4433200732436358,-0.7547151744389566,0.033653789114668015,-0.28068866426711975,6.08,10.11137140487242,-3.907063185536345,0.9863252274900238,2.211770833425013,-0.10725203000028216,0.24445978057725895,57.0,,
Matt Moore,MIA,QB,2013,29.0,-1.88,2.7,9.24,-3.0412190680423357,-0.8768668946138525,-1.0409698148370194,-1.8543519723929816,1.6708731497919342,1.6612754473141653,1.9191997328637664,0.84,-2.658971673866999,-2.202501848732496,-0.42197020894141074,-1.2658977786344743,-0.9635379854688826,-3.0237725268296893,,,
Mohamed Sanu,CIN,WR,2013,24.0,1.0,88.6,6.92,-1.7019058375254572,5.375094421221815,0.43010505105376945,0.3543525205223992,0.9410125227747502,0.8446226784403154,0.4488562868454051,7.16,1.2237601563357285,-1.640062012717623,1.1621205310747798,2.0152588804731404,-0.273797984590213,-0.9921026158417812,83.0,,
Darren McFadden,OAK,RB,2013,26.0,4.64,99.8,,-1.8277938634199804,6.459701763679432,1.1232569043686886,1.161275204355108,0.11876942631158263,1.4411676189718923,-2.9798992240033573,0.0,-3.6748795565906724,0.9496466165604962,0.9259145790854544,2.0463889356317604,1.6932589528970488,-0.0012684759140985016,4.0,,
Antonio Brown,PIT,WR,2013,25.0,0.6,17.5,-2.0,-1.5355340640660287,1.568523746939845,3.916462194320514,0.061119353108455315,-1.2095571898302968,0.9626992363912077,0.9492508512722769,4.8,0.030360010957974505,-2.539051875247504,-1.07523563634827,-0.8884582193415373,-1.3493890773186301,-2.584667956226103,195.0,,
Colt McCoy,SFO,QB,2013,27.0,0.52,4.1,7.16,-2.7128790558871714,2.994963448363513,-0.5715028103673517,-1.1587562288696909,-0.29077099074935003,-0.026231109002258435,-0.7109863969938497,52.28,-1.0862309399095873,4.943870316108658,-1.6248625783810435,0.013811061280427656,2.1558611758318738,-0.93455120643706,85.0,,
