Player,Age,Tm,Pos,G_x,GS,Cmp_x,Att,Cmp%,Yds_x,TD,TD%,Int_x,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A_x,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp_y,Att_Pass,Yds_Pass,TD_Pass,Int_y,NY/A_y,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Passing_Points
Antonio Brown,26.0,PIT,WR,16.0,16.0,2.0,2.0,100.0,20.0,1.0,50.0,0.0,0.0,2.0,100.0,17.0,10.0,20.0,10.0,1.3,147.9,100.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,,1.0,1.0,0.0,4.8,2014,-0.7,-3.5999999999999996,197.3,195.0,3,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,0.0
Austin Davis,25.0,STL,QB,10.0,8.0,180.0,284.0,63.4,2001.0,12.0,4.2,9.0,3.2,106.0,46.6,59.0,7.0,6.46,11.1,200.1,85.1,44.8,29.0,179.0,9.27,5.82,5.29,1.0,2.0,3.0,0.0,0.0,0.0,110.04000000000002,2014,,,,,4,324,5035,957,5.3,27,11,288,327,515,3400,20,16,6.0,189,395,1635,11,4.1,79,123,1139,20,29.6,14.0,-44.13,19.88
Bailey Zappe,23.0,NWE,QB,4.0,2.0,65.0,92.0,70.7,781.0,5.0,5.4,3.0,3.3,37.0,50.0,53.0,8.5,8.11,12.0,195.3,100.9,36.4,6.0,40.0,6.12,7.56,7.2,0.0,0.0,2.0,0.0,0.0,0.0,45.24,2022,,,,137.0,4,364,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,56.88
Baker Mayfield,23.0,CLE,QB,14.0,13.0,310.0,486.0,63.8,3725.0,27.0,5.6,14.0,2.9,171.0,46.0,71.0,7.7,7.48,12.0,266.1,93.7,51.2,25.0,173.0,4.89,6.95,6.77,3.0,4.0,6.0,0.0,1.0,0.0,229.0,2018,,,,1.0,4,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,199.08
Baker Mayfield,24.0,CLE,QB,16.0,16.0,317.0,534.0,59.4,3827.0,22.0,4.1,21.0,3.9,179.0,42.5,89.0,7.2,6.22,12.1,239.2,78.8,54.4,40.0,285.0,6.97,6.17,5.29,1.0,1.0,6.0,0.0,0.0,0.0,199.08,2019,229.0,-0.8999999999999986,,1.0,4,335,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,230.52
Baker Mayfield,25.0,CLE,QB,16.0,16.0,305.0,486.0,62.8,3563.0,26.0,5.3,8.0,1.6,188.0,49.4,75.0,7.3,7.66,11.7,222.7,95.9,65.5,26.0,162.0,5.08,6.64,6.96,2.0,2.0,11.0,0.0,0.0,0.0,230.52,2020,214.04000000000002,9.600000000000001,,1.0,4,408,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,162.4
Baker Mayfield,26.0,CLE,QB,14.0,14.0,253.0,418.0,60.5,3010.0,17.0,4.1,13.0,3.1,143.0,44.3,71.0,7.2,6.61,11.9,215.0,83.1,40.9,43.0,269.0,9.33,5.95,5.41,0.0,0.0,6.0,0.0,0.0,0.0,162.4,2021,219.53333333333333,8.566666666666668,,1.0,4,349,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,64.52000000000001
Baker Mayfield,26.0,CLE,QB,14.0,14.0,253.0,418.0,60.5,3010.0,17.0,4.1,13.0,3.1,143.0,44.3,71.0,7.2,6.61,11.9,215.0,83.1,40.9,43.0,269.0,9.33,5.95,5.41,0.0,0.0,6.0,0.0,0.0,0.0,162.4,2021,219.53333333333333,8.566666666666668,,1.0,4,349,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,46.0
Baker Mayfield,27.0,CAR,QB,7.0,6.0,119.0,206.0,57.8,1313.0,6.0,2.9,6.0,2.9,49.0,36.0,75.0,6.4,5.65,11.0,187.6,74.4,,19.0,126.0,8.44,5.28,4.61,0.0,0.0,1.0,0.0,0.0,0.0,64.52000000000001,2022,205.25,8.275,,1.0,4,347,5206,976,5.3,21,8,281,267,457,2996,16,13,6.1,138,483,2210,16,4.6,119,104,862,24,35.3,9.6,-5.06,253.76
Baker Mayfield,27.0,LAR,QB,5.0,4.0,82.0,129.0,63.6,850.0,4.0,3.1,2.0,1.6,45.0,41.1,39.0,6.6,6.51,10.4,170.0,86.4,,17.0,91.0,11.64,5.2,5.13,1.0,1.0,1.0,0.0,0.0,0.0,46.0,2022,205.25,8.275,,1.0,4,307,4769,1001,4.8,23,8,293,347,531,3108,16,15,5.3,181,411,1661,15,4.0,89,76,655,23,33.5,13.1,-7.51,253.76
Ben Roethlisberger,30.0,PIT,QB,13.0,13.0,284.0,449.0,63.3,3265.0,26.0,5.8,8.0,1.8,167.0,48.6,82.0,7.3,7.63,11.5,251.2,97.0,71.3,30.0,182.0,6.26,6.44,6.77,2.0,3.0,7.0,0.0,0.0,0.0,218.6,2012,,,,11.0,13,336,5324,1023,5.2,30,16,307,354,574,3787,27,14,6.2,202,412,1537,8,3.7,80,92,938,25,33.9,15.6,-108.05,254.44
Ben Roethlisberger,31.0,PIT,QB,16.0,16.0,375.0,584.0,64.2,4261.0,28.0,4.8,14.0,2.4,211.0,47.4,67.0,7.3,7.18,11.4,266.3,92.0,58.0,42.0,282.0,6.71,6.36,6.24,1.0,3.0,8.0,0.0,0.0,0.0,254.44,2013,218.6,-2.799999999999999,,11.0,13,379,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,308.08000000000004
Ben Roethlisberger,32.0,PIT,QB,16.0,16.0,408.0,608.0,67.1,4952.0,32.0,5.3,9.0,1.5,244.0,51.6,94.0,8.1,8.53,12.1,309.5,103.3,69.4,33.0,172.0,5.15,7.46,7.82,2.0,3.0,11.0,1.0,0.0,0.0,308.08000000000004,2014,236.51999999999998,-2.4499999999999993,,11.0,13,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,41.4,11.5,156.58,209.52
Ben Roethlisberger,33.0,PIT,QB,12.0,11.0,319.0,469.0,68.0,3938.0,21.0,4.5,16.0,3.4,175.0,52.6,69.0,8.4,7.76,12.3,328.2,94.5,72.8,20.0,141.0,4.09,7.76,7.15,1.0,1.0,7.0,1.0,0.0,0.0,209.52,2015,260.37333333333333,-6.733333333333333,,11.0,13,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,22.98,242.76
Ben Roethlisberger,34.0,PIT,QB,14.0,14.0,328.0,509.0,64.4,3819.0,29.0,5.7,13.0,2.6,184.0,48.7,72.0,7.5,7.49,11.6,272.8,95.4,60.5,17.0,141.0,3.23,6.99,6.98,2.0,2.0,10.0,1.0,0.0,0.0,242.76,2016,247.66,-5.324999999999999,,11.0,13,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,-22.48,254.04
Ben Roethlisberger,35.0,PIT,QB,15.0,15.0,360.0,561.0,64.2,4251.0,28.0,5.0,14.0,2.5,204.0,47.9,97.0,7.6,7.45,11.8,283.4,93.4,67.2,21.0,139.0,3.61,7.07,6.95,3.0,4.0,12.0,1.0,0.0,0.0,254.04,2017,246.68,-5.9799999999999995,,11.0,13,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43.0,10.6,-32.55,309.16
Ben Roethlisberger,36.0,PIT,QB,16.0,16.0,452.0,675.0,67.0,5129.0,34.0,5.0,16.0,2.4,248.0,50.9,97.0,7.6,7.54,11.3,320.6,96.5,69.6,24.0,166.0,3.43,7.1,7.04,2.0,3.0,9.0,0.0,0.0,0.0,309.16,2018,247.90666666666667,-5.2,,11.0,13,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7.0,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,12.04
Ben Roethlisberger,37.0,PIT,QB,2.0,2.0,35.0,62.0,56.5,351.0,0.0,0.0,1.0,1.6,14.0,37.5,45.0,5.7,4.94,10.0,175.5,66.0,28.8,2.0,7.0,3.13,5.38,4.67,0.0,0.0,0.0,0.0,0.0,0.0,12.04,2019,256.6571428571429,-2.4857142857142853,,11.0,13,289,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,264.12
Ben Roethlisberger,38.0,PIT,QB,15.0,15.0,399.0,608.0,65.6,3803.0,33.0,5.4,10.0,1.6,193.0,48.6,84.0,6.3,6.6,9.5,253.5,94.1,52.5,13.0,118.0,2.09,5.93,6.27,4.0,4.0,12.0,0.0,1.0,0.0,264.12,2020,226.07999999999998,-2.3374999999999995,,11.0,13,416,5354,1043,5.1,18,7,322,428,656,4003,35,11,6.0,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,217.6
Blaine Gabbert,23.0,JAX,QB,10.0,10.0,162.0,278.0,58.3,1662.0,9.0,3.2,6.0,2.2,72.0,37.3,80.0,6.0,5.65,10.3,166.2,77.4,36.1,22.0,158.0,7.33,5.01,4.71,1.0,1.0,1.0,0.0,0.0,0.0,90.48,2012,,,,10.0,4,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,9.240000000000002
Blaine Gabbert,24.0,JAX,QB,3.0,3.0,42.0,86.0,48.8,481.0,1.0,1.2,7.0,8.1,23.0,28.6,67.0,5.6,2.16,11.5,160.3,36.0,4.0,12.0,67.0,12.24,4.22,1.21,0.0,0.0,0.0,0.0,0.0,0.0,9.240000000000002,2013,90.48,-4.4,,10.0,4,247,4701,1020,4.6,27,6,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,96,797,24,23.6,13.8,-130.11,5.52
Blaine Gabbert,25.0,SFO,QB,1.0,0.0,3.0,7.0,42.9,38.0,1.0,14.3,0.0,0.0,2.0,42.9,20.0,5.4,8.29,12.7,38.0,100.0,91.5,0.0,0.0,0.0,5.43,8.29,0.0,0.0,,0.0,0.0,0.0,5.52,2014,49.86,-2.6,,10.0,4,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,107.24
Blaine Gabbert,26.0,SFO,QB,8.0,8.0,178.0,282.0,63.1,2031.0,10.0,3.5,7.0,2.5,85.0,38.4,71.0,7.2,6.79,11.4,253.9,86.2,37.6,25.0,164.0,8.14,6.08,5.71,2.0,2.0,3.0,0.0,0.0,0.0,107.24,2015,35.08,-1.5666666666666667,,10.0,4,238,4860,969,5.0,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4.0,83,113,823,24,25.8,8.2,-46.9,45.0
Blaine Gabbert,27.0,SFO,QB,6.0,5.0,91.0,160.0,56.9,925.0,5.0,3.1,6.0,3.8,50.0,40.4,75.0,5.8,4.72,10.2,154.2,68.4,54.1,11.0,48.0,6.43,5.13,4.13,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2016,53.12,2.95,,10.0,4,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,55.44
Blaine Gabbert,28.0,ARI,QB,5.0,5.0,95.0,171.0,55.6,1086.0,6.0,3.5,6.0,3.5,55.0,39.2,52.0,6.4,5.47,11.4,217.2,71.9,33.2,23.0,149.0,11.86,4.83,4.06,2.0,2.0,2.0,0.0,0.0,0.0,55.44,2017,51.496,8.22,,10.0,4,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,33.04
Blaine Gabbert,31.0,TAM,QB,4.0,0.0,9.0,16.0,56.3,143.0,2.0,12.5,0.0,0.0,5.0,41.2,35.0,8.9,11.44,15.9,35.8,125.8,53.1,1.0,7.0,5.88,8.0,10.35,0.0,0.0,,0.0,0.0,0.0,13.72,2020,49.42285714285714,5.042857142857143,,10.0,4,492,6145,1017,6.0,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,2.68
Blaine Gabbert,32.0,TAM,QB,6.0,0.0,7.0,11.0,63.6,67.0,0.0,0.0,0.0,0.0,4.0,41.7,23.0,6.1,6.09,9.6,11.2,80.5,36.6,1.0,10.0,8.33,4.75,4.75,0.0,0.0,,0.0,0.0,0.0,2.68,2021,44.96,4.3625,,10.0,4,511,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,5.16
Blaine Gabbert,33.0,TAM,QB,1.0,0.0,6.0,8.0,75.0,29.0,1.0,12.5,0.0,0.0,2.0,37.5,13.0,3.6,6.13,4.8,29.0,119.3,59.9,0.0,0.0,0.0,3.63,6.13,0.0,0.0,,0.0,0.0,0.0,5.16,2022,40.26222222222222,3.7999999999999994,,10.0,4,313,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,1.4000000000000004
Blake Bortles,22.0,JAX,QB,14.0,13.0,280.0,475.0,58.9,2908.0,11.0,2.3,17.0,3.6,136.0,37.9,63.0,6.1,4.97,10.4,207.7,69.5,28.0,55.0,345.0,10.38,4.84,3.81,1.0,1.0,3.0,0.0,0.0,0.0,126.32,2014,,,,3.0,4,249,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,281.12
Blake Bortles,23.0,JAX,QB,16.0,16.0,355.0,606.0,58.6,4428.0,35.0,5.8,18.0,3.0,220.0,45.1,90.0,7.3,7.13,12.5,276.8,88.2,51.4,51.0,320.0,7.76,6.25,6.09,3.0,4.0,5.0,0.0,0.0,0.0,281.12,2015,126.32,27.90000000000001,,3.0,4,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,216.2
Blake Bortles,24.0,JAX,QB,16.0,16.0,368.0,625.0,58.9,3905.0,23.0,3.7,16.0,2.6,207.0,42.9,51.0,6.2,5.83,10.6,244.1,78.8,43.0,34.0,197.0,5.16,5.63,5.23,1.0,1.0,3.0,0.0,0.0,0.0,216.2,2016,203.72,21.450000000000003,,3.0,4,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,205.48
Blake Bortles,25.0,JAX,QB,16.0,16.0,315.0,523.0,60.2,3687.0,21.0,4.0,13.0,2.5,195.0,45.2,75.0,7.0,6.73,11.7,230.4,84.7,59.3,24.0,123.0,4.39,6.52,6.21,1.0,1.0,10.0,0.0,0.0,0.0,205.48,2017,207.88,26.933333333333337,,3.0,4,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,138.72
Blake Bortles,26.0,JAX,QB,13.0,12.0,243.0,403.0,60.3,2718.0,13.0,3.2,11.0,2.7,126.0,44.7,80.0,6.7,6.16,11.2,209.1,79.8,43.4,31.0,173.0,7.14,5.86,5.32,0.0,1.0,3.0,0.0,0.0,0.0,138.72,2018,207.28,26.750000000000004,,3.0,4,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,0.12
Brad Smith,29.0,BUF,WR/QB,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,-45.0,,0.0,0.0,84.3,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,0.0,0.0,0.0,-2.0,2012,,,,103.0,4,344,5486,983,5.6,34,17,301,309,511,3269,24,17,6.0,176,442,2217,12,5.0,103,104,871,22,30.0,17.4,-100.38,0.0
Brandon Allen,27.0,DEN,QB,3.0,3.0,39.0,84.0,46.4,515.0,3.0,3.6,2.0,2.4,20.0,28.0,75.0,6.1,5.77,13.2,171.7,68.3,40.1,9.0,59.0,9.68,4.9,4.58,0.0,0.0,1.0,0.0,0.0,0.0,28.6,2019,,,,201.0,4,282,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,49.0
Brandon Allen,28.0,CIN,QB,5.0,5.0,90.0,142.0,63.4,925.0,5.0,3.5,4.0,2.8,42.0,45.6,72.0,6.5,5.95,10.3,185.0,82.0,37.5,7.0,51.0,4.7,5.87,5.33,1.0,1.0,1.0,0.0,0.0,0.0,49.0,2020,28.6,3.9,,201.0,4,311,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,13.96
Brandon Allen,29.0,CIN,QB,6.0,1.0,17.0,34.0,50.0,149.0,2.0,5.9,0.0,0.0,5.0,21.1,26.0,4.4,5.56,8.8,24.8,81.6,10.4,4.0,33.0,10.53,3.05,4.11,0.0,1.0,0.0,0.0,0.0,0.0,13.96,2021,38.8,2.3,,201.0,4,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,0.88
Brandon Weeden,29.0,CLE,QB,15.0,15.0,297.0,517.0,57.4,3385.0,14.0,2.7,17.0,3.3,169.0,40.7,71.0,6.5,5.61,11.4,225.7,72.6,33.9,28.0,186.0,5.14,5.87,4.98,1.0,1.0,5.0,0.0,0.0,0.0,157.4,2012,,,,22.0,13,302,5028,998,5.0,26,8,279,328,566,3435,16,18,5.7,185,396,1593,12,4.0,71,113,1005,23,29.8,12.0,-139.68,87.24
Brandon Weeden,30.0,CLE,QB,8.0,5.0,141.0,267.0,52.8,1731.0,9.0,3.4,9.0,3.4,81.0,35.0,95.0,6.5,5.64,12.3,216.4,70.3,34.4,27.0,180.0,9.18,5.28,4.51,0.0,1.0,0.0,0.0,0.0,0.0,87.24,2013,157.4,-0.8999999999999986,,22.0,13,308,5423,1078,5.0,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4.0,77,104,920,24,26.2,13.8,-83.4,20.12
Brandon Weeden,31.0,DAL,QB,5.0,1.0,24.0,41.0,58.5,303.0,3.0,7.3,2.0,4.9,16.0,42.9,43.0,7.4,6.66,12.6,60.6,85.7,4.9,1.0,9.0,2.38,7.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,20.12,2014,122.32,-4.249999999999999,,22.0,13,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,33.52
Brandon Weeden,31.0,DAL,QB,5.0,1.0,24.0,41.0,58.5,303.0,3.0,7.3,2.0,4.9,16.0,42.9,43.0,7.4,6.66,12.6,60.6,85.7,4.9,1.0,9.0,2.38,7.0,6.29,0.0,0.0,0.0,0.0,0.0,0.0,20.12,2014,122.32,-4.249999999999999,,22.0,13,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,43.6,12.8,174.23,24.200000000000003
Brett Hundley,23.0,GNB,QB,4.0,0.0,2.0,10.0,20.0,17.0,0.0,0.0,1.0,10.0,0.0,20.0,9.0,1.7,-2.8,8.5,4.3,0.0,5.0,0.0,0.0,0.0,1.7,-2.8,0.0,0.0,,0.0,0.0,0.0,-1.3199999999999998,2016,,,,147.0,4,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,85.44
Brett Rypien,24.0,DEN,QB,3.0,1.0,27.0,40.0,67.5,295.0,2.0,5.0,4.0,10.0,12.0,48.8,48.0,7.4,3.88,10.9,98.3,66.1,50.3,1.0,0.0,2.44,7.2,3.78,1.0,1.0,1.0,0.0,0.0,0.0,11.8,2020,,,,,4,323,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33.0,17.0,-21.82,0.0
Brett Rypien,25.0,DEN,QB,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2021,11.8,-2.5,,,4,335,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,19.32
Brett Rypien,26.0,DEN,QB,4.0,2.0,53.0,88.0,60.2,483.0,2.0,2.3,4.0,4.5,24.0,41.7,45.0,5.5,3.9,9.1,120.8,63.8,25.8,8.0,47.0,8.33,4.54,3.08,0.0,0.0,1.0,0.0,0.0,0.0,19.32,2022,5.9,-2.5,,,4,287,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,4.88
Brian Hoyer,27.0,ARI,QB,2.0,1.0,30.0,53.0,56.6,330.0,1.0,1.9,2.0,3.8,12.0,38.6,53.0,6.2,4.91,11.0,165.0,65.8,28.7,4.0,30.0,7.02,5.26,4.04,0.0,0.0,0.0,0.0,0.0,0.0,13.200000000000005,2012,,,,,4,250,4209,1018,4.1,34,13,246,337,608,3005,11,21,4.5,168,352,1204,10,3.4,58,102,857,20,22.0,14.8,-297.04,38.6
Brian Hoyer,28.0,CLE,QB,3.0,3.0,57.0,96.0,59.4,615.0,5.0,5.2,3.0,3.1,33.0,45.1,47.0,6.4,6.04,10.8,205.0,82.6,51.1,6.0,48.0,5.88,5.56,5.22,1.0,1.0,3.0,0.0,0.0,0.0,38.6,2013,13.200000000000005,-1.4,,,4,308,5423,1078,5.0,29,9,301,379,681,4040,26,20,5.5,200,348,1383,4,4.0,77,104,920,24,26.2,13.8,-83.4,155.04
Brian Hoyer,29.0,CLE,QB,14.0,13.0,242.0,438.0,55.3,3326.0,12.0,2.7,13.0,3.0,163.0,41.1,81.0,7.6,6.81,13.7,237.6,76.5,38.7,24.0,160.0,5.19,6.85,6.11,4.0,4.0,7.0,0.0,0.0,0.0,155.04,2014,25.900000000000002,0.10000000000000009,,,4,299,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28.0,10.9,-21.15,166.24
Brian Hoyer,30.0,HOU,QB,11.0,9.0,224.0,369.0,60.7,2606.0,19.0,5.1,7.0,1.9,130.0,46.7,49.0,7.1,7.24,11.6,236.9,91.4,52.8,25.0,185.0,6.35,6.14,6.31,1.0,1.0,5.0,0.0,0.0,0.0,166.24,2015,68.94666666666667,-1.2999999999999998,,,4,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,81.80000000000001
Brian Hoyer,31.0,CHI,QB,6.0,5.0,134.0,200.0,67.0,1445.0,6.0,3.0,0.0,0.0,75.0,50.5,64.0,7.2,7.83,10.8,240.8,98.0,55.1,4.0,18.0,1.96,7.0,7.58,0.0,0.0,1.0,0.0,0.0,0.0,81.80000000000001,2016,93.27000000000001,-2.875,,,4,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,57.80000000000001
Brian Hoyer,31.0,CHI,QB,6.0,5.0,134.0,200.0,67.0,1445.0,6.0,3.0,0.0,0.0,75.0,50.5,64.0,7.2,7.83,10.8,240.8,98.0,55.1,4.0,18.0,1.96,7.0,7.58,0.0,0.0,1.0,0.0,0.0,0.0,81.80000000000001,2016,93.27000000000001,-2.875,,,4,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,1.68
Brian Hoyer,32.0,SFO,QB,6.0,6.0,119.0,205.0,58.0,1245.0,4.0,2.0,4.0,2.0,62.0,38.0,59.0,6.1,5.59,10.5,207.5,74.1,,16.0,112.0,7.24,5.13,4.67,0.0,0.0,0.0,0.0,0.0,0.0,57.80000000000001,2017,90.97600000000001,-3.54,,,4,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,0.28
Brian Hoyer,32.0,NWE,QB,5.0,0.0,4.0,6.0,66.7,42.0,0.0,0.0,0.0,0.0,2.0,33.3,27.0,7.0,7.0,10.5,8.4,86.8,,0.0,0.0,0.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,1.68,2017,90.97600000000001,-3.54,,,4,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,0.28
Brian Hoyer,33.0,NWE,QB,5.0,0.0,1.0,2.0,50.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,3.5,7.0,1.4,58.3,0.5,0.0,0.0,0.0,3.5,3.5,0.0,0.0,,0.0,0.0,0.0,0.28,2018,82.42222222222223,-2.8833333333333333,,,4,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,22.880000000000003
Brian Hoyer,34.0,IND,QB,4.0,1.0,35.0,65.0,53.8,372.0,4.0,6.2,4.0,6.2,22.0,38.6,23.0,5.7,4.18,10.6,93.0,65.7,17.4,5.0,47.0,7.14,4.64,3.21,0.0,0.0,0.0,0.0,0.0,0.0,22.880000000000003,2019,70.68761904761905,-2.585714285714286,,,4,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,3.2
Brian Hoyer,35.0,NWE,QB,1.0,1.0,15.0,24.0,62.5,130.0,0.0,0.0,1.0,4.2,8.0,42.3,25.0,5.4,3.54,8.7,130.0,59.4,22.4,2.0,18.0,7.69,4.31,2.58,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2020,64.71166666666667,-2.7375,,,4,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,13.08
Brian Hoyer,36.0,NWE,QB,5.0,0.0,9.0,11.0,81.8,227.0,1.0,9.1,0.0,0.0,8.0,81.8,48.0,20.6,22.45,25.2,45.4,149.1,97.9,0.0,0.0,0.0,20.64,22.45,0.0,0.0,,0.0,0.0,0.0,13.08,2021,57.87703703703705,-2.5666666666666664,,,4,462,6008,1052,5.7,23,10,362,364,535,3857,24,13,6.9,187,489,2151,24,4.4,139,95,854,36,48.0,12.6,126.97,1.48
