Player,Tm,Pos,Year,Age,Yds,Rushing_Points,Y/G,PC1_Rushing,PC2_Rushing,PC3_Rushing,PC4_Rushing,PC5_Rushing,PC6_Rushing,PC7_Rushing,Future_Rushing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Ronnie Brown,SDG,RB,2012,31,220,22.0,15.7,-0.5719727959978012,-1.0613970115550673,-0.93366406921235,0.3219523251535379,1.36635832566153,-1.5086358860998248,-0.9724781323247125,21.700000000000003,-3.588197397693237,-1.2641251857663027,-1.0198205096733366,-0.47392066124068033,1.4904039970572671,-1.626897314310573,2.0,1.7241179978296615,2.4986164579446863
LeGarrette Blount,TAM,RB,2012,26,151,27.1,11.6,-0.0529231630691811,-1.0879039127889432,-0.5055311304508667,-0.3185727507185049,0.12381838209593392,-0.08277185340432786,-0.00919466891674261,113.2,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,,,
Jay Cutler,CHI,QB,2012,29,233,7.300000000000001,15.5,0.6021130026735679,1.30824446390019,-1.1024818797805993,0.3690167151750155,0.17251831919305344,-2.551493386464555,-1.7613924134390344,1.8000000000000007,-3.00160543768315,1.5753516620633192,-0.748361214652183,0.20833094020579074,-0.5830365522079517,-0.9601861231226345,11.0,1.156675213943431,-2.63481074441997
Jake Locker,TEN,QB,2012,24,291,27.1,26.5,0.8904405883943968,0.5785632880546733,-0.6107946222497352,0.14340891539292036,-1.0509697591830458,-0.3101675964968721,-0.8842488321128651,21.5,-4.365123549842558,-0.652647727917863,-0.5189406199636749,1.4517398402596355,-1.0174139444718515,-0.6569631772492858,8.0,,
Chris Ivory,NOR,RB,2012,24,217,33.7,36.2,0.3035021268062519,-1.5293554217767522,-0.10893238734882661,-0.30877567582273885,-0.24755957644056262,0.5340512176001146,-1.038762625215111,97.3,4.503140230425352,-3.8092269698735075,-0.5040696228207977,0.06310910813184263,3.1289057795314865,-0.47478144004941253,,,
Josh Freeman,TAM,QB,2012,24,139,-6.1,8.7,0.9207613107289394,2.343735519381333,-1.3993964312948988,-0.1572149162451484,-1.5781989428921273,-1.343638488395022,-0.6232805780265833,-2.0,0.3479292988825291,0.08735518025015662,-1.417082219658217,1.5485370267560319,-1.5924553280769584,-1.7704041881183856,17.0,,
Sam Bradford,STL,QB,2012,25,124,4.399999999999999,7.8,1.2436245872823812,3.079245537074705,-1.6057286034654057,0.03358076760511455,-2.2177117832568727,-0.8891252623044246,-0.9180339233338181,-2.9,-2.7271494564144,-0.8772315150630973,-2.235503797250398,1.1059322005587484,-0.4189373116171857,0.8394473341553086,1.0,,
Cedric Peerman,CIN,RB,2012,26,258,31.8,18.4,-0.026168495587702463,-1.2185423265091373,-0.1733828626267758,0.46413799621743324,1.3709083644926034,-1.6170505550936618,-1.4908438666211092,1.7000000000000002,-1.3465491070413016,-0.297408583937104,-0.6491692867713712,0.5678261821652282,-0.1540955334100585,-1.1778733731754862,185.0,,
Mike Goodson,OAK,RB,2012,25,221,22.1,18.4,-0.5782391370663602,-1.2669180005559175,-0.3517481259438852,0.3656076534099137,1.2662340278619353,-1.3449821075767154,-1.586505700933077,6.1000000000000005,-1.9503105989762333,-3.304421002787816,-0.7630831555655977,-0.2894703750569675,1.4837310761765374,0.6053859041958191,111.0,,
Matthew Stafford,DET,QB,2012,24,126,24.6,7.9,0.9649701081681232,0.9833231284077534,-1.5948826583373794,0.2205831474120692,0.5763906643476862,-2.5074399075594687,-1.0415438106266082,-5.100000000000001,2.344107343677892,-4.4480339359682874,3.5266149555727853,1.3009300974927254,0.16923725857311295,0.22283510879022347,1.0,,
Matt Ryan,ATL,QB,2012,27,141,14.1,8.8,1.2278870032763272,3.454676308784336,-1.568653100925947,0.21339090367256036,-0.12116594456217909,0.23497078331721244,-0.135783958038983,-4.5,3.149586421223411,-2.730350756105144,-1.0430180161023506,-3.2232477920640084,-0.45277714674538083,-3.749624854405685,3.0,,
Brian Leonard,CIN,RB,2012,28,106,10.6,7.1,-1.1401431963309925,-0.8632872173004987,-1.1970937722765818,0.1801572522675404,1.4335619615109,-1.5464338308839571,-0.6680021534569209,18.2,-1.3465491070413016,-0.297408583937104,-0.6491692867713712,0.5678261821652282,-0.1540955334100585,-1.1778733731754862,52.0,1.105940061805363,-1.0379490699517333
Joe Flacco,BAL,QB,2012,27,22,2.1999999999999997,1.4,1.1680347844112793,2.0861335142014554,-1.6484353287619222,-0.5331081254469314,-1.3297382407828109,-1.317499697523684,-0.3248449122619818,3.1000000000000014,0.46835696144402617,1.284154895072225,-2.1753369568006473,1.030851709148456,-0.1430364622797158,1.204569410981636,18.0,-0.9359383896169954,-0.5391188931465692
Alex Smith,SFO,QB,2012,28,132,5.200000000000001,13.2,-0.1701356890066567,0.8654257152404224,-0.875680375762663,-0.30494645366317347,-1.1314862273616095,-0.12539862405241128,-0.7982029107503956,35.1,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,71.0,1.391375941268394,0.4493522564026034
Alex Smith,SFO,QB,2012,28,132,5.200000000000001,13.2,-0.1701356890066567,0.8654257152404224,-0.875680375762663,-0.30494645366317347,-1.1314862273616095,-0.12539862405241128,-0.7982029107503956,35.1,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,1.0,1.1142618761513394,-0.48739220924385007
Alex Smith,SFO,QB,2012,28,132,5.200000000000001,13.2,-0.3083938278126477,0.3170019323053675,-0.7501261465486577,-0.31097302707598085,-0.7069203149597998,-0.2288787665442697,-0.5002740475148612,35.1,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,71.0,1.391375941268394,0.4493522564026034
Alex Smith,SFO,QB,2012,28,132,5.200000000000001,13.2,-0.3083938278126477,0.3170019323053675,-0.7501261465486577,-0.31097302707598085,-0.7069203149597998,-0.2288787665442697,-0.5002740475148612,35.1,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,1.0,1.1142618761513394,-0.48739220924385007
Tony Romo,DAL,QB,2012,32,49,-1.0999999999999996,3.1,0.5264113750510758,1.857900754163441,-1.5300477136195145,-0.19235030210337642,-1.1305654880082514,-1.0434009762994516,0.10904382291580668,-4.199999999999999,1.3015912718084737,-5.033245596544183,-0.17666282963629498,1.0893473798822626,0.039030589166042656,-0.7394960574486782,,1.2226250169551138,-0.22240841645324125
Matt Cassel,KAN,QB,2012,30,145,2.5,16.1,0.6176013080661433,1.803429131250477,-1.1574868634234807,-0.29310780428292255,-2.1370070304041677,-0.2195509604040291,-2.097542495797803,5.699999999999999,-6.497792503810263,2.7943289647155893,3.7664839037678854,1.1244489331352705,2.6405077179183642,-1.8906692326187848,,,
LaMichael James,SFO,RB,2012,23,125,10.5,31.3,-0.899188627899013,-1.1601566699886967,-0.5681685780612419,-0.5520944257351756,-0.4805508875157022,0.8368456931462024,-1.0681040621474582,1.9000000000000004,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,61.0,,
Philip Rivers,SDG,QB,2012,31,40,-26.0,2.5,0.810914561893044,4.373065942349078,-2.0204507806604446,-0.3768815150130413,-3.0238156981618847,-1.4450327364537272,-1.8096400175038116,1.2000000000000002,-3.588197397693237,-1.2641251857663027,-1.0198205096733366,-0.47392066124068033,1.4904039970572671,-1.626897314310573,4.0,-3.2882524082663718,0.5096021734209435
Brandon Weeden,CLE,QB,2012,29,111,-0.8999999999999986,7.4,0.5855957403874227,1.4984766731793202,-0.9907148906939386,-0.03963358796685143,-1.0513129261576237,-0.9926330856110473,-0.23029842144853258,-7.6,-3.73754105409131,-0.8174005442009331,-1.1372019164717342,1.0251063286358195,-0.04974727951275565,-0.033869648113468084,22.0,,
Ben Roethlisberger,PIT,QB,2012,30,92,-2.799999999999999,7.1,0.19047802191105098,2.3622686349199475,-1.4223889458864338,-0.1566316698118818,-1.8515117776951147,-0.4926362652871383,-0.8445974258544692,-2.1,-1.963594010008835,-2.4760840267493616,0.45540749024717486,0.37755748580189247,1.2945737343987866,-0.8022683555100715,11.0,-0.9047093750949997,-1.7984562575888234
Jeremy Stewart,OAK,RB,2012,23,101,10.1,25.3,-1.6050607261409822,-1.4501792616890605,-1.1496190668356328,-0.07051796119941071,0.9276252763668407,-0.385856907658904,-1.9044769308495169,6.2,-1.9503105989762333,-3.304421002787816,-0.7630831555655977,-0.2894703750569675,1.4837310761765374,0.6053859041958191,,,
Phillip Tanner,DAL,RB,2012,24,61,6.1000000000000005,4.4,-1.3677990336332218,-0.8596259899334076,-1.3416932293918074,0.12410201469798078,1.3802131699743951,-1.4194638379032092,-0.6876246166787429,5.2,1.3015912718084737,-5.033245596544183,-0.17666282963629498,1.0893473798822626,0.039030589166042656,-0.7394960574486782,,,
Tom Brady,NWE,QB,2012,35,32,23.2,2.0,1.391911268050996,3.361693311848058,-1.888433601872273,-0.3274584688764957,0.1204111129742968,0.27095494279222926,0.23488745188016738,-16.2,7.67211772619115,0.8453874039370706,2.3866548231216136,-1.7729866163831016,2.1091565716093488,1.1953069197154371,199.0,-2.0947754083253898,-0.34553316354849484
John Kuhn,GNB,FB,2012,30,63,12.3,4.5,-1.0153495529598244,-0.7244555037526794,-1.3810647495450439,0.20046939182862614,1.3576128869297093,-1.4976093521791214,-0.6061610846494022,7.800000000000001,2.560956266281174,-1.846287891589009,-2.624353905003461,-1.8833927936413424,1.1475919264129382,0.5200251203052946,,,
Peyton Manning,DEN,QB,2012,36,6,-3.4,0.4,1.122632491432343,6.047460790474389,-2.324384109046431,0.21050009994554877,3.2988623492594753,4.039256714195198,-0.5866814526820673,-17.1,4.413280981339239,-1.946964473378172,0.9535298844249986,0.25244894784229793,1.3118532187676577,-1.2108996433639416,,,
Evan Royster,WAS,RB,2012,25,88,20.8,5.5,-0.557956335521696,-0.6805935971885924,-0.7758252159425676,-0.22051473770184943,0.26491099124479267,-0.30849719338079246,0.5721159537491478,0.0,2.0477344979322982,5.33197574659985,-1.3458070977903276,1.7252878695178837,-1.0796863915212893,1.312833428467495,177.0,,
Leon Washington,SEA,RB,2012,30,83,10.3,5.2,-0.4427368556766994,0.8398819352844819,-1.397575078328575,0.3043198646019779,2.4897623418918458,-0.8585445601030821,-1.099449228850818,-1.9,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,117.0,1.0949640513999064,-1.672444841788494
Anthony Dixon,SFO,RB,2012,25,78,19.8,4.9,-0.9807213357543444,-0.8297353427716917,-1.1692547250849281,0.2327774783744782,1.5175215822563901,-1.6375736408023247,-0.6061544574441642,17.6,0.2866374900638318,4.738341069813823,-1.0488810932036325,1.5934632300007936,-0.1398863682152238,1.2132574848426467,173.0,,
Lance Dunbar,DAL,RB,2012,22,75,5.5,6.3,-1.1778288769780543,-0.8698638549485003,-1.1007311879187707,0.14115468097355563,1.1481007013864664,-1.30803337884106,-1.2657382940319302,13.0,1.3015912718084737,-5.033245596544183,-0.17666282963629498,1.0893473798822626,0.039030589166042656,-0.7394960574486782,,,
Matt Schaub,HOU,QB,2012,31,-9,-8.9,-0.6,0.26019551984271083,3.534729245554099,-2.0408210982922603,-0.25621451948541635,0.07557534374908753,0.11425374751956932,0.36791573923780074,-1.5999999999999996,1.3431270733860272,2.238911304187056,-0.32680289771449206,0.10220968626018573,-0.0748987853023409,0.3709279861178686,90.0,0.903933999574743,1.5297000740888107
Eli Manning,NYG,QB,2012,31,30,-7.0,1.9,0.6058831870839515,3.990882732864966,-1.8528844631446997,-0.10014183237222239,-0.34449528451571604,0.099255072306842,-0.1946777316797733,-10.4,1.2672707455007484,0.8381558813323774,-0.4106778139432412,-1.4240075326749357,0.1914716856411704,-2.5604252822764124,1.0,0.9420479437287188,-1.433052999247704
Chad Henne,JAX,QB,2012,27,64,4.4,6.4,-0.21212001660202526,0.12210224444385018,-1.23042066052252,-0.17258621657496862,-0.8008012395812614,-0.02749499407080465,-0.5561480465339596,3.7,-5.411795055569095,-2.086984768152357,-1.1696793693090113,-0.5176457716087778,0.971257792770243,0.0128914792890344,57.0,-4.268460654976562,0.5325876109886154
Blaine Gabbert,JAX,QB,2012,23,56,-4.4,5.6,-0.3421838294098499,1.0368947600030176,-1.3393303721224865,-0.2881251511904508,-1.198441445243527,-0.16008044016492934,-0.612261257548901,-0.7999999999999998,-5.411795055569095,-2.086984768152357,-1.1696793693090113,-0.5176457716087778,0.971257792770243,0.0128914792890344,10.0,,
Carson Palmer,OAK,QB,2012,33,36,-4.4,2.4,0.46677437061706994,1.5697208347750604,-1.692710146024495,-0.020132297299029794,-1.1239274653523728,-0.9586032148430783,-0.022917800647465097,-11.7,-1.9503105989762333,-3.304421002787816,-0.7630831555655977,-0.2894703750569675,1.4837310761765374,0.6053859041958191,1.0,1.234427654070619,-0.5833965994452466
Jason Snelling,ATL,RB,2012,29,63,4.300000000000001,3.9,-1.1926444962460934,-0.42537356096038975,-1.2038658165236111,0.316368372768505,1.295463393080271,-1.747678509372649,-0.666712750381427,22.4,3.149586421223411,-2.730350756105144,-1.0430180161023506,-3.2232477920640084,-0.45277714674538083,-3.749624854405685,244.0,-1.8592460832765825,0.8969622458231504
Darius Reynaud,TEN,WR,2012,28,33,1.3000000000000005,2.1,-1.4067214238929264,-0.5192203215485257,-1.3306116344894976,0.14896318025245053,1.3303407454194982,-1.6959325027321293,-0.64800519991917,-2.0,-4.365123549842558,-0.652647727917863,-0.5189406199636749,1.4517398402596355,-1.0174139444718515,-0.6569631772492858,,,
Drew Brees,NOR,QB,2012,33,5,-3.5,0.3,1.0177993482526382,4.8439167169475015,-2.3170926736562083,-0.1483147049281915,-1.0443550988983947,0.2922471560359211,-0.6125640550754319,11.2,4.503140230425352,-3.8092269698735075,-0.5040696228207977,0.06310910813184263,3.1289057795314865,-0.47478144004941253,32.0,1.1540454334515937,0.7028563164576992
Le'Ron McClain,SDG,FB,2012,28,42,4.2,2.6,-0.9830475897337447,-0.0650345270708888,-1.153003533401412,0.32835816497335335,1.3426239200000802,-1.9093950586532629,-0.2461782066178872,3.2,-3.588197397693237,-1.2641251857663027,-1.0198205096733366,-0.47392066124068033,1.4904039970572671,-1.626897314310573,,,
Brad Smith,BUF,WR/QB,2012,29,116,15.6,7.7,-0.40887295086934755,-0.7204176032357413,-0.22611196627437333,0.6056631578188547,1.2585015123268564,-1.7527970409601485,-1.4362742878538655,-1.8,-2.478006424094334,1.4755230357295803,1.8815522620578977,3.2597336773169436,1.1489577270517815,-2.3120426377604253,103.0,1.2711680915536416,-1.699743527006868
Tyrod Taylor,BAL,QB,2012,23,73,13.3,10.4,-0.8696191073599798,-1.1894105354880684,-0.42279375140649555,-0.3232263948300017,-0.19097481582987255,0.5967468899798739,-0.6429816608491411,6.4,0.46835696144402617,1.284154895072225,-2.1753369568006473,1.030851709148456,-0.1430364622797158,1.204569410981636,180.0,,
Darrel Young,WAS,FB,2012,25,60,6.0,3.8,-0.88515860110142,-0.16443356605366957,-0.9827518551470794,0.37660509643898527,1.3648137695887255,-1.8937139355521029,-0.3791320894962997,22.1,2.0477344979322982,5.33197574659985,-1.3458070977903276,1.7252878695178837,-1.0796863915212893,1.312833428467495,,,
Matt Hasselbeck,TEN,QB,2012,37,38,-2.2,4.8,-0.9354777528290759,0.08567261949900415,-1.0780300024082239,-0.4129895573824216,-0.7942974094104795,0.25865861111386057,-0.6210216894732815,-0.2,-4.365123549842558,-0.652647727917863,-0.5189406199636749,1.4517398402596355,-1.0174139444718515,-0.6569631772492858,,,
Dexter McCluster,KAN,RB,2012,23,70,3.0,4.4,-0.5966297284784647,0.308545554894517,-0.5374386319590155,0.12053313836047878,-0.24713250989679278,-0.5770839902579001,0.243357793399043,-3.5,-6.497792503810263,2.7943289647155893,3.7664839037678854,1.1244489331352705,2.6405077179183642,-1.8906692326187848,36.0,,
Michael Robinson,SEA,FB,2012,29,49,4.9,3.1,-0.6634260295715317,-0.3992709370954722,-0.7649729916327167,0.2840349684364731,1.3962420501738215,-1.9029071243252782,-0.6176273259617563,0.0,0.3801271285394932,5.203745723665344,-1.398462558515858,1.877212041497343,-0.08347427669685042,-1.0188283217509269,100.0,1.6982885381491952,1.6119983394676027
Nick Foles,PHI,QB,2012,23,42,-5.800000000000001,6.0,-0.3026117382221477,0.5973598376690759,-1.207341042764217,-0.4426358553111974,-1.348040432572924,-0.01660391386406943,-1.499748418802869,32.1,-2.825705427522712,-1.9686079060982429,3.8026880160266927,1.7311753474376281,-0.2593613703814798,-0.1451017267276698,88.0,,
Randall Cobb,GNB,WR,2012,22,132,5.200000000000001,8.8,-0.04006955693174966,0.5251307493614568,0.4064179470803675,0.7666695705698612,-0.577774207252566,-0.6868131193468149,-0.7146226021176469,7.800000000000001,2.560956266281174,-1.846287891589009,-2.624353905003461,-1.8833927936413424,1.1475919264129382,0.5200251203052946,64.0,,
Isaiah Pead,STL,RB,2012,23,54,1.4000000000000004,3.6,-0.8978792987642621,-0.11945210659526209,-0.5649602097836796,0.033918755190535124,-0.21747339226656004,-0.3258629027082803,-0.023662300447507306,2.1,-2.7271494564144,-0.8772315150630973,-2.235503797250398,1.1059322005587484,-0.4189373116171857,0.8394473341553086,50.0,,
Terrelle Pryor,OAK,QB,2012,23,51,11.1,17.0,-1.3291690934722726,-1.56901417837505,-1.3084672233616361,0.22793531001179154,0.8428212735799067,-0.23733649623720834,-2.015612008228154,55.6,-1.9503105989762333,-3.304421002787816,-0.7630831555655977,-0.2894703750569675,1.4837310761765374,0.6053859041958191,,,
Vonta Leach,BAL,FB,2012,31,32,9.2,2.0,0.27416706101625066,3.220247502906187,-1.772609206895393,0.9172640773936133,6.456042179466054,2.5368746489899334,-0.6975642734997184,0.3000000000000002,0.46835696144402617,1.284154895072225,-2.1753369568006473,1.030851709148456,-0.1430364622797158,1.204569410981636,,,
Nate Burleson,DET,WR,2012,31,48,4.800000000000001,8.0,-1.1547716270259873,-0.35031770749070423,-0.6408370603775492,-0.13444160943416467,-0.6193095400118834,0.7004468896610014,-0.6190629110176337,-2.8,2.344107343677892,-4.4480339359682874,3.5266149555727853,1.3009300974927254,0.16923725857311295,0.22283510879022347,71.0,-3.1621964934459497,0.7408793155520744
Chris Ogbonnaya,CLE,RB,2012,26,30,1.0,2.0,-1.460235259149155,-0.47854587921942227,-1.1779649988829854,0.3134989361231879,1.2565930132222571,-1.5988854111944757,-0.8077710390393565,20.0,-3.73754105409131,-0.8174005442009331,-1.1372019164717342,1.0251063286358195,-0.04974727951275565,-0.033869648113468084,211.0,,
Brock Osweiler,DEN,QB,2012,22,-13,-1.3,-2.6,-1.9350235864104621,-0.9648090051709182,-1.7602229408374992,-0.8701561701477302,-0.30497871269593163,0.944176506389947,-0.009395975927046654,0.2,4.413280981339239,-1.946964473378172,0.9535298844249986,0.25244894784229793,1.3118532187676577,-1.2108996433639416,57.0,,
Bernard Scott,CIN,RB,2012,28,35,3.5,17.5,-1.624603808539165,-1.5451767299041579,-0.8059512993204322,-0.15640077314722692,0.8334358806940501,-0.24044578623546556,-2.3322543522934858,1.4,-1.3465491070413016,-0.297408583937104,-0.6491692867713712,0.5678261821652282,-0.1540955334100585,-1.1778733731754862,209.0,,
Antonio Brown,PIT,WR,2012,24,24,-5.6,1.8,-0.5795409787615212,1.0124379677374318,-1.1180051782295066,-0.1379832788898518,-0.8470785310557171,-0.43460753708332706,-0.10885506574992666,-1.6,-1.963594010008835,-2.4760840267493616,0.45540749024717486,0.37755748580189247,1.2945737343987866,-0.8022683555100715,195.0,,
Jason Campbell,CHI,QB,2012,31,28,-1.1999999999999995,4.7,-1.3829236344511546,-0.5730345368725044,-0.9023410384632398,-0.39055310709521407,-0.5974396093837582,0.6383934236887114,-0.7873316341622384,4.700000000000001,-3.00160543768315,1.5753516620633192,-0.748361214652183,0.20833094020579074,-0.5830365522079517,-0.9601861231226345,25.0,1.5485625349109853,0.8241512222889738
