Player,Tm,Age,Pos,G_x,GS,Att,Yds_x,TD,1D,Lng,Y/A,Y/G,Fmb,Player-additional,AllPro,ProBowl,Rushing_Points,Year,Succ%,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp,Att_Pass,Yds_Pass,TD_Pass,Int,NY/A,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Rushing_Points
Alex Smith,KAN,32.0,QB,15.0,15.0,48.0,134.0,5.0,11.0,24.0,2.8,8.9,7.0,SmitAl03,0.0,1.0,29.4,2016,27.1,179.51,29.375,,71.0,9,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,39.5
Alex Smith,KAN,32.0,QB,15.0,15.0,48.0,134.0,5.0,11.0,24.0,2.8,8.9,7.0,SmitAl03,0.0,1.0,29.4,2016,27.1,179.51,29.375,,71.0,9,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,39.5
Alex Smith,KAN,32.0,QB,15.0,15.0,48.0,134.0,5.0,11.0,24.0,2.8,8.9,7.0,SmitAl03,0.0,1.0,29.4,2016,27.1,179.51,29.375,,1.0,4,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,39.5
Alex Smith,KAN,32.0,QB,15.0,15.0,48.0,134.0,5.0,11.0,24.0,2.8,8.9,7.0,SmitAl03,0.0,1.0,29.4,2016,27.1,179.51,29.375,,1.0,4,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,39.5
Alex Smith,KAN,33.0,QB,15.0,15.0,60.0,355.0,1.0,20.0,70.0,5.9,23.7,1.0,SmitAl03,0.0,1.0,39.5,2017,53.3,180.424,29.380000000000003,,71.0,9,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,10.8
Alex Smith,KAN,33.0,QB,15.0,15.0,60.0,355.0,1.0,20.0,70.0,5.9,23.7,1.0,SmitAl03,0.0,1.0,39.5,2017,53.3,180.424,29.380000000000003,,71.0,9,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,10.8
Alex Smith,KAN,33.0,QB,15.0,15.0,60.0,355.0,1.0,20.0,70.0,5.9,23.7,1.0,SmitAl03,0.0,1.0,39.5,2017,53.3,180.424,29.380000000000003,,1.0,4,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,10.8
Alex Smith,KAN,33.0,QB,15.0,15.0,60.0,355.0,1.0,20.0,70.0,5.9,23.7,1.0,SmitAl03,0.0,1.0,39.5,2017,53.3,180.424,29.380000000000003,,1.0,4,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,10.8
Alexander Mattison,MIN,21.0,RB,13.0,0.0,100.0,462.0,1.0,19.0,35.0,4.6,35.5,1.0,MattAl01,0.0,0.0,50.2,2019,37.0,,,,102.0,14,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,55.400000000000006
Alexander Mattison,MIN,22.0,RB,13.0,2.0,96.0,434.0,2.0,24.0,25.0,4.5,33.4,0.0,MattAl01,0.0,0.0,55.400000000000006,2020,44.8,,50.2,,102.0,14,430,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,65.1
Alexander Mattison,MIN,23.0,RB,16.0,4.0,134.0,491.0,3.0,28.0,48.0,3.7,30.7,1.0,MattAl01,0.0,0.0,65.1,2021,44.0,,52.800000000000004,,102.0,14,425,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,58.3
Alexander Mattison,MIN,24.0,RB,17.0,0.0,74.0,283.0,5.0,21.0,15.0,3.8,16.6,0.0,MattAl01,0.0,0.0,58.3,2022,47.3,,56.9,44.8,102.0,14,424,6145,1123,5.5,23,8,382,448,672,4484,30,15,6.2,244,404,1661,18,4.1,93,88,684,45,36.0,11.7,89.64,64.0
Alfred Blue,HOU,23.0,RB,16.0,3.0,169.0,528.0,2.0,29.0,46.0,3.1,33.0,0.0,BlueAl00,0.0,0.0,64.80000000000001,2014,39.6,,,,181.0,0,372,5513,1062,5.2,22,9,313,295,485,3352,22,13,6.6,171,551,2161,12,3.9,108,94,834,34,33.0,11.3,13.01,77.8
Alfred Blue,HOU,24.0,RB,16.0,9.0,183.0,698.0,2.0,34.0,41.0,3.8,43.6,2.0,BlueAl00,0.0,0.0,77.8,2015,43.2,,64.80000000000001,,181.0,0,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-38.02,44.0
Alfred Blue,HOU,25.0,RB,14.0,2.0,100.0,420.0,1.0,23.0,25.0,4.2,30.0,2.0,BlueAl00,0.0,0.0,44.0,2016,46.0,,71.30000000000001,,181.0,0,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-102.3,32.2
Alfred Blue,HOU,26.0,RB,11.0,0.0,71.0,262.0,1.0,10.0,48.0,3.7,23.8,0.0,BlueAl00,0.0,0.0,32.2,2017,45.1,,62.20000000000001,,181.0,0,338,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,61.900000000000006
Alfred Morris,WAS,24.0,RB,16.0,16.0,335.0,1613.0,13.0,86.0,39.0,4.8,100.8,4.0,MorrAl00,0.0,0.0,231.3,2012,,,,,173.0,3,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,159.5
Alfred Morris,WAS,25.0,RB,16.0,16.0,276.0,1275.0,7.0,61.0,45.0,4.6,79.7,5.0,MorrAl00,0.0,1.0,159.5,2013,48.2,,231.3,,173.0,3,334,5915,1107,5.3,34,15,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,99,802,19,27.6,16.6,-42.64,151.4
Alfred Morris,WAS,26.0,RB,16.0,16.0,265.0,1074.0,8.0,53.0,30.0,4.1,67.1,2.0,MorrAl00,0.0,1.0,151.4,2014,46.0,,195.4,,173.0,3,301,5738,1006,5.7,31,13,318,364,547,4047,18,18,6.7,186,401,1691,15,4.2,88,120,1130,44,29.7,15.6,14.06,81.10000000000001
Alfred Morris,WAS,27.0,RB,16.0,16.0,202.0,751.0,1.0,35.0,48.0,3.7,46.9,0.0,MorrAl00,0.0,0.0,81.10000000000001,2015,38.1,,180.73333333333335,24.0,173.0,3,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,36.3
Alfred Morris,DAL,28.0,RB,14.0,0.0,69.0,243.0,2.0,15.0,17.0,3.5,17.4,0.0,MorrAl00,0.0,0.0,36.3,2016,47.8,,155.82500000000002,24.0,173.0,3,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,60.7
Alfred Morris,DAL,29.0,RB,14.0,5.0,115.0,547.0,1.0,25.0,70.0,4.8,39.1,0.0,MorrAl00,0.0,0.0,60.7,2017,50.4,,131.92000000000002,24.0,173.0,3,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,50.8
Alfred Morris,SFO,30.0,RB,12.0,1.0,111.0,428.0,2.0,24.0,51.0,3.9,35.7,2.0,MorrAl00,0.0,0.0,50.8,2018,41.4,,120.05000000000001,24.0,173.0,3,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,0.4
Alfred Morris,ARI,31.0,RB,1.0,0.0,1.0,4.0,0.0,1.0,4.0,4.0,4.0,0.0,MorrAl00,0.0,0.0,0.4,2019,100.0,,110.15714285714286,24.0,173.0,3,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,29.8
Allen Lazard,GNB,24.0,WR,16.0,3.0,1.0,21.0,0.0,1.0,21.0,21.0,1.3,0.0,LazaAl00,0.0,0.0,2.1,2019,100.0,,,,,12,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,1.7000000000000002
Allen Lazard,GNB,25.0,WR,10.0,9.0,2.0,17.0,0.0,1.0,19.0,8.5,1.7,0.0,LazaAl00,0.0,0.0,1.7000000000000002,2020,50.0,,2.1,83.2,,12,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,3.2
Allen Lazard,GNB,26.0,WR,15.0,13.0,3.0,32.0,0.0,2.0,14.0,10.7,2.1,0.0,LazaAl00,0.0,0.0,3.2,2021,100.0,,1.9000000000000001,81.4,,12,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,0.0
Allen Robinson,CHI,25.0,WR,13.0,12.0,1.0,9.0,0.0,0.0,9.0,9.0,0.7,1.0,RobiAl02,0.0,0.0,-1.1,2018,100.0,,,171.86666666666667,61.0,4,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,0.2
Allen Robinson,CHI,26.0,WR,16.0,15.0,1.0,2.0,0.0,0.0,2.0,2.0,0.1,0.0,RobiAl02,0.0,0.0,0.2,2019,0.0,,-1.1,160.625,61.0,4,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,-0.1
Alshon Jeffery,CHI,23.0,WR,16.0,14.0,16.0,105.0,0.0,7.0,38.0,6.6,6.6,3.0,JeffAl00,0.0,1.0,4.5,2013,43.8,,,66.7,45.0,13,445,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28,1.3000000000000005
Alvin Kamara,NOR,22.0,RB,16.0,3.0,120.0,728.0,8.0,42.0,74.0,6.1,45.5,1.0,KamaAl00,0.0,1.0,118.8,2017,50.8,,,,67.0,15,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,170.3
Alvin Kamara,NOR,23.0,RB,15.0,13.0,194.0,883.0,14.0,57.0,49.0,4.6,58.9,1.0,KamaAl00,0.0,1.0,170.3,2018,58.2,,118.8,153.10000000000002,67.0,15,504,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,101.7
Alvin Kamara,NOR,24.0,RB,14.0,9.0,171.0,797.0,5.0,32.0,40.0,4.7,56.9,4.0,KamaAl00,0.0,1.0,101.7,2019,50.9,,144.55,144.25,67.0,15,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,187.2
Alvin Kamara,NOR,25.0,RB,15.0,10.0,187.0,932.0,16.0,58.0,49.0,5.0,62.1,1.0,KamaAl00,0.0,1.0,187.2,2020,53.5,0.52,130.26666666666668,129.43333333333334,67.0,15,482,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,113.8
Alvin Kamara,NOR,26.0,RB,13.0,10.0,240.0,898.0,4.0,42.0,30.0,3.7,69.1,0.0,KamaAl00,0.0,1.0,113.8,2021,41.3,0.52,144.5,133.85000000000002,67.0,15,364,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,93.7
Alvin Kamara,NOR,27.0,RB,15.0,13.0,223.0,897.0,2.0,40.0,27.0,4.0,59.8,4.0,KamaAl00,0.0,0.0,93.7,2022,52.0,0.52,138.35999999999999,126.56000000000002,67.0,15,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,99.4
Amari Cooper,OAK,21.0,WR,16.0,15.0,3.0,-3.0,0.0,0.0,2.0,-1.0,-0.2,1.0,CoopAm00,0.0,1.0,-2.3,2015,33.3,,,,4.0,7,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,4.72,-4.0
Amari Cooper,OAK,22.0,WR,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,CoopAm00,0.0,1.0,-4.0,2016,0.0,,-2.3,179.0,4.0,7,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,-24.48,-1.6
Amari Cooper,DAL,25.0,WR,16.0,16.0,1.0,6.0,0.0,0.0,6.0,6.0,0.4,0.0,CoopAm00,0.0,1.0,0.6000000000000001,2019,100.0,,-2.475,169.95,4.0,7,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,1.4
Ameer Abdullah,DET,22.0,RB,16.0,9.0,143.0,597.0,2.0,31.0,36.0,4.2,37.3,5.0,AbduAm00,0.0,0.0,61.7,2015,51.0,,,,54.0,3,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,10.1
Ameer Abdullah,DET,23.0,RB,2.0,2.0,18.0,101.0,0.0,6.0,24.0,5.6,50.5,0.0,AbduAm00,0.0,0.0,10.1,2016,61.1,,61.7,36.8,54.0,3,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,75.2
Ameer Abdullah,MIN,26.0,RB,16.0,0.0,23.0,115.0,0.0,4.0,15.0,5.0,7.2,1.0,AbduAm00,0.0,0.0,9.5,2019,26.1,,36.275,35.75,54.0,3,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,4.2
Ameer Abdullah,LVR,29.0,RB,17.0,0.0,4.0,20.0,0.0,2.0,7.0,5.0,1.2,0.0,AbduAm00,0.0,0.0,2.0,2022,75.0,,25.057142857142853,41.800000000000004,54.0,3,395,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,8.9
Amon-Ra St. Brown,DET,22.0,WR,17.0,9.0,7.0,61.0,1.0,2.0,26.0,8.7,3.6,0.0,StxxAm00,0.0,0.0,12.1,2021,42.9,,,,112.0,3,325,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,9.5
Amon-Ra St. Brown,DET,23.0,WR,16.0,16.0,9.0,95.0,0.0,3.0,58.0,10.6,5.9,0.0,StxxAm00,0.0,1.0,9.5,2022,55.6,,12.1,166.2,112.0,3,453,6460,1092,5.9,15,8,376,383,588,4281,29,7,7.0,228,480,2179,23,4.5,114,90,773,34,43.2,8.0,162.04,0.4000000000000003
Andre Brown,NYG,26.0,RB,10.0,2.0,73.0,385.0,8.0,26.0,31.0,5.3,38.5,0.0,BrowAn03,0.0,0.0,86.5,2012,,,,,129.0,14,429,5687,968,5.9,21,6,327,323,539,3825,26,15,6.8,187,409,1862,18,4.6,103,72,578,37,43.8,11.9,-14.71,61.2
Andre Caldwell,DEN,27.0,WR,8.0,0.0,1.0,14.0,0.0,1.0,14.0,14.0,1.8,0.0,CaldAn00,0.0,0.0,1.4,2012,,,,,97.0,7,481,6366,1090,5.8,25,14,380,402,588,4534,37,11,7.4,232,481,1832,12,3.8,112,100,805,36,39.9,12.2,54.27,0.7000000000000001
Andre Ellington,ARI,24.0,RB,15.0,1.0,118.0,652.0,3.0,27.0,80.0,5.5,43.5,1.0,ElliAn00,0.0,0.0,81.2,2013,44.1,,,,187.0,1,379,5542,1037,5.3,31,9,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,96,744,40,33.0,15.5,-5.74,80.0
Andre Ellington,ARI,25.0,RB,12.0,12.0,201.0,660.0,3.0,31.0,22.0,3.3,55.0,2.0,ElliAn00,0.0,0.0,80.0,2014,35.8,,81.2,62.6,187.0,1,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,30.9,9.4,-9.8,44.900000000000006
Andre Ellington,ARI,26.0,RB,10.0,2.0,45.0,289.0,3.0,11.0,63.0,6.4,28.9,1.0,ElliAn00,0.0,0.0,44.900000000000006,2015,48.9,,80.6,68.55,187.0,1,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,148.43,9.6
Andre Roberts,NYJ,30.0,WR,16.0,1.0,2.0,20.0,0.0,1.0,18.0,10.0,1.3,3.0,RobeAn00,1.0,1.0,-4.0,2018,50.0,,-2.5,97.93333333333334,88.0,3,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,-1.2999999999999998
Andre Roberts,BUF,31.0,WR,13.0,0.0,1.0,7.0,0.0,0.0,7.0,7.0,0.5,1.0,RobeAn00,0.0,1.0,-1.2999999999999998,2019,100.0,,-3.0,97.93333333333334,88.0,3,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,-6.3
Andre Williams,NYG,22.0,RB,16.0,7.0,217.0,721.0,7.0,32.0,50.0,3.3,45.1,1.0,WillAn00,0.0,0.0,112.1,2014,35.0,,,,113.0,7,380,5875,1086,5.4,28,14,336,383,607,4272,30,14,6.7,218,449,1603,13,3.6,83,101,896,35,34.7,12.4,40.61,31.700000000000003
Andre Williams,NYG,23.0,RB,16.0,0.0,88.0,257.0,1.0,12.0,35.0,2.9,16.1,0.0,WillAn00,0.0,0.0,31.700000000000003,2015,31.8,,112.1,22.0,113.0,7,420,5952,1053,5.7,21,7,331,392,623,4343,36,14,6.7,208,403,1609,5,4.0,77,102,777,46,38.2,11.3,31.24,8.700000000000001
Andre Williams,SDG,24.0,RB,1.0,0.0,18.0,87.0,0.0,6.0,14.0,4.8,87.0,0.0,WillAn00,0.0,0.0,8.700000000000001,2016,72.2,,71.9,22.0,113.0,7,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,-29.1,2.5
Andrew Luck,IND,23.0,QB,16.0,16.0,62.0,255.0,5.0,24.0,19.0,4.1,15.9,10.0,LuckAn00,0.0,1.0,35.5,2012,,,,,1.0,4,357,5799,1109,5.2,27,9,360,339,628,4128,23,18,6.2,208,440,1671,11,3.8,110,94,801,42,33.3,13.9,-73.11,49.7
Andrew Luck,IND,24.0,QB,16.0,16.0,63.0,377.0,4.0,23.0,29.0,6.0,23.6,6.0,LuckAn00,0.0,1.0,49.7,2013,55.6,230.96000000000004,35.5,,1.0,4,391,5468,1023,5.3,14,4,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,66,576,39,38.8,6.9,98.0,19.3
Andrew Luck,IND,25.0,QB,16.0,16.0,64.0,273.0,3.0,20.0,20.0,4.3,17.1,13.0,LuckAn00,0.0,1.0,19.3,2014,42.2,228.92000000000002,42.6,,1.0,4,458,6506,1105,5.9,31,15,371,410,661,4894,42,16,7.1,251,415,1612,9,3.9,80,105,848,40,39.5,14.6,83.73,13.6
Andrew Luck,IND,26.0,QB,7.0,7.0,33.0,196.0,0.0,13.0,25.0,5.9,28.0,3.0,LuckAn00,0.0,0.0,13.6,2015,60.6,258.76,34.833333333333336,,1.0,4,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,34.1
Andy Dalton,CIN,25.0,QB,16.0,16.0,47.0,120.0,4.0,14.0,17.0,2.6,7.5,4.0,DaltAn00,0.0,0.0,28.0,2012,,,,,35.0,4,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,6.1,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,22.3
Andy Dalton,CIN,26.0,QB,16.0,16.0,61.0,183.0,2.0,15.0,12.0,3.0,11.4,4.0,DaltAn00,0.0,0.0,22.3,2013,39.3,222.76,28.0,,35.0,4,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,34.900000000000006
Andy Dalton,CIN,27.0,QB,16.0,16.0,60.0,169.0,4.0,21.0,20.0,2.8,10.6,3.0,DaltAn00,0.0,1.0,34.900000000000006,2014,46.7,243.24,25.15,,35.0,4,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,22.200000000000003
Andy Dalton,CIN,28.0,QB,13.0,13.0,57.0,142.0,3.0,15.0,12.0,2.5,10.9,5.0,DaltAn00,0.0,0.0,22.200000000000003,2015,36.8,221.4666666666667,28.400000000000002,,35.0,4,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,24.40000000000001
Andy Dalton,CIN,29.0,QB,16.0,16.0,46.0,184.0,4.0,17.0,15.0,4.0,11.5,9.0,DaltAn00,0.0,1.0,24.40000000000001,2016,52.2,220.10000000000002,26.85,,35.0,4,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,1.9000000000000004
Andy Dalton,CIN,30.0,QB,16.0,16.0,38.0,99.0,0.0,10.0,25.0,2.6,6.2,4.0,DaltAn00,0.0,0.0,1.9000000000000004,2017,26.3,220.92800000000003,26.360000000000003,,35.0,4,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,7.9
Andy Dalton,CIN,31.0,QB,11.0,11.0,16.0,99.0,0.0,4.0,21.0,6.2,9.0,1.0,DaltAn00,0.0,0.0,7.9,2018,37.5,218.90666666666667,22.283333333333335,,35.0,4,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,15.3
Andy Dalton,CIN,32.0,QB,13.0,13.0,32.0,73.0,4.0,12.0,17.0,2.3,5.6,8.0,DaltAn00,0.0,0.0,15.3,2019,43.8,211.1542857142857,20.22857142857143,,35.0,4,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,7.4
Andy Dalton,DAL,33.0,QB,11.0,9.0,28.0,114.0,0.0,11.0,13.0,4.1,10.4,2.0,DaltAn00,0.0,0.0,7.4,2020,50.0,206.73000000000002,19.612500000000004,,35.0,4,395,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,5.6000000000000005
Andy Dalton,CHI,34.0,QB,8.0,6.0,16.0,76.0,0.0,2.0,14.0,4.8,9.5,1.0,DaltAn00,0.0,0.0,5.6000000000000005,2021,50.0,197.8488888888889,18.25555555555556,,35.0,4,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,-4.6
Andy Dalton,NOR,35.0,QB,14.0,14.0,30.0,54.0,0.0,6.0,14.0,1.8,3.9,5.0,DaltAn00,0.0,0.0,-4.6,2022,33.3,185.524,16.990000000000002,,35.0,4,330,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,1.2000000000000002
Andy Isabella,ARI,23.0,WR,15.0,1.0,4.0,15.0,0.0,0.0,6.0,3.8,1.0,0.0,IsabAn00,0.0,0.0,1.5,2019,75.0,,,,62.0,3,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5.0,109,121,956,29,38.8,10.1,64.36,-2.6
Andy Janovich,DEN,23.0,RB,11.0,5.0,4.0,33.0,1.0,2.0,28.0,8.3,3.0,0.0,JanoAn00,0.0,0.0,9.3,2016,100.0,,,,176.0,14,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,7.2
Andy Janovich,DEN,24.0,RB,16.0,4.0,6.0,12.0,1.0,3.0,4.0,2.0,0.8,0.0,JanoAn00,0.0,0.0,7.2,2017,66.7,,9.3,,176.0,14,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,0.5
Andy Janovich,DEN,25.0,FB,16.0,7.0,2.0,5.0,0.0,2.0,3.0,2.5,0.3,0.0,JanoAn00,0.0,0.0,0.5,2018,100.0,,8.25,,176.0,14,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,6.1
Andy Janovich,DEN,26.0,RB,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.0,JanoAn00,0.0,0.0,6.1,2019,100.0,,5.666666666666667,,176.0,14,282,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,0.4
Andy Janovich,CLE,27.0,RB,14.0,3.0,2.0,4.0,0.0,1.0,2.0,2.0,0.3,0.0,JanoAn00,0.0,0.0,0.4,2020,50.0,,5.775,,176.0,14,408,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,6.0
Anquan Boldin,BAL,32.0,WR,15.0,15.0,1.0,3.0,0.0,0.0,3.0,3.0,0.2,0.0,BoldAn00,0.0,0.0,0.3,2012,,,,,54.0,4,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,1.1
Anquan Boldin,SFO,33.0,WR,16.0,16.0,2.0,11.0,0.0,1.0,11.0,5.5,0.7,0.0,BoldAn00,0.0,0.0,1.1,2013,50.0,,0.3,148.60000000000002,54.0,4,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,0.4
Anthony Dixon,SFO,25.0,RB,16.0,0.0,21.0,78.0,2.0,3.0,9.0,3.7,4.9,0.0,DixoAn00,0.0,0.0,19.8,2012,,,,,173.0,14,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,17.6
