Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,AllPro,ProBowl,Rushing_Points,Year,Succ%
Patrick Peterson,ARI,22,LCB,16,16,2,13,0,1,17,6.5,0.8,7,0,1,-12.7,2012,
Sidney Rice,SEA,26,WR,16,16,2,6,0,0,3,3.0,0.4,0,0,0,0.6000000000000001,2012,
Javon Ringer,TEN,25,RB,2,0,2,14,0,0,9,7.0,7.0,0,0,0,1.4000000000000001,2012,
Jon Ryan,SEA,31,P,16,0,2,-18,0,0,0,-9.0,-1.1,1,0,0,-3.8,2012,
Owen Schmitt,OAK,27,RB,13,4,2,1,0,1,2,0.5,0.1,0,0,0,0.1,2012,
Eric Weddle,SDG,27,FS,16,16,2,10,0,2,6,5.0,0.6,3,0,0,-5.0,2012,
Wes Welker,NWE,31,WR,16,12,2,20,0,2,11,10.0,1.3,3,0,1,-4.0,2012,
Keiland Williams,2TM,26,RB,14,0,2,3,0,0,2,1.5,0.2,0,0,0,0.30000000000000004,2012,
Jarius Wright,MIN,23,WR,7,1,2,11,0,1,8,5.5,1.6,0,0,0,1.1,2012,
T.J. Yates,HOU,25,QB,4,0,2,-1,1,1,1,-0.5,-0.3,2,0,0,1.9000000000000004,2012,
Titus Young,DET,23,WR,10,8,2,16,0,1,11,8.0,1.6,0,0,0,1.6,2012,
Jordan Babineaux,TEN,30,SS/FS,16,12,1,10,0,1,10,10.0,0.6,0,0,0,1.0,2012,
Anquan Boldin,BAL,32,WR,15,15,1,3,0,0,3,3.0,0.2,0,0,0,0.30000000000000004,2012,
Dezmon Briscoe,WAS,23,WR,7,0,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2012,
Travaris Cadet,NOR,23,RB,13,0,1,5,0,1,5,5.0,0.4,1,0,0,-1.5,2012,
Andre Caldwell,DEN,27,WR,8,0,1,14,0,1,14,14.0,1.8,0,0,0,1.4000000000000001,2012,
James Casey,HOU,28,FB,16,9,1,6,0,1,6,6.0,0.4,0,0,0,0.6000000000000001,2012,
Chris Clemons,MIA,27,SS,16,16,1,3,0,1,3,3.0,0.2,0,0,0,0.30000000000000004,2012,
Sean Considine,BAL,30,DB,16,0,1,3,0,0,3,3.0,0.2,0,0,0,0.30000000000000004,2012,
Terrance Copper,KAN,30,WR,15,0,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2012,
Michael Crabtree,SFO,25,WR,16,16,1,8,0,0,8,8.0,0.5,0,0,0,0.8,2012,
Fred Davis,WAS,26,TE,7,7,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2012,
Dorin Dickerson,BUF,24,TE,11,0,1,-8,0,0,-8,-8.0,-0.7,1,0,0,-2.8,2012,
Jay Feely,ARI,36,K,16,0,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2012,
Brandon Fields,MIA,28,P,16,0,1,0,0,0,0,0.0,0.0,1,0,0,-2.0,2012,
Clyde Gates,NYJ,26,WR,11,2,1,12,0,1,12,12.0,1.1,0,0,0,1.2000000000000002,2012,
David Gilreath,PIT,24,WR,3,0,1,7,0,0,7,7.0,2.3,0,0,0,0.7000000000000001,2012,
Ted Ginn Jr.,SFO,27,WR,13,0,1,7,0,0,7,7.0,0.5,4,0,0,-7.3,2012,
Dashon Goldson,SFO,28,FS,16,16,1,31,0,1,31,31.0,1.9,0,1,1,3.1,2012,
T.J. Graham,BUF,23,TE,15,11,1,5,0,0,5,5.0,0.3,0,0,0,0.5,2012,
Johnny Hekker,STL,22,P,16,0,1,-9,0,0,-9,-9.0,-0.6,2,0,0,-4.9,2012,
Devery Henderson,NOR,30,WR,15,9,1,13,0,1,13,13.0,0.9,1,0,0,-0.7,2012,
Aaron Hernandez,NWE,23,TE,10,10,1,5,0,1,5,5.0,0.5,0,0,0,0.5,2012,
Shaun Hill,DET,32,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,0,0,-0.1,2012,
Brian Hoyer,ARI,27,QB,2,1,1,6,0,1,6,6.0,3.0,1,0,0,-1.4,2012,
Kevin Huber,CIN,27,P,16,0,1,-1,0,0,-1,-1.0,-0.1,0,0,0,-0.1,2012,
Robert Hughes,IND,23,RB,5,1,1,5,0,1,5,5.0,1.0,0,0,0,0.5,2012,
Jerrel Jernigan,NYG,23,WR,9,0,1,6,0,0,6,6.0,0.7,1,0,0,-1.4,2012,
Jacoby Jones,BAL,28,WR,16,3,1,6,0,0,6,6.0,0.4,2,1,1,-3.4,2012,
Byron Leftwich,PIT,32,QB,2,1,1,31,1,1,31,31.0,15.5,1,0,0,7.1,2012,
Thaddeus Lewis,CLE,27,QB,1,1,1,3,0,0,3,3.0,3.0,0,0,0,0.30000000000000004,2012,
Brandon Marshall,CHI,28,WR,16,16,1,-2,0,0,-2,-2.0,-0.1,2,1,1,-4.2,2012,
Robert Meachem,SDG,28,WR,15,3,1,-6,0,0,-6,-6.0,-0.4,0,0,0,-0.6000000000000001,2012,
Denarius Moore,OAK,24,WR,15,15,1,-5,0,0,-5,-5.0,-0.3,3,0,0,-6.5,2012,
Marlon Moore,MIA,25,WR,14,2,1,9,0,0,9,9.0,0.6,0,0,0,0.9,2012,
Joe Morgan,NOR,24,WR,14,5,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2012,
Louis Murphy,CAR,25,WR,16,5,1,3,0,0,3,3.0,0.2,1,0,0,-1.7,2012,
Haruki Nakamura,CAR,26,FS,13,13,1,-4,0,0,-4,-4.0,-0.3,0,0,0,-0.4,2012,
Jordan Norwood,CLE,26,WR,2,0,1,1,0,0,1,1.0,0.5,0,0,0,0.1,2012,
Ben Obomanu,SEA,29,WR,8,0,1,11,0,1,11,11.0,1.4,0,0,0,1.1,2012,
Preston Parker,TAM,25,WR,2,0,1,7,0,1,7,7.0,3.5,0,0,0,0.7000000000000001,2012,
Niles Paul,WAS,23,WR,16,4,1,-1,0,0,-1,-1.0,-0.1,1,0,0,-2.1,2012,
Kealoha Pilares,CAR,24,WR,8,0,1,17,0,1,12,17.0,2.1,0,0,0,1.7000000000000002,2012,
DeVier Posey,HOU,22,WR,11,0,1,-3,0,0,-3,-3.0,-0.3,0,0,0,-0.30000000000000004,2012,
Aldrick Robinson,WAS,24,WR,15,2,1,14,0,1,14,14.0,0.9,0,0,0,1.4000000000000001,2012,
Emmanuel Sanders,PIT,25,WR,16,7,1,4,0,0,4,4.0,0.3,3,0,0,-5.6,2012,
Cecil Shorts,JAX,25,WR,14,9,1,-4,0,0,-4,-4.0,-0.3,1,0,0,-2.4,2012,
Shaun Suisham,PIT,31,K,16,0,1,-1,0,0,-1,-1.0,-0.1,0,0,0,-0.1,2012,
Keith Tandy,TAM,23,DB,9,0,1,18,0,1,18,18.0,2.0,0,0,0,1.8,2012,
Brandon Tate,CIN,25,WR,16,3,1,0,0,0,0,0.0,0.0,4,0,0,-8.0,2012,
Marcus Thigpen,MIA,26,RB,16,0,1,8,0,1,8,8.0,0.5,1,0,0,-1.2,2012,
Tyler Thigpen,BUF,28,QB,4,0,1,-1,0,0,-1,-1.0,-0.3,0,0,0,-0.1,2012,
Tiquan Underwood,TAM,25,WR,14,3,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2012,
Raymond Ventrone,CLE,30,DB,12,0,1,35,0,1,35,35.0,2.9,0,0,0,3.5,2012,
Reggie Wayne,IND,34,WR,16,15,1,-5,0,0,-5,-5.0,-0.3,1,0,1,-2.5,2012,
Joe Webb,MIN,26,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,0,0,-0.1,2012,
Kendall Wright,TEN,23,WR,15,5,1,4,0,0,4,4.0,0.3,1,0,0,-1.6,2012,
LeSean McCoy,PHI,25,RB,16,16,314,1607,9,79,57,5.1,100.4,1,1,1,212.70000000000002,2013,49.7
Marshawn Lynch,SEA,27,RB,16,16,301,1257,12,73,43,4.2,78.6,4,0,1,189.7,2013,48.2
Matt Forte,CHI,28,RB,16,16,289,1339,9,73,55,4.6,83.7,2,0,1,183.9,2013,42.2
Ryan Mathews,SDG,26,RB,16,14,285,1255,6,55,51,4.4,78.4,2,0,0,157.5,2013,47.7
Eddie Lacy,GNB,23,RB,15,15,284,1178,11,63,60,4.1,78.5,1,0,1,181.8,2013,44.4
Chris Johnson,TEN,28,RB,16,16,279,1077,6,57,30,3.9,67.3,3,0,0,137.7,2013,44.8
Adrian Peterson,MIN,28,RB,14,14,279,1266,10,61,78,4.5,90.4,5,0,1,176.60000000000002,2013,43.7
Frank Gore,SFO,30,RB,16,16,276,1128,9,50,51,4.1,70.5,3,0,1,160.8,2013,38.8
Alfred Morris,WAS,25,RB,16,16,276,1275,7,61,45,4.6,79.7,5,0,1,159.5,2013,48.2
Jamaal Charles,KAN,27,RB,15,15,259,1287,12,72,46,5.0,85.8,4,1,1,192.70000000000002,2013,49.4
Zac Stacy,STL,22,RB,14,12,250,973,7,48,40,3.9,69.5,1,0,0,137.3,2013,41.6
Le'Veon Bell,PIT,21,RB,13,13,244,860,8,53,43,3.5,66.2,1,0,0,132.0,2013,45.5
Knowshon Moreno,DEN,26,RB,16,15,241,1038,10,56,31,4.3,64.9,1,0,0,161.8,2013,47.7
Maurice Jones-Drew,JAX,28,RB,15,15,234,803,5,46,48,3.4,53.5,1,0,0,108.30000000000001,2013,36.3
Reggie Bush,DET,28,RB,14,14,223,1006,4,49,39,4.5,71.9,5,0,0,114.60000000000001,2013,44.8
BenJarvus Green-Ellis,CIN,28,RB,16,16,220,756,7,49,25,3.4,47.3,2,0,0,113.60000000000001,2013,47.3
Rashard Mendenhall,ARI,26,RB,15,15,217,687,8,45,28,3.2,45.8,4,0,0,108.7,2013,40.6
DeMarco Murray,DAL,25,RB,14,14,217,1121,9,65,43,5.2,80.1,3,0,1,160.10000000000002,2013,51.6
Ray Rice,BAL,26,RB,15,15,214,660,4,28,47,3.1,44.0,2,0,0,86.0,2013,33.6
Fred Jackson,BUF,32,RB,16,6,206,890,9,54,59,4.3,55.6,3,0,0,137.0,2013,51.0
C.J. Spiller,BUF,26,RB,15,10,202,933,2,27,77,4.6,62.2,4,0,0,97.30000000000001,2013,34.7
DeAngelo Williams,CAR,30,RB,15,15,201,843,3,36,43,4.2,56.2,3,0,0,96.30000000000001,2013,41.3
Trent Richardson,2TM,23,RB,16,10,188,563,3,56,22,3.0,35.2,2,0,0,70.30000000000001,2013,42.0
Chris Ivory,NYJ,25,RB,15,6,182,833,3,35,69,4.6,55.5,2,0,0,97.30000000000001,2013,44.0
Ben Tate,HOU,25,RB,14,7,181,771,4,37,60,4.3,55.1,5,0,0,91.10000000000001,2013,49.7
Stevan Ridley,NWE,24,RB,14,6,178,773,7,40,29,4.3,55.2,4,0,0,111.30000000000001,2013,49.4
Lamar Miller,MIA,22,RB,16,15,177,709,2,27,49,4.0,44.3,1,0,0,80.9,2013,44.6
Bilal Powell,NYJ,25,RB,16,11,176,697,1,36,39,4.0,43.6,1,0,0,73.7,2013,41.5
Giovani Bernard,CIN,22,RB,16,0,170,695,5,33,35,4.1,43.4,1,0,0,97.5,2013,47.1
Joique Bell,DET,27,RB,16,4,166,650,8,43,20,3.9,40.6,4,0,0,105.0,2013,50.6
Rashad Jennings,OAK,28,RB,15,8,163,733,6,35,80,4.5,48.9,0,0,0,109.3,2013,46.6
Steven Jackson,ATL,30,RB,12,12,157,543,6,26,50,3.5,45.3,0,0,0,90.30000000000001,2013,40.1
LeGarrette Blount,NWE,27,RB,16,7,153,772,7,37,47,5.0,48.3,3,0,0,113.2,2013,52.3
Bernard Pierce,BAL,22,RB,16,1,152,436,2,23,28,2.9,27.3,0,0,0,55.6,2013,34.2
Bobby Rainey,2TM,26,RB,15,6,150,566,5,46,80,3.8,37.7,1,0,0,84.6,2013,27.3
Pierre Thomas,NOR,29,RB,16,9,147,549,2,32,18,3.7,34.3,2,0,0,62.900000000000006,2013,51.7
Andre Brown,NYG,27,RB,8,8,139,492,3,31,23,3.5,61.5,3,0,0,61.2,2013,48.2
Willis McGahee,CLE,32,RB,12,6,138,377,2,31,16,2.7,31.4,1,0,0,47.7,2013,43.5
Doug Martin,TAM,24,RB,6,6,127,456,1,18,28,3.6,76.0,2,0,0,47.6,2013,37.8
Arian Foster,HOU,27,RB,8,8,121,542,1,31,23,4.5,67.8,0,0,0,60.2,2013,49.6
Montee Ball,DEN,23,RB,16,0,120,559,4,35,45,4.7,34.9,3,0,0,73.9,2013,51.7
Andre Ellington,ARI,24,RB,15,1,118,652,3,27,80,5.5,43.5,1,0,0,81.2,2013,44.1
Darren McFadden,OAK,26,RB,10,7,114,379,5,17,30,3.3,37.9,1,0,0,65.9,2013,30.7
Cam Newton,CAR,24,QB,16,16,111,585,6,45,56,5.3,36.6,3,0,1,88.5,2013,55.0
Daniel Thomas,MIA,26,RB,15,1,109,406,4,17,55,3.7,27.1,0,0,0,64.6,2013,46.8
Danny Woodhead,SDG,28,RB,16,2,106,429,2,27,14,4.0,26.8,2,0,0,50.900000000000006,2013,60.4
Donald Brown,IND,26,RB,16,5,102,537,6,21,51,5.3,33.6,0,0,0,89.7,2013,49.0
Mike Tolbert,CAR,28,RB,16,13,101,361,5,32,22,3.6,22.6,0,1,1,66.1,2013,50.5
Jacquizz Rodgers,ATL,23,RB,15,4,96,332,2,19,19,3.5,22.1,1,0,0,43.2,2013,43.8
Russell Wilson,SEA,25,QB,16,16,96,539,1,31,27,5.6,33.7,10,0,1,39.900000000000006,2013,47.9
Colin Kaepernick,SFO,26,QB,16,16,92,524,4,28,28,5.7,32.8,6,0,0,64.4,2013,45.7
James Starks,GNB,27,RB,13,1,89,493,3,27,41,5.5,37.9,1,0,0,65.30000000000001,2013,55.1
Robert Griffin III,WAS,23,QB,13,13,86,489,0,26,26,5.7,37.6,11,0,0,26.900000000000006,2013,53.5
Terrelle Pryor,OAK,24,QB,11,9,83,576,2,28,93,6.9,52.4,7,0,0,55.599999999999994,2013,49.4
Kendall Hunter,SFO,25,RB,16,0,78,358,3,19,45,4.6,22.4,1,0,0,51.800000000000004,2013,35.9
Mark Ingram,NOR,24,RB,11,3,78,386,1,18,34,4.9,35.1,0,0,0,44.6,2013,46.2
Shonn Greene,TEN,28,RB,11,0,77,295,4,20,29,3.8,26.8,0,0,0,53.5,2013,58.4
Robert Turbin,SEA,24,RB,16,0,77,264,0,10,15,3.4,16.5,1,0,0,24.400000000000002,2013,39.0
Alex Smith,KAN,29,QB,15,15,76,431,1,24,26,5.7,28.7,7,0,1,35.1,2013,47.4
Jordan Todman,JAX,23,RB,16,2,76,256,2,17,33,3.4,16.0,0,0,0,37.6,2013,38.2
Bryce Brown,PHI,22,RB,16,1,75,314,2,16,65,4.2,19.6,0,0,0,43.400000000000006,2013,48.0
Peyton Hillis,NYG,27,RB,7,1,73,247,2,13,27,3.4,35.3,2,0,0,32.7,2013,45.2
Geno Smith,NYJ,23,QB,16,16,72,366,6,24,32,5.1,22.9,8,0,0,56.599999999999994,2013,50.0
Knile Davis,KAN,22,RB,16,1,70,242,4,10,20,3.5,15.1,3,0,0,42.2,2013,31.4
Daryl Richardson,STL,23,RB,8,3,69,215,0,12,14,3.1,26.9,0,0,0,21.5,2013,42.0
Michael Bush,CHI,29,RB,15,0,63,197,3,10,40,3.1,13.1,0,0,0,37.7,2013,33.3
Andrew Luck,IND,24,QB,16,16,63,377,4,23,29,6.0,23.6,6,0,1,49.7,2013,55.6
Roy Helu,WAS,25,RB,16,0,62,274,4,20,24,4.4,17.1,2,0,0,47.400000000000006,2013,45.2
Andy Dalton,CIN,26,QB,16,16,61,183,2,15,12,3.0,11.4,4,0,0,22.3,2013,39.3
Mike James,TAM,22,RB,8,3,60,295,0,14,24,4.9,36.9,0,0,0,29.5,2013,50.0
Brandon Jacobs,NYG,31,RB,7,1,58,238,4,16,37,4.1,34.0,1,0,0,45.8,2013,44.8
Nick Foles,PHI,24,QB,13,10,57,221,3,16,21,3.9,17.0,4,0,1,32.1,2013,40.4
Brandon Bolden,NWE,23,RB,12,2,55,271,3,16,46,4.9,22.6,0,0,0,45.1,2013,47.3
Ronnie Hillman,DEN,22,RB,10,0,55,218,1,14,19,4.0,21.8,2,0,0,23.8,2013,52.7
Joseph Randle,DAL,22,RB,13,2,54,164,2,7,19,3.0,12.6,0,0,0,28.400000000000002,2013,40.7
Khiry Robinson,NOR,24,RB,10,0,54,224,1,12,25,4.1,22.4,0,0,0,28.400000000000002,2013,40.7
EJ Manuel,BUF,23,QB,10,10,53,186,2,18,19,3.5,18.6,6,0,0,18.6,2013,41.5
Darren Sproles,NOR,30,RB,15,4,53,220,2,13,38,4.2,14.7,2,0,0,30.0,2013,49.1
Jonathan Dwyer,PIT,24,RB,15,0,49,197,0,16,30,4.0,13.1,0,0,0,19.700000000000003,2013,42.9
Dennis Johnson,HOU,23,RB,8,1,49,183,0,8,29,3.7,22.9,0,0,0,18.3,2013,42.9
Chris Ogbonnaya,CLE,27,RB,16,7,49,240,0,14,43,4.9,15.0,2,0,0,20.0,2013,53.1
Felix Jones,PIT,26,RB,16,2,48,184,0,9,14,3.8,11.5,1,0,0,16.400000000000002,2013,37.5
Jonathan Stewart,CAR,26,RB,6,1,48,180,0,7,16,3.8,30.0,1,0,0,16.0,2013,41.7
Benny Cunningham,STL,23,RB,14,0,47,261,1,11,56,5.6,18.6,2,0,0,28.1,2013,44.7
Brian Leonard,TAM,29,RB,16,1,47,182,0,12,24,3.9,11.4,0,0,0,18.2,2013,40.4
Tashard Choice,2TM,29,RB,15,0,46,170,0,16,20,3.7,11.3,0,0,0,17.0,2013,47.8
Marcel Reece,OAK,28,RB,16,15,46,218,2,8,63,4.7,13.6,0,0,1,33.8,2013,37.0
Ronnie Brown,SDG,32,RB,16,0,45,157,1,10,13,3.5,9.8,0,0,0,21.700000000000003,2013,35.6
Matt Asiata,MIN,26,RB,11,1,44,166,3,11,39,3.8,15.1,1,0,0,32.6,2013,52.3
Jason Snelling,ATL,30,RB,14,1,44,164,1,9,17,3.7,11.7,0,0,0,22.400000000000002,2013,50.0
Shane Vereen,NWE,24,RB,8,1,44,208,1,12,21,4.7,26.0,1,0,0,24.8,2013,38.6
David Wilson,NYG,22,RB,5,4,44,146,1,10,18,3.3,29.2,2,0,0,16.6,2013,45.5
Edwin Baker,CLE,22,RB,3,2,43,171,2,11,20,4.0,57.0,0,0,0,29.1,2013,53.5
Ryan Fitzpatrick,TEN,31,QB,11,9,43,225,3,17,26,5.2,20.5,9,0,0,22.5,2013,46.5
Ahmad Bradshaw,IND,27,RB,3,2,41,186,2,11,27,4.5,62.0,0,0,0,30.6,2013,51.2
Ryan Tannehill,MIA,25,QB,16,16,40,238,1,12,48,6.0,14.9,9,0,0,11.8,2013,47.5
Matthew Stafford,DET,25,QB,16,16,37,69,2,13,14,1.9,4.3,12,0,0,-5.100000000000001,2013,40.5
Jackie Battle,TEN,30,RB,16,0,36,142,1,7,37,3.9,8.9,0,0,0,20.200000000000003,2013,33.3
Toby Gerhart,MIN,26,RB,14,0,36,283,2,13,41,7.9,20.2,1,0,0,38.3,2013,55.6
Stepfan Taylor,ARI,22,RB,16,0,36,115,0,6,15,3.2,7.2,0,0,0,11.5,2013,30.6
Michael Vick,PHI,33,QB,7,6,36,306,2,17,61,8.5,43.7,4,0,0,34.6,2013,61.1
Drew Brees,NOR,34,QB,16,16,35,52,3,6,16,1.5,3.3,6,0,1,11.2,2013,28.6
Christian Ponder,MIN,25,QB,9,9,34,151,4,12,19,4.4,16.8,7,0,0,25.1,2013,41.2
Tom Brady,NWE,36,QB,16,16,32,18,0,5,11,0.6,1.1,9,0,1,-16.2,2013,18.8
Peyton Manning,DEN,37,QB,16,16,32,-31,1,1,1,-1.0,-1.9,10,1,1,-17.1,2013,3.1
Lance Dunbar,DAL,23,RB,9,0,30,150,0,9,45,5.0,16.7,1,0,0,13.0,2013,56.7
Aaron Rodgers,GNB,30,QB,9,9,30,120,0,11,18,4.0,13.3,4,0,0,4.0,2013,50.0
Anthony Dixon,SFO,26,RB,16,1,28,56,2,6,9,2.0,3.5,0,0,0,17.6,2013,39.3
Philip Rivers,SDG,32,QB,16,16,28,72,0,5,18,2.6,4.5,3,0,1,1.2000000000000002,2013,32.1
Fozzy Whittaker,2TM,24,RB,14,2,28,79,0,6,11,2.8,5.6,1,0,0,5.9,2013,42.9
Joe Flacco,BAL,28,QB,16,16,27,131,1,12,22,4.9,8.2,8,0,0,3.1000000000000014,2013,59.3
Mike Glennon,TAM,24,QB,13,13,27,37,0,4,16,1.4,2.8,7,0,0,-10.3,2013,22.2
Chad Henne,JAX,28,QB,15,13,27,77,0,7,14,2.9,5.1,2,0,0,3.7,2013,37.0
Carson Palmer,ARI,34,QB,16,16,27,3,0,1,10,0.1,0.2,6,0,0,-11.7,2013,3.7
Ben Roethlisberger,PIT,31,QB,16,16,27,99,1,5,19,3.7,6.2,9,0,0,-2.0999999999999996,2013,33.3
Thaddeus Lewis,BUF,28,QB,6,5,24,52,1,6,8,2.2,8.7,7,0,0,-2.8000000000000007,2013,37.5
Jake Locker,TEN,25,QB,7,7,24,155,2,10,39,6.5,22.1,3,0,0,21.5,2013,50.0
Kellen Clemens,STL,30,QB,10,9,23,64,0,5,16,2.8,6.4,7,0,0,-7.6,2013,30.4
Jay Cutler,CHI,30,QB,11,11,23,118,0,7,18,5.1,10.7,5,0,0,1.8000000000000007,2013,43.5
Michael Cox,NYG,25,RB,14,1,22,43,0,1,9,2.0,3.1,0,0,0,4.3,2013,22.7
Jonathan Grimes,HOU,24,RB,2,1,21,73,1,6,12,3.5,36.5,1,0,0,11.3,2013,47.6
Matt Flynn,2TM,28,QB,7,5,20,65,0,10,17,3.3,9.3,7,0,0,-7.5,2013,15.0
Denard Robinson,JAX,23,WR,16,0,20,66,0,3,24,3.3,4.1,3,0,0,0.6000000000000005,2013,35.0
Tony Romo,DAL,33,QB,15,15,20,38,0,5,15,1.9,2.5,4,0,0,-4.199999999999999,2013,20.0
Da'Rel Scott,NYG,25,RB,5,1,20,73,0,3,16,3.7,14.6,0,0,0,7.300000000000001,2013,35.0
Johnathan Franklin,GNB,24,RB,11,0,19,107,1,7,51,5.6,9.7,2,0,0,12.700000000000003,2013,52.6
Matt Cassel,MIN,31,QB,9,6,18,57,1,3,13,3.2,6.3,3,0,0,5.699999999999999,2013,27.8
Eli Manning,NYG,32,QB,16,16,18,36,0,3,14,2.0,2.3,7,0,0,-10.4,2013,16.7
Christine Michael,SEA,23,RB,4,0,18,79,0,5,13,4.4,19.8,0,0,0,7.9,2013,61.1
Alfonso Smith,ARI,26,RB,16,0,18,54,1,5,21,3.0,3.4,2,0,0,7.4,2013,50.0
Tommy Bohanon,NYJ,23,RB,16,8,17,62,0,4,8,3.6,3.9,0,0,0,6.2,2013,58.8
Matt Ryan,ATL,28,QB,16,16,17,55,0,5,17,3.2,3.4,5,0,0,-4.5,2013,35.3
Alshon Jeffery,CHI,23,WR,16,14,16,105,0,7,38,6.6,6.6,3,0,1,4.5,2013,43.8
Sam Bradford,STL,26,QB,7,7,15,31,0,2,23,2.1,4.4,3,0,0,-2.9,2013,20.0
Jed Collins,NOR,27,RB,16,8,15,45,1,9,12,3.0,2.8,0,0,0,10.5,2013,66.7
Jason Campbell,CLE,32,QB,9,8,14,107,0,6,21,7.6,11.9,3,0,0,4.700000000000001,2013,50.0
Chase Daniel,KAN,27,QB,5,1,14,52,0,3,29,3.7,10.4,0,0,0,5.2,2013,35.7
Case Keenum,HOU,25,QB,8,8,14,72,1,6,22,5.1,9.0,6,0,0,1.1999999999999993,2013,64.3
Vick Ballard,IND,23,RB,1,1,13,63,0,4,12,4.8,63.0,0,0,0,6.300000000000001,2013,46.2
Josh Cribbs,NYJ,30,WR,6,0,13,55,0,2,9,4.2,9.2,0,0,0,5.5,2013,46.2
Josh McCown,CHI,34,QB,8,5,13,69,1,5,20,5.3,8.6,3,0,0,6.9,2013,53.8
LaMichael James,SFO,24,RB,10,0,12,59,0,2,21,4.9,5.9,2,0,0,1.9000000000000004,2013,33.3
Deji Karim,HOU,27,RB,7,0,12,51,0,3,14,4.3,7.3,0,0,0,5.1000000000000005,2013,58.3
Cordarrelle Patterson,MIN,22,WR,16,6,12,158,3,7,50,13.2,9.9,0,1,1,33.8,2013,75.0
Frank Summers,BUF,28,RB,15,9,12,46,1,3,16,3.8,3.1,0,0,0,10.600000000000001,2013,50.0
Brandon Weeden,CLE,30,QB,8,5,12,44,0,2,11,3.7,5.5,6,0,0,-7.6,2013,50.0
Darrel Young,WAS,26,RB,13,7,12,41,3,7,19,3.4,3.2,0,0,0,22.1,2013,58.3
Alex Green,NYJ,25,RB,13,0,11,35,0,2,9,3.2,2.7,0,0,0,3.5,2013,45.5
Vonta Leach,BAL,32,RB,16,7,11,23,0,2,6,2.1,1.4,1,0,0,0.30000000000000027,2013,36.4
Le'Ron McClain,SDG,29,RB,16,2,11,32,0,7,7,2.9,2.0,0,0,0,3.2,2013,72.7
Matt McGloin,OAK,24,QB,7,6,11,27,0,2,20,2.5,3.9,4,0,0,-5.3,2013,27.3
Chris Polk,PHI,24,RB,15,0,11,98,3,5,38,8.9,6.5,0,0,0,27.8,2013,63.6
John Kuhn,GNB,31,RB,15,6,10,38,1,7,12,3.8,2.5,1,0,0,7.800000000000001,2013,70.0
Isaac Redman,PIT,29,RB,3,1,10,12,0,0,8,1.2,4.0,1,0,0,-0.7999999999999998,2013,10.0
Tavon Austin,STL,23,WR,13,3,9,151,1,3,65,16.8,11.6,4,0,0,13.100000000000001,2013,55.6
Blaine Gabbert,JAX,24,QB,3,3,9,32,0,0,7,3.6,10.7,2,0,0,-0.7999999999999998,2013,55.6
Cyrus Gray,KAN,24,RB,16,0,9,24,0,1,9,2.7,1.5,0,0,0,2.4000000000000004,2013,22.2
Michael Hill,2TM,24,RB,8,0,9,23,0,2,10,2.6,2.9,0,0,0,2.3000000000000003,2013,11.1
Theo Riddick,DET,22,RB,14,0,9,25,1,2,7,2.8,1.8,0,0,0,8.5,2013,44.4
Phillip Tanner,DAL,25,RB,16,0,9,12,1,2,9,1.3,0.8,1,0,0,5.2,2013,33.3
Marvin Jones,CIN,23,WR,16,3,8,65,0,4,34,8.1,4.1,0,0,0,6.5,2013,62.5
Dexter McCluster,KAN,24,WR,15,6,8,5,0,0,5,0.6,0.3,2,0,1,-3.5,2013,25.0
Cedric Peerman,CIN,27,RB,16,0,8,17,0,0,5,2.1,1.1,0,0,0,1.7000000000000002,2013,0.0
Tyrod Taylor,BAL,24,QB,3,0,8,64,0,5,25,8.0,21.3,0,0,0,6.4,2013,62.5
C.J. Anderson,DEN,22,RB,5,0,7,38,0,3,11,5.4,7.6,0,0,0,3.8000000000000003,2013,85.7
Antonio Brown,PIT,25,WR,16,14,7,4,0,2,10,0.6,0.3,1,0,1,-1.6,2013,57.1
Charles Clay,MIA,24,TE,16,15,7,15,1,2,13,2.1,0.9,0,0,0,7.5,2013,28.6
Mike Goodson,NYJ,26,RB,2,0,7,61,0,2,26,8.7,30.5,0,0,0,6.1000000000000005,2013,42.9
Stanley Havili,IND,26,RB,13,8,7,7,0,1,4,1.0,0.5,0,0,0,0.7000000000000001,2013,14.3
Josh Johnson,CIN,27,QB,2,0,7,20,0,2,10,2.9,10.0,1,0,0,0.0,2013,28.6
Bruce Miller,SFO,26,RB,14,13,7,13,0,3,4,1.9,0.9,1,0,0,-0.7,2013,42.9
Isaiah Pead,STL,24,RB,10,0,7,21,0,2,11,3.0,2.1,0,0,0,2.1,2013,42.9
Kenjon Barner,CAR,24,RB,8,0,6,7,0,0,2,1.2,0.9,1,0,0,-1.2999999999999998,2013,0.0
Justin Forsett,JAX,28,RB,9,0,6,31,0,1,10,5.2,3.4,1,0,0,1.1,2013,33.3
