"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Melvin Gordon III","DEN","15","RB","33","27","0","207","0","2","0","3","81.8","0.58","6.27","7.67","6.93","8","6","2","24.2","22.2","100","0","0","0","0","0","191","1","808","2","7","1","4.23","2.8","38","0.2","2","38","6","19.9","85.7","11","4","5.8","57.1","0","0","169","0.35","0.78"
"Damien Williams","CHI","11","RB","18","13","0","70","0","0","0","1","72.2","0.83","3.89","5.38","6","0","0","0","0","0","0","0","0","0","0","0","40","0","164","0","2","0","4.1","2.42","7","0.17","0","8","2","20","100","4","2","10","100","0","0","41.9","0.28","0.79"
"James White","NE","3","RB","14","12","0","94","0","0","0","0","85.7","3.36","6.71","7.83","6","1","1","0","7.1","8.3","0","0","0","0","0","0","10","0","38","0","1","0","3.8","1.4","1","0.1","0","2","1","20","100","0","0","0","0","0","0","25.2","0.4","1.15"
"Devonta Freeman","BLT","15","RB","36","32","0","184","0","1","0","0","88.9","0.72","5.11","5.75","5.47","8","6","1","22.2","18.8","100","0","0","0","0","0","128","0","555","0","5","0","4.34","2.29","20","0.16","0","18","5","14.1","100","7","4","5.5","80","0","0","125.9","0.25","0.79"
"Jerick McKinnon","KC","11","RB","13","10","0","81","0","0","0","0","76.9","0.23","6.23","8.1","9.3","3","2","0","23.1","20","0","0","0","0","0","0","7","0","38","0","0","0","5.43","1.86","0","0","0","0","0","0","0","0","0","0","0","0","0","16.9","0.11","0.99"
"Carlos Hyde","JAX","12","RB","17","12","0","65","0","0","0","2","70.6","1.65","3.82","5.42","6.25","2","1","0","11.8","8.3","0","0","0","0","0","0","72","0","253","0","1","0","3.51","2.42","11","0.15","2","12","1","16.7","100","4","1","5.6","100","0","0","43.8","0.15","0.52"
"Rex Burkhead","HST","15","RB","28","22","0","144","0","0","0","0","78.6","1.29","5.14","6.55","5.36","4","2","0","14.3","9.1","0","0","0","0","0","0","110","0","403","1","3","0","3.66","2.8","15","0.14","1","14","2","12.7","66.7","7","2","6.4","66.7","0","0","83.7","0.25","0.63"
"Latavius Murray","BLT","13","RB","13","10","0","75","0","0","0","2","76.9","0.23","5.77","7.5","6.9","4","2","0","30.8","20","0","0","0","0","0","0","103","0","351","0","5","0","3.41","2.49","6","0.06","0","22","5","21.4","100","6","2","5.8","40","0","0","77.6","0.23","0.69"
"Micah Hyde","BUF","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Le'Veon Bell","TB","7","RB","6","4","0","29","0","0","0","1","66.7","0.5","4.83","7.25","6","0","0","0","0","0","0","0","0","0","0","0","36","0","87","0","2","0","2.42","1.92","7","0.19","0","6","2","16.7","100","2","2","5.6","100","1","1","25.6","0.17","0.64"
"Giovani Bernard","TB","12","RB","29","23","0","123","0","3","0","1","79.3","0.38","4.24","5.35","6.3","7","4","3","24.1","17.4","100","0","0","0","0","0","8","0","58","0","0","0","7.25","5.5","1","0.13","1","1","0","12.5","0","0","0","0","0","0","0","47.6","0.33","1.54"
"Cordarrelle Patterson","ATL","15","RB","62","51","2","547","1","5","1","0","82.3","4.18","8.82","10.73","7.35","13","11","5","21","21.6","100","3","1","4.8","2","20","149","0","607","1","6","0","4.07","3","22","0.15","1","33","6","22.1","100","7","2","4.7","33.3","0","0","206.9","0.46","1.03"
"Brandon Bolden","NE","15","RB","46","39","0","385","0","1","0","2","84.8","0.39","8.37","9.87","10","8","7","1","17.4","17.9","100","0","0","0","0","0","37","0","180","0","0","0","4.86","3.68","12","0.32","1","7","0","18.9","0","2","0","5.4","0","1","1","82","0.26","1.08"
"Taiwan Jones","BUF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Mark Ingram II","NO","14","RB","31","27","0","162","0","0","0","1","87.1","0.39","5.23","6","6.33","3","0","0","9.7","0","0","0","0","0","0","0","160","0","554","0","2","0","3.46","2.81","24","0.15","1","25","2","15.6","100","7","1","4.4","50","0","1","97.1","0.24","0.52"
"Adrian Peterson","SEA","4","RB","4","4","0","8","0","0","0","0","100","-3","2","2","5","1","1","0","25","25","0","0","0","0","0","0","38","0","98","0","2","0","2.58","2.18","5","0.13","1","9","2","23.7","100","5","2","13.2","100","0","0","24.6","0.34","0.59"
"Tory Carter","TEN","8","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Khyiris Tonga","CHI","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jason Cabinda","DET","14","RB","7","4","0","16","0","1","0","1","57.1","0.71","2.29","4","2","1","1","1","14.3","25","100","0","0","0","0","0","3","0","23","0","0","0","7.67","4","1","0.33","0","0","0","0","0","0","0","0","0","0","0","11.9","0.08","1.7"
"Christian Wilkins","MIA","5","RB","1","1","0","1","0","1","0","0","100","2","1","1","0","1","1","1","100","100","100","1","1","100","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.6","0.94","6.6"
"Vita Vea","TB","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Patrick Ricard","BLT","13","RB","11","8","0","63","0","1","0","0","72.7","1.64","5.73","7.88","5.88","1","1","1","9.1","12.5","100","0","0","0","0","0","2","0","4","0","0","0","2","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","16.7","0.03","1.67"
"Andrew Beck","DEN","12","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Khari Blasingame","TEN","10","RB","1","1","0","-1","0","0","0","0","100","-3","-1","-1","2","0","0","0","0","0","0","0","0","0","0","0","3","0","6","0","0","0","2","2.67","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0.01","0.25"
"Leki Fotu","ARZ","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Reggie Gilliam","BUF","14","RB","4","3","0","23","0","0","0","0","75","4","5.75","7.67","8","1","0","0","25","0","0","1","0","25","0","0","3","0","3","0","0","0","1","1.33","1","0.33","0","2","0","66.7","0","0","0","0","0","0","0","4.1","0.03","0.68"
"Gabe Nabers","LAC","9","RB","3","3","0","17","0","0","0","0","100","1.33","5.67","5.67","4.33","1","1","0","33.3","33.3","0","0","0","0","0","0","3","0","8","0","0","0","2.67","2","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0.09","0.67"
"Cullen Gillaspia","NYG","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Matthew Adams","IND","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Nick Ralston","DAL","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Adam Prentice","NO","6","RB","2","2","0","14","0","0","0","0","100","1","7","7","6","0","0","0","0","0","0","0","0","0","0","0","2","0","4","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8","0.03","0.7"
"Alec Ingold","LV","9","RB","12","10","0","85","0","1","0","1","83.3","4.67","7.08","8.5","4.8","4","2","1","33.3","20","100","1","1","8.3","10","100","2","0","1","0","0","0","0.5","0","0","0","0","1","0","50","0","1","0","50","0","0","0","19.6","0.15","1.63"
"Jakob Johnson","NE","16","RB","5","4","0","43","0","0","0","0","80","1.4","8.6","10.75","8.75","1","1","0","20","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.3","0.02","1.57"
"Sutton Smith","LV","6","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Nick Bawden","NYJ","7","RB","1","1","0","20","0","0","0","0","100","10","20","20","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.5","0.05","2.5"
"Paul Quessenberry","HST","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Giovanni Ricci","CAR","15","RB","2","0","0","0","0","0","0","0","0","13","0","0","0","2","0","0","100","0","0","1","0","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"C.J. Ham","MIN","16","RB","17","16","0","118","0","0","0","0","94.1","3.76","6.94","7.38","3.56","1","1","0","5.9","6.3","0","0","0","0","0","0","7","0","34","0","0","0","4.86","4.29","2","0.29","0","2","0","28.6","0","1","0","14.3","0","0","0","23.2","0.06","1.01"
"Elijhaa Penny","NYG","16","RB","10","9","0","30","0","1","0","0","90","-1.1","3","3.33","4.78","2","2","1","20","22.2","100","1","1","10","11.1","100","24","0","99","0","1","0","4.13","3.33","5","0.21","0","3","1","12.5","100","1","1","4.2","100","1","1","29.4","0.23","0.89"
"Derek Watt","PIT","15","RB","3","3","0","15","0","0","0","0","100","-0.67","5","5","5.67","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3.1","0.04","0.78"
"Andy Janovich","CLV","12","RB","4","3","0","9","0","0","0","1","75","2.5","2.25","3","1.33","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","2","1","100","100","1","1","50","100","1","1","8.4","0.1","1.68"
"Darian Thompson","DAL","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Michael Burton","KC","15","RB","3","3","0","31","0","0","0","0","100","-2.33","10.33","10.33","12.67","1","1","0","33.3","33.3","0","0","0","0","0","0","8","0","26","0","1","0","3.25","2.13","1","0.13","0","3","1","37.5","100","1","0","12.5","0","0","0","13.2","0.15","1.2"
"Malcom Brown","JAX","5","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Keith Smith","ATL","16","RB","9","8","0","53","0","0","0","1","88.9","1.67","5.89","6.63","5.13","0","0","0","0","0","0","0","0","0","0","0","9","0","31","0","0","0","3.44","2","0","0","0","1","0","11.1","0","0","0","0","0","0","0","12.4","0.05","0.73"
"Kyle Juszczyk","SF","16","RB","38","30","0","296","0","1","0","1","78.9","6.97","7.79","9.87","5.23","9","4","1","23.7","13.3","100","1","0","2.6","0","0","8","0","22","0","1","0","2.75","1.5","0","0","0","3","1","37.5","100","1","0","12.5","0","0","0","58.8","0.1","1.55"
"Nick Bellore","SEA","10","RB","1","1","0","4","0","0","0","0","100","1","4","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9","0.05","0.9"
"J.J. Watt","ARZ","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Shane Zylstra","DET","3","TE","5","3","0","34","0","0","0","0","60","10.4","6.8","11.33","1.67","1","0","0","20","0","0","1","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.9","0.06","1.63"
"Pat Freiermuth","PIT","15","TE","68","54","0","444","0","7","0","3","79.4","5.82","6.53","8.22","4.11","19","14","7","27.9","25.9","100","6","4","8.8","7.4","57.1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","113.4","0.18","2.1"
"Tommy Tremble","CAR","15","TE","28","18","0","173","0","1","0","2","64.3","8.96","6.18","9.61","3.72","5","5","1","17.9","27.8","100","1","1","3.6","5.6","100","2","0","7","0","1","0","3.5","1.5","0","0","0","2","1","100","100","1","0","50","0","1","1","39","0.08","1.95"
"Tanner Hudson","SF","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Cole Kmet","CHI","16","TE","84","56","0","564","0","0","0","5","66.7","8.01","6.71","10.07","4.05","19","9","0","22.6","16.1","0","6","0","7.1","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","100","0","1","0","100","0","0","0","84.4","0.1","1.48"
"Brock Wright","DET","9","TE","15","10","0","66","0","1","0","1","66.7","3.4","4.4","6.6","4","3","1","1","20","10","100","1","0","6.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.6","0.07","1.76"
"Tre' McKitty","LAC","10","TE","7","6","0","45","0","0","0","0","85.7","2.86","6.43","7.5","5.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.5","0.03","1.25"
"Dan Arnold","JAX","11","TE","48","35","0","408","0","0","0","2","72.9","7.08","8.5","11.66","5.49","8","5","0","16.7","14.3","0","2","0","4.2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","58.3","0.16","1.67"
"Tyler Davis","GB","10","TE","4","4","0","35","0","0","0","0","100","5.25","8.75","8.75","3.5","1","1","0","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.5","0.06","1.38"
"Miller Forristall","CLV","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Dalton Schultz","DAL","16","TE","98","75","0","787","0","6","0","3","76.5","7.04","8.03","10.49","4.6","24","15","6","24.5","20","100","4","1","4.1","1.3","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","152.2","0.16","2.03"
"Durham Smythe","MIA","16","TE","37","32","0","325","0","0","0","1","86.5","6.57","8.78","10.16","4.56","8","6","0","21.6","18.8","0","2","0","5.4","0","0","2","0","3","0","0","0","1.5","1","0","0","0","1","0","50","0","0","0","0","0","0","0","48.8","0.07","1.44"
"Tommy Sweeney","BUF","13","TE","12","9","0","44","0","1","0","1","75","6.75","3.67","4.89","1.78","1","1","1","8.3","11.1","100","1","1","8.3","11.1","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","14.9","0.06","1.66"
"Ethan Wolf","NO","2","TE","2","2","0","8","0","0","0","0","100","1","4","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0.09","0.9"
"Ian Bunting","DAL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyler Conklin","MIN","16","TE","80","59","1","587","0","3","0","1","73.8","6","7.34","9.95","5.42","17","11","3","21.3","18.6","100","8","3","10","5.1","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","106.2","0.12","1.8"
"Jordan Akins","HST","13","TE","31","24","0","214","0","0","0","2","77.4","6.35","6.9","8.92","3.46","6","2","0","19.4","8.3","0","2","0","6.5","0","0","1","0","3","0","0","0","3","2","0","0","2","0","0","0","0","0","0","0","0","0","0","33.7","0.1","1.35"
"Josiah Deguara","GB","15","TE","28","22","0","179","0","1","0","1","78.6","4.64","6.39","8.14","6.36","10","6","1","35.7","27.3","100","5","1","17.9","4.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.9","0.1","1.59"
"Sean McKeon","DAL","8","TE","6","4","0","27","0","1","0","0","66.7","4.67","4.5","6.75","2.5","1","1","1","16.7","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.7","0.09","2.67"
"Charlie Woerner","SF","16","TE","6","5","0","52","0","0","0","0","83.3","8.5","8.67","10.4","2","1","1","0","16.7","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.7","0.03","1.54"
"Kenny Yeboah","NYJ","2","TE","3","2","0","36","0","0","0","1","66.7","16.67","12","18","1.5","1","1","0","33.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6","0.09","2.3"
"Jack Stoll","PHI","16","TE","5","4","0","22","0","0","0","0","80","2.8","4.4","5.5","5","1","1","0","20","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.2","0.01","1.05"
"Kaden Smith","NYG","9","TE","3","3","0","33","0","0","0","0","100","6.67","11","11","4.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.8","0.03","1.6"
"Nakia Griffin-Stewart","KC","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"David Wells","ARZ","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kevin Rader","PIT","5","TE","3","2","0","8","0","0","0","0","66.7","2.67","2.67","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0.07","0.9"
"Harrison Bryant","CLV","15","TE","25","20","1","224","0","3","0","1","80","9.44","8.96","11.2","3.9","5","5","3","20","25","100","3","3","12","15","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50.4","0.14","2.52"
"Darrell Daniels","ARZ","14","TE","3","1","0","0","0","0","0","1","33.3","7.67","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5","0","0.5"
"Mo Alie-Cox","IND","16","TE","39","22","0","289","0","4","0","2","56.4","10.82","7.41","13.14","6.55","16","8","4","41","36.4","100","6","2","15.4","9.1","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","63.9","0.11","2.9"
"George Kittle","SF","13","TE","86","66","1","906","3","6","1","3","76.7","8.74","10.53","13.73","6.86","17","14","5","19.8","21.2","83.3","6","4","7","6.1","66.7","3","0","20","0","0","0","6.67","3","0","0","2","0","0","0","0","0","0","0","0","0","0","161.6","0.21","2.34"
"Matt LaCosse","NE","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Darren Waller","LV","10","TE","82","53","0","643","2","2","0","5","64.6","10.52","7.84","12.13","4.57","16","8","2","19.5","15.1","100","6","1","7.3","1.9","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102.8","0.19","1.94"
"James O'Shaughnessy","JAX","7","TE","33","24","0","244","0","0","0","1","72.7","6.52","7.39","10.17","4.83","2","2","0","6.1","8.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","36.4","0.13","1.52"
"Jesse James","CHI","13","TE","8","7","0","62","0","1","0","0","87.5","7","7.75","8.86","3","2","1","1","25","14.3","100","2","1","25","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.7","0.07","2.24"
"C.J. Uzomah","CIN","16","TE","62","49","1","493","0","5","1","4","79","4.71","7.95","10.06","6.08","12","7","4","19.4","14.3","80","3","1","4.8","2","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","103.8","0.13","2.12"
"MyCole Pruitt","TEN","16","TE","18","14","0","145","0","3","0","0","77.8","8.22","8.06","10.36","4.07","6","3","3","33.3","21.4","100","4","2","22.2","14.3","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","39.5","0.08","2.82"
"Blake Bell","KC","15","TE","11","9","0","87","0","0","0","1","81.8","2.82","7.91","9.67","7.67","2","1","0","18.2","11.1","0","0","0","0","0","0","4","0","10","0","0","0","2.5","1.5","0","0","0","1","0","25","0","0","0","0","0","0","0","14.2","0.05","1.09"
"Eric Ebron","PIT","8","TE","17","12","0","84","0","1","0","2","70.6","6.71","4.94","7","1.92","4","2","1","23.5","16.7","100","2","0","11.8","0","0","1","0","1","0","1","0","1","1","0","0","0","1","1","100","100","1","1","100","100","0","0","26.5","0.11","2.04"
"Zach Ertz","ARZ","16","TE","99","67","1","679","0","5","1","3","67.7","7.19","6.86","10.13","4.94","25","11","4","25.3","16.4","80","9","2","9.1","3","40","1","0","4","0","0","0","4","2","0","0","0","1","0","100","0","1","0","100","0","0","0","131.8","0.17","1.94"
"Derek Carrier","LV","4","TE","2","2","0","13","0","0","0","0","100","4","6.5","6.5","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3","0.07","1.15"
"Marcedes Lewis","GB","16","TE","27","23","0","214","0","0","0","0","85.2","3.96","7.93","9.3","6.52","10","7","0","37","30.4","0","2","0","7.4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","32.9","0.07","1.43"
"Sammis Reyes","WAS","7","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Adam Trautman","NO","12","TE","40","26","0","245","0","1","0","2","65","6.22","6.13","9.42","4.08","11","7","1","27.5","26.9","100","3","1","7.5","3.8","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","43.5","0.07","1.67"
"Jody Fortson","KC","6","TE","5","5","0","47","0","2","0","0","100","8.8","9.4","9.4","2","3","3","2","60","60","100","1","1","20","20","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.2","0.36","3.84"
"Jesper Horsted","CHI","4","TE","3","2","0","21","0","2","0","0","66.7","15","7","10.5","0","3","2","2","100","100","100","3","2","100","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.1","2.52","7.55"
"Donald Parham Jr.","LAC","14","TE","26","20","0","190","0","3","0","1","76.9","5.58","7.31","9.5","6.95","11","5","3","42.3","25","100","4","1","15.4","5","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","47","0.12","2.35"
"Kyle Pitts","ATL","16","TE","102","66","2","1018","3","1","0","3","64.7","11.31","9.98","15.42","4.77","22","10","1","21.6","15.2","100","5","1","4.9","1.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140.8","0.19","2.13"
"Brevin Jordan","HST","8","TE","28","20","0","178","0","3","0","0","71.4","6.57","6.36","8.9","5","5","4","3","17.9","20","100","2","2","7.1","10","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.8","0.22","2.29"
"Codey McElroy","TB","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Dominique Dafney","GB","9","TE","3","1","0","8","0","0","0","0","33.3","1.67","2.67","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0.01","1.3"
"Noah Gray","KC","14","TE","10","7","0","36","0","1","0","2","70","3.6","3.6","5.14","2.86","5","2","1","50","28.6","100","2","1","20","14.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.1","0.05","1.87"
"Hunter Long","MIA","7","TE","2","1","0","8","0","0","0","0","50","4.5","4","8","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0.01","1.3"
"Colby Parkinson","SEA","11","TE","4","3","0","19","0","0","0","0","75","5.75","4.75","6.33","4.67","1","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.4","0.02","1.13"
"Matt Bushman","LV","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Anthony Firkser","TEN","14","TE","39","30","0","235","0","2","0","3","76.9","5.67","6.03","7.83","3.17","8","5","2","20.5","16.7","100","2","1","5.1","3.3","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","50.5","0.14","1.68"
"Donovan Wilson","DAL","1","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Parker Hesse","ATL","7","TE","6","5","0","43","0","0","0","0","83.3","3.5","7.17","8.6","4.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.8","0.06","1.36"
