Player,Position,Height,Weight,Dash40,Vertical,Bench,Broad_Jump,3Cone,Shuttle,Pick
Rakeem Nunez-Roches,DT,74,307,5.02,34,26,114,7.67,4.69,217
Hayes Pullard,ILB,72,240,4.78,31,19,110,7.07,4.39,219
Deon Simon,DT,76,321,5.12,29.5,35,105,7.92,4.76,223
Bryce Hager,ILB,73,234,4.6,35,26,117,7.15,4.36,224
Bobby Hart,OG,77,329,5.61,,,,,,226
Martin Ifedi,DE,75,275,4.88,31,16,111,7.39,4.58,227
Austin Shepherd,OT,76,315,5.39,29,17,94,8.04,4.7,228
Ben Koyack,TE,77,255,4.79,,,,,,229
Marcus Murphy,RB,69,198,4.61,29,11,109,,4.4,230
Joey Iosefa,FB,72,247,5.02,31.5,30,110,7.24,4.33,231
Edmond Robinson,OLB,75,245,4.61,37,20,121,7.49,4.38,232
Da'Ron Brown,WR,72,205,4.54,37,17,120,7.04,4.11,233
Kenny Hilliard,RB,72,226,4.83,27,,111,7.17,4.4,235
Mark Nzeocha,OLB,74,232,4.56,,24,,,,236
Mario Alford,WR,68,180,4.43,34,13,121,6.64,4.07,238
Gerod Holliman,S,72,218,4.62,,17,,,,239
Corey Robinson,OT,79,324,5.34,,28,,,,240
Ifo Ekpre-Olomu,CB,69,192,4.52,,,,,,241
Laurence Gibson,OT,78,305,5.04,33.5,24,113,7.72,4.56,243
Trenton Brown,OG,80,355,5.21,23.5,20,97,8.23,4.78,244
Tre McBride,WR,72,210,4.41,38,16,122,6.96,4.08,245
Xzavier Dickson,OLB,75,260,4.74,29.5,19,100,7.56,4.53,253
Rory Anderson,TE,77,244,4.73,,,,,,254
Gerald Christian,TE,75,244,4.87,,28,,7.62,4.7,256
Jadeveon Clowney,DE,77,266,4.53,37.5,21,124,7.27,4.43,1
Greg Robinson,OT,77,332,4.92,28.5,32,113,7.8,4.86,2
Blake Bortles,QB,77,232,4.93,32.5,,115,7.08,4.21,3
Sammy Watkins,WR,73,211,4.43,34,16,126,6.95,4.34,4
Khalil Mack,OLB,75,251,4.65,40,23,128,7.08,4.18,5
Jake Matthews,OT,77,308,5.07,30.5,24,105,7.34,4.47,6
Mike Evans,WR,77,231,4.53,37,12,,7.08,4.26,7
Justin Gilbert,CB,72,202,4.37,35.5,20,126,6.92,,8
Anthony Barr,OLB,77,255,4.66,34.5,15,119,6.82,4.19,9
Eric Ebron,TE,76,250,4.6,32,24,120,,,10
Taylor Lewan,OT,79,309,4.87,30.5,29,117,7.39,4.49,11
"Odell Beckham, Jr.",WR,71,198,4.38,38.5,7,122,6.69,3.94,12
Aaron Donald,DT,73,285,4.68,32,35,116,7.11,4.39,13
Kyle Fuller,CB,72,190,4.49,38.5,12,128,6.9,4.19,14
Ryan Shazier,OLB,73,237,4.58,42,25,130,6.91,4.21,15
Zack Martin,OG,76,308,5.22,28,29,106,7.65,4.59,16
C.J. Mosley,ILB,74,234,4.65,35,,118,7.3,4.4,17
Calvin Pryor,S,71,207,4.58,34.5,18,116,,,18
Ja'Wuan James,OT,78,311,5.26,29,22,103,7.42,4.56,19
Brandin Cooks,WR,70,189,4.33,36,16,120,6.76,3.81,20
Ha Ha Clinton-Dix,S,73,208,4.58,33,11,119,7.16,4.16,21
Johnny Manziel,QB,72,207,4.68,31.5,,113,6.75,4.03,22
Dee Ford,DE,74,252,,,,,,,23
Darqueze Dennard,CB,71,199,4.52,,15,,,,24
Jason Verrett,CB,69,189,4.38,39,,128,6.69,4,25
Marcus Smith,DE,75,251,4.66,35,23,121,7.48,4.47,26
Deone Bucannon,S,73,211,4.49,36.5,19,125,6.96,4.26,27
Kelvin Benjamin,WR,77,240,4.61,32.5,13,119,7.33,4.39,28
Dominique Easley,DT,74,288,4.93,,26,,,,29
Jimmie Ward,S,71,193,4.59,,9,,,,30
Bradley Roby,CB,71,194,4.39,38.5,17,124,,4.04,31
Teddy Bridgewater,QB,74,214,,30,,113,7.17,4.2,32
Xavier Su'a-Filo,OG,76,307,5.04,25,25,102,7.6,4.44,33
Demarcus Lawrence,DE,75,251,4.8,34.5,20,113,7.46,4.31,34
Joel Bitonio,OG,76,302,4.92,32,22,114,7.37,4.44,35
Derek Carr,QB,74,214,4.69,34.5,,110,,4.2,36
Ra'Shede Hageman,DT,78,310,4.92,35.5,32,114,7.87,4.5,37
Austin Seferian-Jenkins,TE,77,262,4.75,,20,,,,38
Marqise Lee,WR,72,192,4.52,38,,127,,4.01,39
Kyle Van Noy,OLB,75,243,4.71,32.5,21,112,7.22,4.2,40
Lamarcus Joyner,CB,68,184,4.55,37.5,14,124,7.26,4.4,41
Jordan Matthews,WR,75,212,4.46,35.5,21,120,6.95,4.18,42
Weston Richburg,C,75,298,5.1,25.5,25,106,7.93,4.63,43
Cyrus Kouandjio,OT,79,322,5.59,27.5,21,96,7.71,4.84,44
Paul Richardson,WR,72,175,4.4,38,,124,7.09,,45
Stephon Tuitt,DT,77,304,4.92,,31,,,,46
Trent Murphy,DE,77,250,4.86,35.5,19,118,6.78,4.2,47
Timmy Jernigan,DT,74,299,5.06,29.5,27,102,,4.83,48
Jace Amaro,TE,77,265,4.74,33,28,118,7.42,4.3,49
Jeremiah Attaochu,OLB,75,252,,,,,,,50
Ego Ferguson,DT,75,315,4.98,,24,,,,51
Troy Niklas,TE,78,270,4.84,32,27,114,7.57,4.55,52
Davante Adams,WR,73,212,4.56,39.5,14,123,6.82,4.3,53
Bishop Sankey,RB,69,209,4.49,35.5,26,126,6.75,4,54
Jeremy Hill,RB,73,233,4.56,29,20,113,,,55
Cody Latimer,WR,74,215,4.52,,23,,,,56
Carlos Hyde,RB,72,230,4.62,34.5,19,114,,,57
Stanley Jean-Baptiste,CB,75,218,4.61,41.5,13,128,,4.33,58
Jack Mewhort,OT,78,309,5.37,26,28,101,7.79,4.64,59
Kony Ealy,DE,76,273,4.92,31,22,114,6.83,4.45,60
Allen Robinson,WR,75,220,4.6,39,,127,7,4,61
Jimmy Garoppolo,QB,74,226,4.97,30.5,,110,7.04,4.26,62
Jarvis Landry,WR,71,205,4.65,28.5,12,110,,,63
Justin Britt,OT,78,325,5.19,27.5,23,100,8.14,4.69,64
C.J. Fiedorowicz,TE,77,265,4.76,31.5,25,116,7.1,4.26,65
Morgan Moses,OT,78,314,5.35,21.5,,106,7.93,4.95,66
Billy Turner,OT,77,315,5.16,28,25,108,7.92,4.71,67
Dezmen Southward,S,72,211,4.38,,,,,,68
Charles Sims,RB,72,214,4.48,37.5,17,126,7.16,4.3,69
Marcus Martin,C,75,320,5.38,,23,,,,70
Christian Kirksey,OLB,74,233,4.72,32,16,122,,,71
Scott Crichton,DE,75,273,4.84,31.5,24,108,7.19,4.29,72
Preston Brown,ILB,73,251,4.86,33,23,116,6.98,4.26,73
Jay Bromley,DT,75,306,5.06,33.5,26,106,7.92,4.78,74
Tre Mason,RB,68,207,4.5,38.5,,126,,4.15,75
Travis Swanson,C,77,312,5.28,26,20,95,7.73,4.65,76
Chris Borland,ILB,71,248,4.83,31,27,114,7.18,4.27,77
Spencer Long,OG,77,320,5.16,,,,,,78
Terrence Brooks,S,71,198,4.42,38,10,119,7.35,,79
Dexter McDougle,CB,70,196,4.47,,,,,,80
Gabe Jackson,OG,75,336,5.34,29,30,108,8.25,4.78,81
Will Sutton,DT,72,303,5.36,28.5,24,99,7.93,4.82,82
Louis Nix III,DT,74,331,5.32,25.5,,97,8.29,4.94,83
Kareem Martin,DE,78,272,4.72,35.5,22,129,7.2,4.33,84
Khyri Thornton,DT,75,304,5.03,29,28,112,7.83,4.76,85
Josh Huff,WR,71,206,4.51,35.5,14,116,,,86
Phillip Gaines,CB,72,193,4.38,36.5,11,122,6.62,4.04,87
Will Clarke,DE,78,271,4.77,32,22,112,7.26,4.57,88
Chris Watt,OG,75,310,5.5,,29,,,,89
Donte Moncrief,WR,74,221,4.4,39.5,13,132,7.02,4.3,90
John Brown,WR,70,179,4.34,36.5,,119,6.91,4.12,91
Trai Turner,OG,75,310,4.93,27.5,25,,,,92
Brandon Linder,OG,78,311,5.35,26.5,30,100,,,93
Terrance West,RB,69,225,4.56,33.5,16,120,,,94
Michael Schofield,OT,78,301,5.01,24,,93,7.62,4.57,95
Jerick McKinnon,RB,69,209,4.41,40.5,32,132,6.83,4.12,96
Dri Archer,WR,68,173,4.26,38,20,122,6.86,4.06,97
Richard Rodgers,TE,76,257,4.87,31.5,16,116,7.23,4.47,98
Crockett Gillmore,TE,78,260,4.89,33.5,,120,7.42,4.44,99
Brandon Thomas,OG,75,317,5.09,29,35,98,8.13,4.83,100
Jaylen Watkins,CB,71,194,4.41,,22,,,,101
Bashaud Breeland,CB,71,197,4.62,34.5,11,123,7.04,4.33,102
Devonta Freeman,RB,68,206,4.58,31.5,,118,7.11,4.26,103
Jalen Saunders,WR,69,165,4.44,34,,122,,,104
Bryan Stork,C,76,315,5.44,,,,,,105
Bruce Ellington,WR,69,197,4.45,39.5,15,120,6.69,3.95,106
Justin Ellis,DT,73,334,5.27,28,25,92,7.81,4.75,107
Cassius Marsh,DE,76,252,4.89,32,14,108,7.08,4.25,108
Ross Cockrell,CB,72,191,4.56,36.5,10,122,7.28,4.32,109
Mo Alexander,S,73,220,4.5,38,,123,7.05,4.51,110
Russell Bodine,OG,75,310,5.18,29,42,109,8.26,4.66,111
DaQuan Jones,DT,76,322,5.35,27.5,25,101,7.73,4.78,112
Andre Williams,RB,71,230,4.56,38,,129,7.27,4.06,113
Aaron Colvin,CB,71,177,4.51,,,,,,114
Shaquelle Evans,WR,73,213,4.51,34.5,13,122,7.07,4.21,115
Keith McGill,CB,75,211,4.51,39,,129,7.29,4.18,116
Ka'Deem Carey,RB,69,207,4.69,32.5,19,115,7.08,4.38,117
Martavis Bryant,WR,76,211,4.42,39,16,124,7.18,4.15,118
Anthony Hitchens,OLB,72,240,4.74,31.5,23,116,7.15,4.45,119
Logan Thomas,QB,78,248,4.61,35.5,,118,7.05,4.18,120
Carl Bradford,OLB,73,250,4.76,37.5,23,122,7.25,4.3,121
Marqueston Huff,S,71,196,4.49,35.5,15,118,7.26,4.19,122
Kevin Norwood,WR,74,198,4.48,33,8,121,6.68,4.32,123
De'Anthony Thomas,RB,69,174,4.39,32,8,124,,,124
Khairi Fortt,OLB,74,248,4.7,36,30,120,,,126
Pierre Desir,CB,73,198,4.59,35,11,133,6.86,4.3,127
Tre Boston,S,72,204,4.58,35,18,116,7.04,4.31,128
Dontae Johnson,CB,74,200,4.41,38.5,12,124,6.82,4.24,129
James White,RB,69,204,4.57,32,23,114,7.05,4.2,130
Brock Vereen,S,72,199,4.47,34,25,117,6.9,4.07,131
Kevin Pierre-Louis,OLB,72,232,4.51,39,28,128,6.92,4.02,132
Nevin Lawson,CB,69,190,4.48,33,16,120,7.12,4.4,133
Brent Urban,DE,79,295,4.98,,,,,,134
Tom Savage,QB,76,228,4.97,27,,105,7.33,4.36,135
Larry Webster,TE,78,252,4.58,36.5,17,123,7.29,4.44,136
Dakota Dozier,OG,76,313,5.42,24,23,101,8.14,4.89,137
Lorenzo Taliaferro,RB,72,229,4.58,33,18,118,6.88,4.22,138
Prince Shembo,OLB,73,253,4.71,38.5,26,122,7.29,4.31,139
Cameron Fleming,OT,77,323,5.28,23.5,26,97,8.24,5,140
Taylor Hart,DE,78,281,4.92,,21,,,,141
Ryan Grant,WR,72,199,4.64,35.5,8,119,6.68,4.11,142
Kadeem Edwards,OG,76,313,5.25,27,26,99,7.95,4.82,143
Telvin Smith,OLB,75,218,4.52,31.5,,119,,,144
David Yankey,OG,78,315,5.48,28.5,22,103,7.81,4.86,145
Devin Street,WR,75,198,4.55,37,,124,6.89,4.01,146
Ricardo Allen,CB,69,187,4.61,35.5,13,117,,4.15,147
Bene' Benwikere,CB,71,195,4.59,40.5,10,122,6.94,4.38,148
Aaron Lynch,DE,77,249,4.76,,18,,,,150
Avery Williamson,ILB,73,246,4.66,30.5,25,120,7.11,4.07,151
Nat Berhe,S,70,193,4.71,35.5,15,117,7.08,4.22,152
Cyril Richardson,OG,77,329,5.36,25.5,25,91,7.7,4.83,153
Jeremiah George,ILB,71,234,4.91,33,28,116,,,154
Arthur Lynch,TE,77,258,4.82,29.5,28,116,7.38,4.35,155
Lamin Barrow,ILB,73,237,4.64,35,22,123,7.24,4.35,156
Caraun Reid,DT,74,302,4.91,26.5,20,106,7.59,4.58,158
Chris Smith,OLB,73,266,4.66,37,28,121,7.55,4.46,159
Ed Stinson,DE,75,287,4.98,,,,,,160
Corey Linsley,C,75,296,5.24,27,36,,,,161
Ed Reynolds,S,73,207,4.57,32.5,15,117,,,162
Aaron Murray,QB,72,207,4.84,,,,,,163
A.J. McCarron,QB,75,220,4.94,28,,99,7.18,4.34,164
Ryan Carrethers,DT,73,337,5.47,26,32,88,7.89,4.6,165
Jonathan Newsome,OLB,75,247,4.73,34,21,117,7.31,4.63,166
Vinnie Sunseri,S,71,210,,,18,,,,167
Ronald Powell,OLB,75,237,4.65,35.5,21,114,,,169
Keith Reaser,CB,71,189,4.43,,22,,,,170
Jordan Tripp,OLB,75,234,4.67,37.5,22,120,6.89,3.96,171
Wesley Johnson,C,77,297,5.11,29,26,111,7.4,4.64,173
Devon Kennard,OLB,75,249,4.7,30,23,113,7.25,4.32,174
John Urschel,OG,75,313,5.31,29,30,102,7.55,4.47,175
Jared Abbrederis,WR,73,195,4.5,30.5,4,117,6.8,4.08,176
Jeoffrey Pagan,DE,75,310,4.92,,,,,,177
Zach Mettenberger,QB,77,224,,,,,,,178
Jon Halapio,OG,75,323,5.34,21.5,,100,8.26,4.83,179
Alfred Blue,RB,74,223,4.63,32,13,121,7.15,4.5,181
Antone Exum,CB,72,213,4.59,35,17,117,7.05,4.13,182
David Fales,QB,74,212,4.99,28,,103,7.55,4.5,183
Kendall James,CB,70,180,4.44,39,9,,6.81,4.19,184
Robert Herron,WR,69,193,4.48,35.5,18,125,6.84,4.27,185
Lache Seastrunk,RB,69,201,4.51,41.5,15,134,,,186
Bennett Jackson,CB,72,195,4.51,38,13,128,6.75,4,187
E.J. Gaines,CB,70,190,4.44,,15,,,,188
T.J. Jones,WR,72,188,4.46,33,,119,6.82,4.27,189
Matt Hazel,WR,73,198,4.5,36.5,15,118,7.08,4.2,190
Pat O'Donnell,P,76,220,4.64,30.5,23,120,,,191
Jordan Zumwalt,OLB,76,235,4.76,33,,116,6.99,4.25,192
Zach Fulton,OG,77,316,5.16,24.5,25,98,7.87,5.16,193
Keith Wenning,QB,75,218,5,28,,100,7.07,4.25,194
Brandon Dixon,CB,71,203,4.41,32.5,17,117,7.15,4.27,195
Demetri Goodson,CB,71,194,4.52,37,11,123,6.8,4.34,197
Zach Moore,DE,77,269,4.84,33.5,23,123,7.41,4.46,198
Marion Grice,RB,72,208,4.67,,,,,,201
Andrew Jackson,ILB,73,254,4.9,,,,,,203
Tyler Gaffney,RB,71,220,4.49,36.5,,116,6.78,4.18,204
Jemea Thomas,CB,69,192,4.52,37,19,125,,,206
Matt Paradis,C,75,306,5.34,26,23,103,7.6,4.46,207
Quincy Enunwa,WR,74,225,4.41,,19,,,,209
I.K. Enemkpali,DE,73,261,4.86,34,28,112,7.67,4.65,210
Tajh Boyd,QB,73,222,4.84,30.5,,106,7.33,4.23,213
Daniel McCullers,DT,79,352,5.18,20.5,27,97,,,215
Andre Hal,CB,70,188,4.5,35.5,15,119,7.14,4.27,216
Michael Campanaro,WR,69,192,4.46,39,20,122,6.77,4.01,218
Travis Carrie,CB,72,206,4.49,,17,,,,219
Shamar Stephen,DT,77,309,5.25,30.5,25,103,,,220
Storm Johnson,RB,72,209,4.6,35.5,16,118,,,222
Jabari Price,CB,71,200,4.45,,16,,7.04,4.3,225
Zach Hocker,K,72,189,4.9,,,,,,228
Rob Blanchflower,TE,76,256,4.82,,,,,,230
Trevor Reilly,OLB,77,245,4.67,,26,,,,233
Jeff Janis,WR,75,219,4.42,37.5,20,123,6.64,3.98,236
Seantrel Henderson,OT,79,331,5.04,24,,95,8.15,4.77,237
Tevin Reese,WR,70,163,4.46,41,,132,6.63,4.18,240
Kaleb Ramsey,DT,75,293,,,36,,,,243
Jeremy Gallon,WR,67,185,4.49,,15,,,,244
Trey Millard,FB,74,247,4.64,,,,,,245
Charles Leno,OG,76,303,5.25,29,21,108,7.57,4.4,246
Jonathan Dowling,S,75,190,4.52,33.5,8,118,7.04,4.24,247
Ahmad Dixon,S,72,212,4.64,32,14,111,7.55,4.5,248
Michael Sam,DE,74,261,4.91,25.5,17,114,7.8,4.7,249
Lavelle Westbrooks,CB,71,186,4.63,36,15,121,6.98,4.27,252
Yawin Smallwood,ILB,74,246,,36.5,18,108,,,253
Terrance Mitchell,CB,71,192,4.63,34,,117,6.57,4,254
Tyler Starr,OLB,76,250,4.95,32,24,116,6.64,4.15,255
Eric Fisher,OT,79,306,5.05,28.5,27,116,7.59,4.44,1
Luke Joeckel,OT,78,306,5.3,28.5,27,106,7.4,4.68,2
Dion Jordan,OLB,78,248,4.54,32.5,,122,7.02,4.35,3
Lane Johnson,OT,78,303,4.72,34,28,118,7.31,4.52,4
Ziggy Ansah,DE,77,271,4.56,34.5,21,118,7.11,4.26,5
Barkevious Mingo,OLB,76,241,4.58,37,,128,6.84,4.39,6
Jonathan Cooper,OG,74,311,5.07,27,35,108,7.78,4.84,7
Tavon Austin,WR,68,174,4.34,32,14,120,,4.01,8
Dee Milliner,CB,72,201,4.37,36,,122,6.95,4.32,9
Chance Warmack,OG,74,317,5.49,,,110,,,10
D.J. Fluker,OT,77,339,5.31,,21,,,,11
D.J. Hayden,CB,71,191,4.4,,,,,,12
Sheldon Richardson,DT,74,294,5.02,32,30,116,,,13
Star Lotulelei,DT,74,311,5.14,,,,,,14
Kenny Vaccaro,S,72,214,4.63,38,15,121,6.78,4.06,15
E.J. Manuel,QB,77,237,4.65,34,,118,7.08,4.21,16
Jarvis Jones,OLB,74,245,4.74,,,,,,17
Eric Reid,S,73,213,4.53,40.5,17,134,6.99,4.22,18
Justin Pugh,OT,76,307,5.12,28.5,,103,7.45,4.63,19
Kyle Long,OG,78,313,4.91,28,,107,7.83,4.63,20
Tyler Eifert,TE,77,250,4.68,35.5,22,119,6.92,4.32,21
Desmond Trufant,CB,72,190,4.38,37.5,16,125,,3.85,22
Sharrif Floyd,DT,75,297,4.92,30,,106,7.4,4.75,23
Bjoern Werner,DE,75,266,4.83,31,25,111,7.3,4.4,24
Xavier Rhodes,CB,73,210,4.43,40.5,14,132,,,25
Datone Jones,DE,76,283,4.8,31.5,29,112,7.32,4.32,26
DeAndre Hopkins,WR,73,214,4.57,36,15,115,,4.5,27
Sylvester Williams,DT,75,313,5.03,26.5,27,102,7.93,4.8,28
Cordarrelle Patterson,WR,74,216,4.42,37,,128,,,29
Alec Ogletree,OLB,74,242,4.7,33.5,20,122,7.16,4.39,30
Travis Frederick,C,76,312,5.58,28.5,21,97,7.81,4.76,31
Matt Elam,S,70,208,4.43,35.5,17,118,,,32
Jonathan Cyprien,S,72,217,4.64,38.5,,,,,33
Justin Hunter,WR,76,196,4.44,39.5,,136,,4.33,34
Zach Ertz,TE,77,249,4.76,30.5,24,111,7.08,4.47,35
Darius Slay,CB,72,192,4.36,35.5,14,124,6.9,4.21,36
Giovani Bernard,RB,68,202,4.53,33.5,19,122,6.91,4.12,37
Manti Te'o,ILB,73,241,4.82,33,,113,7.13,4.27,38
Geno Smith,QB,74,218,4.58,33.5,,124,,,39
Tank Carradine,DE,76,276,4.9,,28,,,,40
Robert Woods,WR,72,201,4.51,33.5,14,117,7.15,4.47,41
Menelik Watson,OT,77,310,5.29,24.5,,103,8.31,5.01,42
Johnthan Banks,CB,74,185,4.61,34,10,125,6.97,4.27,43
Kawann Short,DT,75,299,5.08,,,,,,44
Kevin Minter,ILB,72,246,4.81,33,25,119,,,45
Kiko Alonso,ILB,75,238,4.74,,,,,,46
Gavin Escobar,TE,78,254,4.84,32,,114,7.07,4.31,47
Le'Veon Bell,RB,73,230,4.6,31.5,24,118,6.75,4.24,48
Johnathan Hankins,DT,75,320,5.31,26,,104,7.59,4.61,49
Jon Bostic,OLB,73,245,4.59,32.5,22,118,6.99,4.24,50
David Amerson,CB,73,205,4.44,35.5,15,127,,,51
Jamie Collins,OLB,75,250,4.64,41.5,19,139,7.1,4.32,52
Margus Hunt,DE,80,277,4.62,34.5,38,121,7.07,4.51,53
Jamar Taylor,CB,71,192,4.39,35,22,127,6.82,4.06,54
Vance McDonald,TE,76,267,4.69,33.5,31,119,7.08,4.53,55
Arthur Brown,OLB,72,241,4.62,,,116,,,56
D.J. Swearinger,S,70,208,4.67,37,17,124,6.7,4.11,57
Montee Ball,RB,70,214,4.66,32,15,118,6.88,4.4,58
Aaron Dobson,WR,75,210,4.37,,,,,,59
Robert Alford,CB,70,188,4.39,40,17,132,6.89,4.23,60
Eddie Lacy,RB,71,231,4.55,,,,,,61
Christine Michael,RB,70,220,4.54,43,27,125,6.69,4.02,62
Travis Kelce,TE,77,255,4.63,,,,,,63
Dwayne Gratz,CB,71,201,4.47,38,22,125,6.7,4.15,64
Larry Warford,OG,75,332,5.58,22.5,28,96,7.78,5.1,65
Sio Moore,OLB,73,245,4.65,38,29,127,7.49,4.31,66
Bennie Logan,DT,74,309,5.08,25,30,104,7.53,4.67,67
Leon McFadden,CB,70,193,4.54,34.5,10,119,6.81,4.27,68
Tyrann Mathieu,CB,69,186,4.5,34,4,117,6.87,4.14,69
Blidi Wreh-Wilson,CB,73,195,4.53,36,14,128,6.97,4.12,70
T.J. McDonald,S,74,219,4.59,40,19,131,6.89,4.2,71
Brian Winters,OG,76,320,5.22,,9,,,,72
Mike Glennon,QB,79,225,4.94,26.5,,102,7.49,4.52,73
Terrance Williams,WR,74,208,4.52,32.5,11,119,7.01,4.32,74
Terron Armstead,OT,77,306,4.71,34.5,31,112,7.62,4.72,75
Keenan Allen,WR,74,206,4.58,,,,,,76
Dallas Thomas,OT,77,306,5.08,,,,,,77
Marquise Goodwin,WR,69,183,4.27,,13,132,,,78
Markus Wheaton,WR,71,189,4.45,37,20,120,6.8,4.02,79
J.J. Wilcox,S,72,213,4.57,35,17,124,7.02,4.09,80
Damontre Moore,DE,76,250,4.95,35.5,12,122,,,81
John Jenkins,DT,76,346,5.21,,30,,,,82
Logan Ryan,CB,71,191,4.56,32.5,14,116,6.69,4.06,83
Shawn Williams,S,72,213,4.46,36,25,120,7.01,4.25,84
Jordan Reed,TE,74,236,4.72,,16,,,,85
Hugh Thornton,OG,75,320,5.11,,27,,7.45,4.63,86
Jordan Hill,DT,73,303,5.23,22.5,28,103,7.49,4.51,87
Corey Lemonier,DE,75,255,4.6,33,27,119,7.14,4.4,88
Brennan Williams,OT,78,318,5.27,,,,,,89
Kayvon Webster,CB,70,195,4.41,35,14,125,,,90
Stedman Bailey,WR,70,193,4.52,34.5,11,117,6.81,4.09,92
Will Davis,CB,71,186,4.51,35.5,16,127,6.52,4.02,93
Brandon Williams,DT,73,335,5.37,29.5,38,102,8.09,4.91,94
Sam Montgomery,DE,75,262,4.81,34.5,,114,7.18,4.51,95
Knile Davis,RB,71,227,4.37,33.5,31,121,6.96,4.38,96
Zaviar Gooden,OLB,73,234,4.47,34,27,131,6.71,4.18,97
Matt Barkley,QB,74,227,4.91,,,,,,98
Nico Johnson,ILB,74,248,4.73,,,,,,99
Mike Edwards,CB,69,189,4.56,36,14,124,6.94,4.18,99
Akeem Spence,DT,73,307,5.15,30,37,107,7.82,4.72,100
Ace Sanders,WR,67,173,4.58,32,7,117,6.81,4.37,101
Josh Boyce,WR,71,206,4.38,34,22,131,6.68,4.1,102
Alex Okafor,DE,76,264,4.78,,21,,,,103
Jelani Jenkins,ILB,72,243,4.65,,27,,,,104
Duke Williams,S,71,203,4.48,37.5,13,126,,4,105
Dion Sims,TE,77,262,4.75,35,22,112,7.36,4.52,106
Brian Schwenke,C,75,314,4.99,26.5,31,108,7.31,4.74,107
Edmund Kugbila,OG,76,317,5.13,22.5,23,105,7.72,4.65,108
David Bakhtiari,OT,76,299,5.18,25.5,28,101,7.7,4.74,109
Ryan Nassib,QB,74,227,5.06,28.5,,105,7.34,4.53,110
Shamarko Thomas,S,69,213,4.42,40.5,28,133,,4.26,111
Tyler Wilson,QB,74,215,4.95,28.5,,112,7.22,4.39,112
Barrett Jones,C,76,306,5.43,,,,,,113
B.W. Webb,CB,70,184,4.51,40.5,14,132,6.82,3.84,114
Landry Jones,QB,76,225,5.11,31,,115,7.12,4.3,115
Earl Watford,OG,75,300,5.06,30,24,107,7.77,5,116
Khaseem Greene,OLB,73,241,4.71,30,17,116,7.58,4.2,117
Sean Porter,OLB,73,229,4.75,35,22,119,,,118
Phillip Thomas,S,72,208,4.65,35,14,122,,,119
Gerald Hodges,OLB,73,243,4.78,,22,119,,,120
Khaled Holmes,C,75,302,5.29,,13,,,,121
J.C. Tretter,OG,76,307,5.09,29.5,29,109,7.48,4.69,122
Chris Harper,WR,73,229,4.55,35.5,20,116,6.89,4.39,123
Trevardo Williams,OLB,73,241,4.57,38,30,124,,,124
Johnathan Franklin,RB,70,205,4.49,31.5,18,115,6.89,4.31,125
William Gholston,DE,78,281,4.96,28.5,23,110,7.2,4.59,126
Malliciah Goodman,DE,76,276,4.87,31.5,26,114,,,127
Quinton Patton,WR,72,204,4.53,33,8,118,6.91,4.01,128
John Simon,OLB,73,257,4.62,,,,,,129
Marcus Lattimore,RB,71,221,4.65,,,,,,131
Devin Taylor,DE,79,266,4.72,35,14,128,6.89,4.3,132
Levine Toilolo,TE,80,260,4.86,31,17,113,7.09,4.57,133
Sanders Commings,CB,72,216,4.41,34.5,,117,7.1,4.3,134
Denard Robinson,WR,70,199,4.43,36.5,,123,7.09,4.22,135
Earl Wolff,S,71,209,4.44,39,,134,,4.07,136
Jesse Williams,DT,75,323,4.94,,30,,,,137
Tharold Simon,CB,74,202,4.51,34,9,128,,,138
Montori Hughes,DT,76,329,5.23,26.5,22,104,7.85,4.7,139
Stepfan Taylor,RB,69,214,4.76,30,17,110,7.13,4.5,140
Oday Aboushi,OT,77,308,5.41,23.5,17,100,7.92,4.84,141
Lavar Edwards,DE,76,277,4.8,33,,119,7.03,4.51,142
Kenny Stills,WR,72,194,4.38,33.5,16,124,,4.35,144
Steve Williams,CB,69,181,4.42,40.5,12,128,6.89,4.1,145
Quanterus Smith,DE,77,250,4.74,,,,,,146
A.J. Klein,ILB,73,250,4.66,,20,113,,,148
Brandon McGee,CB,71,193,4.4,33.5,14,119,6.71,4.18,149
Terry Hawthorne,CB,72,195,4.44,35.5,13,116,,,150
Joseph Randle,RB,72,204,4.63,35,,123,,,151
Stansly Maponga,DE,74,256,4.78,,30,,,,153
Chris Thompson,RB,67,192,4.42,,21,,,,154
Jeff Locke,P,73,209,4.82,,,,,,155
Tanner Hawkinson,OT,77,298,5.07,28.5,,112,7.52,4.51,156
Quinton Dial,DT,77,318,5.29,,,,,,157
Micah Hyde,CB,72,197,4.56,33,12,121,6.78,4.2,159
Zac Stacy,RB,68,216,4.55,33,27,122,6.7,4.17,160
Tavarres King,WR,72,189,4.47,36.5,11,123,6.91,4.33,161
Brandon Jenkins,DE,74,251,5.07,,18,,,,162
Jordan Mills,OT,77,316,5.37,28.5,20,101,8.1,4.88,163
Mike Gillislee,RB,71,208,4.55,30.5,15,119,7.12,4.4,164
Caleb Sturgis,K,70,188,4.77,,,,,,166
Josh Boyd,DT,75,310,5.14,26.5,32,104,7.16,4.64,167
Ricky Wagner,OT,78,308,5.17,31.5,20,101,7.94,4.91,168
Josh Evans,S,73,207,4.58,34.5,,123,6.64,4.1,169
Corey Fuller,WR,74,204,4.43,31.5,12,120,,,171
Nick Kasa,TE,78,269,4.71,31.5,22,113,,,172
