game_id,play_id,Base_predictions
2015_01_DET_SD,2233.0,0.026761377
2015_01_DET_SD,2255.0,0.12294081
2015_01_DET_SD,2281.0,-0.02290199
2015_01_DET_SD,2305.0,0.10455199
2015_01_DET_SD,2326.0,0.20515665
2015_01_DET_SD,2358.0,0.18045351
2015_01_DET_SD,2379.0,0.14759684
2015_01_DET_SD,2403.0,0.04480034
2015_01_DET_SD,2439.0,-0.090017945
2015_01_DET_SD,2463.0,-0.14048083
2015_01_DET_SD,2484.0,-0.061772227
2015_01_DET_SD,2535.0,0.010522449
2015_01_DET_SD,2559.0,-0.07821117
2015_01_DET_SD,2580.0,-0.04267441
2015_01_DET_SD,2604.0,-0.062224247
2015_01_DET_SD,2671.0,-0.29919568
2015_01_DET_SD,2712.0,0.05911134
2015_01_DET_SD,2733.0,0.060344264
2015_01_DET_SD,2757.0,0.006658617
2015_01_DET_SD,2781.0,-0.20172901
2015_01_DET_SD,2802.0,-0.1498902
2015_01_DET_SD,2826.0,0.03712927
2015_01_DET_SD,2904.0,0.117575556
2015_01_DET_SD,2933.0,0.09503071
2015_01_DET_SD,2954.0,0.08160708
2015_01_DET_SD,2986.0,0.11537952
2015_01_DET_SD,3008.0,0.24506702
2015_01_DET_SD,3045.0,0.018594652
2015_01_DET_SD,3085.0,0.0832994
2015_01_DET_SD,3109.0,0.023355829
2015_01_DET_SD,3133.0,-0.040841065
2015_01_DET_SD,3154.0,-0.020427339
2015_01_DET_SD,3210.0,0.1419062
2015_01_DET_SD,3234.0,0.020242406
2015_01_DET_SD,3255.0,-0.07699451
2015_01_DET_SD,3296.0,0.10616478
2015_01_DET_SD,3334.0,-0.008652745
2015_01_DET_SD,3361.0,0.1375823
2015_01_DET_SD,3402.0,0.12131361
2015_01_DET_SD,3457.0,0.07560962
2015_01_DET_SD,3481.0,-0.086594634
2015_01_DET_SD,3522.0,-0.079204656
2015_01_DET_SD,3546.0,0.060634226
2015_01_DET_SD,3570.0,-0.10057696
2015_01_DET_SD,3611.0,-0.087936394
2015_01_DET_SD,3670.0,0.041670553
2015_01_GB_CHI,55.0,-0.079685554
2015_01_GB_CHI,76.0,0.10980499
2015_01_GB_CHI,97.0,0.17063236
2015_01_GB_CHI,121.0,-0.0004096978
2015_01_GB_CHI,142.0,-0.04235462
2015_01_GB_CHI,166.0,-0.0732503
2015_01_GB_CHI,188.0,-0.07858371
2015_01_GB_CHI,212.0,-0.021402657
2015_01_GB_CHI,256.0,-0.1461825
2015_01_GB_CHI,280.0,-0.12935631
2015_01_GB_CHI,373.0,0.015624153
2015_01_GB_CHI,395.0,-0.03332604
2015_01_GB_CHI,416.0,0.06470958
2015_01_GB_CHI,473.0,-0.042653173
2015_01_GB_CHI,494.0,-0.072254606
2015_01_GB_CHI,518.0,0.20927276
2015_01_GB_CHI,539.0,-0.4205293
2015_01_GB_CHI,561.0,-0.13794345
2015_01_GB_CHI,686.0,-0.078542344
2015_01_GB_CHI,712.0,-0.028638352
2015_01_GB_CHI,733.0,0.017080847
2015_01_GB_CHI,757.0,0.0685577
2015_01_GB_CHI,778.0,-0.047752116
2015_01_GB_CHI,799.0,-0.4514747
2015_01_GB_CHI,823.0,-0.015054941
2015_01_GB_CHI,844.0,-0.10875962
2015_01_GB_CHI,866.0,-0.068129234
2015_01_GB_CHI,890.0,-0.060209315
2015_01_GB_CHI,957.0,-0.12488265
2015_01_GB_CHI,995.0,0.027707763
2015_01_GB_CHI,1016.0,0.14215352
2015_01_GB_CHI,1037.0,-0.019672867
2015_01_GB_CHI,1081.0,0.02955069
2015_01_GB_CHI,1102.0,-0.040205244
2015_01_GB_CHI,1124.0,-0.052750405
2015_01_GB_CHI,1171.0,0.025527377
2015_01_GB_CHI,1209.0,0.019548643
2015_01_GB_CHI,1232.0,-0.08695995
2015_01_GB_CHI,1253.0,0.1237232
2015_01_GB_CHI,1305.0,-0.12281577
2015_01_GB_CHI,1331.0,0.10663725
2015_01_GB_CHI,1403.0,0.1670103
2015_01_GB_CHI,1424.0,0.027001962
2015_01_GB_CHI,1514.0,-0.011468785
2015_01_GB_CHI,1535.0,0.006852452
2015_01_GB_CHI,1557.0,-0.07907368
2015_01_GB_CHI,1581.0,-0.05227231
2015_01_GB_CHI,1605.0,-0.08317788
2015_01_GB_CHI,1641.0,-0.075192496
2015_01_GB_CHI,1665.0,0.10375702
2015_01_GB_CHI,1717.0,-0.1292406
2015_01_GB_CHI,1797.0,-0.12161101
2015_01_GB_CHI,1895.0,0.072906524
2015_01_GB_CHI,1933.0,0.07871306
2015_01_GB_CHI,1971.0,0.10165113
2015_01_GB_CHI,2000.0,-0.027336411
2015_01_GB_CHI,2024.0,0.060520396
2015_01_GB_CHI,2066.0,0.063078925
2015_01_GB_CHI,2087.0,-0.03065864
2015_01_GB_CHI,2109.0,-0.046893824
2015_01_GB_CHI,2130.0,0.0958456
2015_01_GB_CHI,2176.0,-0.07602513
2015_01_GB_CHI,2299.0,0.06420221
2015_01_GB_CHI,2321.0,0.049368512
2015_01_GB_CHI,2345.0,-0.07912044
2015_01_GB_CHI,2366.0,0.1377961
2015_01_GB_CHI,2434.0,-0.05092143
2015_01_GB_CHI,2458.0,-0.007478199
2015_01_GB_CHI,2532.0,-0.046181325
2015_01_GB_CHI,2566.0,-0.08889361
2015_01_GB_CHI,2589.0,-0.32517555
2015_01_GB_CHI,2610.0,0.04504308
2015_01_GB_CHI,2634.0,0.06812815
2015_01_GB_CHI,2655.0,0.086210705
2015_01_GB_CHI,2676.0,-0.10925328
2015_01_GB_CHI,2698.0,-0.12030086
2015_01_GB_CHI,2755.0,0.16570848
2015_01_GB_CHI,2776.0,0.003968987
2015_01_GB_CHI,2798.0,-0.1830222
2015_01_GB_CHI,2878.0,-0.060414903
2015_01_GB_CHI,2932.0,0.002840842
2015_01_GB_CHI,2976.0,0.20361423
2015_01_GB_CHI,3000.0,-0.08097159
2015_01_GB_CHI,3021.0,0.1657337
2015_01_GB_CHI,3047.0,-0.015821308
2015_01_GB_CHI,3068.0,-0.06570664
2015_01_GB_CHI,3090.0,-0.3451667
2015_01_GB_CHI,3128.0,-0.04509773
2015_01_GB_CHI,3152.0,-0.055537894
2015_01_GB_CHI,3173.0,0.050466698
2015_01_GB_CHI,3194.0,-0.25168917
2015_01_GB_CHI,3215.0,-0.09188236
2015_01_GB_CHI,3236.0,-0.16579911
2015_01_GB_CHI,3257.0,-0.0922139
2015_01_GB_CHI,3333.0,0.036408193
2015_01_GB_CHI,3412.0,-0.2263791
2015_01_GB_CHI,3433.0,-0.23907143
2015_01_GB_CHI,3454.0,0.11160669
2015_01_GB_CHI,3476.0,-0.04473153
2015_01_GB_CHI,3500.0,-0.007033443
2015_01_GB_CHI,3524.0,-0.0056745256
2015_01_GB_CHI,3548.0,-0.11526135
2015_01_GB_CHI,3570.0,-0.17372002
2015_01_GB_CHI,3592.0,0.036201254
2015_01_GB_CHI,3632.0,-0.033374242
2015_01_GB_CHI,3656.0,-0.16547166
2015_01_GB_CHI,3682.0,0.06988513
2015_01_GB_CHI,3747.0,0.035515577
2015_01_GB_CHI,3791.0,0.09380444
2015_01_GB_CHI,3812.0,-1.0158421
2015_01_GB_CHI,3836.0,-0.0918807
2015_01_GB_CHI,3874.0,0.094343364
2015_01_GB_CHI,3928.0,0.22956994
2015_01_GB_CHI,3951.0,0.12467923
2015_01_GB_CHI,4041.0,0.027527753
2015_01_GB_CHI,4111.0,0.062493656
2015_01_GB_CHI,4135.0,0.003675428
2015_01_GB_CHI,4170.0,0.069611914
2015_01_GB_CHI,4192.0,0.15024711
2015_01_GB_CHI,4214.0,0.0064671002
2015_01_GB_CHI,4238.0,0.04474667
2015_01_IND_BUF,55.0,-0.09063185
2015_01_IND_BUF,79.0,-0.044714488
2015_01_IND_BUF,111.0,-0.07021302
2015_01_IND_BUF,139.0,-0.031783093
2015_01_IND_BUF,223.0,-0.110111244
2015_01_IND_BUF,244.0,-0.06688028
2015_01_IND_BUF,270.0,0.084294416
2015_01_IND_BUF,315.0,-0.0424657
2015_01_IND_BUF,340.0,-0.06617203
2015_01_IND_BUF,368.0,-0.12935704
2015_01_IND_BUF,390.0,-0.09311983
2015_01_IND_BUF,420.0,0.13805145
2015_01_IND_BUF,462.0,0.014685084
2015_01_IND_BUF,499.0,0.2533251
2015_01_IND_BUF,525.0,-0.10343415
2015_01_IND_BUF,600.0,-0.08294276
2015_01_IND_BUF,651.0,0.03950709
2015_01_IND_BUF,673.0,-0.2433881
2015_01_IND_BUF,737.0,-0.08553661
2015_01_IND_BUF,765.0,-0.06663371
2015_01_IND_BUF,798.0,-0.14345364
2015_01_IND_BUF,849.0,0.05774977
2015_01_IND_BUF,914.0,-0.12106324
2015_01_IND_BUF,941.0,0.15205675
2015_01_IND_BUF,969.0,0.1136597
2015_01_IND_BUF,1027.0,0.036377333
2015_01_IND_BUF,1051.0,-0.043378532
2015_01_IND_BUF,1079.0,0.11015478
2015_01_IND_BUF,1107.0,0.019945595
2015_01_IND_BUF,1145.0,0.07549381
2015_01_IND_BUF,1207.0,0.12991191
2015_01_IND_BUF,1235.0,0.12632585
2015_01_IND_BUF,1269.0,0.14813425
2015_01_IND_BUF,1351.0,0.043174542
2015_01_IND_BUF,1293.0,0.07293142
2015_01_IND_BUF,1400.0,0.07992451
2015_01_IND_BUF,1448.0,0.14984398
2015_01_IND_BUF,1484.0,-0.021928187
2015_01_IND_BUF,1510.0,-0.059358824
2015_01_IND_BUF,1535.0,-0.025518188
2015_01_IND_BUF,1556.0,-0.12099377
2015_01_IND_BUF,1582.0,0.051456466
2015_01_IND_BUF,1646.0,0.05879562
2015_01_IND_BUF,1690.0,0.027098104
2015_01_IND_BUF,1718.0,0.15498455
2015_01_IND_BUF,1779.0,0.09744428
2015_01_IND_BUF,1805.0,0.21436422
2015_01_IND_BUF,1833.0,0.049752887
2015_01_IND_BUF,1854.0,-0.079716
2015_01_IND_BUF,1875.0,-0.08229494
2015_01_IND_BUF,1901.0,0.054216385
2015_01_IND_BUF,1927.0,-0.03487549
2015_01_IND_BUF,1973.0,-0.098338306
2015_01_IND_BUF,2018.0,0.06108436
2015_01_IND_BUF,2039.0,0.053269126
2015_01_IND_BUF,2097.0,0.018830106
2015_01_IND_BUF,2125.0,-0.06946246
2015_01_IND_BUF,2251.0,0.13669051
2015_01_IND_BUF,2284.0,0.032088332
2015_01_IND_BUF,2323.0,-0.0070696464
2015_01_IND_BUF,2351.0,-0.06121727
2015_01_IND_BUF,2372.0,0.0041053593
2015_01_IND_BUF,2400.0,0.17322911
2015_01_IND_BUF,2421.0,-0.06614226
2015_01_IND_BUF,2454.0,0.13681482
2015_01_IND_BUF,2476.0,0.057357065
2015_01_IND_BUF,2498.0,0.04253973
2015_01_IND_BUF,2543.0,0.04952749
2015_01_IND_BUF,2618.0,-0.10438577
2015_01_IND_BUF,2640.0,0.118545085
2015_01_IND_BUF,2666.0,-0.026946915
2015_01_IND_BUF,2694.0,0.06352676
2015_01_IND_BUF,2722.0,0.045119777
2015_01_IND_BUF,2743.0,0.009355791
2015_01_IND_BUF,2764.0,0.11664312
2015_01_IND_BUF,2785.0,-0.12444397
2015_01_IND_BUF,2813.0,0.08938983
2015_01_IND_BUF,2841.0,-0.23756348
2015_01_IND_BUF,2881.0,-0.39235088
2015_01_IND_BUF,2902.0,0.08203316
2015_01_IND_BUF,2923.0,-0.06806955
2015_01_IND_BUF,2951.0,0.045285672
2015_01_IND_BUF,3019.0,0.015844565
2015_01_IND_BUF,3045.0,-0.07644148
2015_01_IND_BUF,3066.0,0.1260703
2015_01_IND_BUF,3109.0,0.022880748
2015_01_IND_BUF,3133.0,-0.11134254
2015_01_IND_BUF,3175.0,-0.098945014
2015_01_IND_BUF,3260.0,-0.029158033
2015_01_IND_BUF,3288.0,-0.021479148
2015_01_IND_BUF,3347.0,0.07245605
2015_01_IND_BUF,3376.0,-0.11114899
2015_01_IND_BUF,3404.0,-0.09792373
2015_01_IND_BUF,3489.0,-0.106960274
2015_01_IND_BUF,3516.0,-0.23457849
2015_01_IND_BUF,3537.0,-0.07228335
2015_01_IND_BUF,3634.0,-0.06853487
2015_01_IND_BUF,3655.0,0.01732365
2015_01_IND_BUF,3693.0,0.13937625
2015_01_IND_BUF,3759.0,0.052400783
2015_01_IND_BUF,3785.0,-0.044360064
2015_01_IND_BUF,3811.0,-0.018202707
2015_01_IND_BUF,3839.0,0.12055481
2015_01_IND_BUF,3867.0,-0.06596597
2015_01_IND_BUF,3899.0,-0.0254253
2015_01_IND_BUF,3920.0,0.057277367
2015_01_IND_BUF,3946.0,0.048630677
2015_01_IND_BUF,3972.0,0.11807981
2015_01_IND_BUF,3996.0,-0.028283207
2015_01_IND_BUF,4037.0,0.103716426
2015_01_IND_BUF,4058.0,-0.02851733
2015_01_IND_BUF,4097.0,-0.31351224
2015_01_IND_BUF,4118.0,0.09059786
2015_01_IND_BUF,4139.0,-0.030188166
2015_01_IND_BUF,4177.0,0.0140997525
2015_01_IND_BUF,4231.0,0.001817392
2015_01_IND_BUF,4259.0,-0.03166015
2015_01_IND_BUF,4291.0,0.02547082
2015_01_IND_BUF,4317.0,0.09237626
2015_01_IND_BUF,4344.0,-0.08110309
2015_01_IND_BUF,4399.0,-0.17317203
2015_01_KC_HOU,83.0,0.06429058
2015_01_KC_HOU,104.0,0.019074563
2015_01_KC_HOU,128.0,-0.047049195
2015_01_KC_HOU,152.0,-0.07117988
2015_01_KC_HOU,173.0,0.003632771
2015_01_KC_HOU,194.0,-0.14429602
2015_01_KC_HOU,216.0,-0.04394697
2015_01_KC_HOU,257.0,0.091353826
2015_01_KC_HOU,283.0,0.0422701
2015_01_KC_HOU,304.0,0.11753958
2015_01_KC_HOU,355.0,-0.303125
2015_01_KC_HOU,376.0,-0.055095434
2015_01_KC_HOU,405.0,-0.040668674
2015_01_KC_HOU,426.0,0.07668755
2015_01_KC_HOU,448.0,0.02792311
2015_01_KC_HOU,477.0,-0.1524392
2015_01_KC_HOU,518.0,-0.12487854
2015_01_KC_HOU,539.0,-0.09206094
2015_01_KC_HOU,561.0,0.0378443
2015_01_KC_HOU,585.0,-0.025151502
2015_01_KC_HOU,606.0,0.036691993
2015_01_KC_HOU,630.0,-0.0033205769
2015_01_KC_HOU,654.0,0.09935913
2015_01_KC_HOU,675.0,0.089593075
2015_01_KC_HOU,726.0,-0.07991098
2015_01_KC_HOU,750.0,0.046110317
2015_01_KC_HOU,771.0,-0.075368576
2015_01_KC_HOU,795.0,0.0915873
2015_01_KC_HOU,816.0,-0.13732131
2015_01_KC_HOU,840.0,-0.10400733
2015_01_KC_HOU,864.0,0.03881903
2015_01_KC_HOU,885.0,0.07203478
2015_01_KC_HOU,943.0,-0.35570517
2015_01_KC_HOU,983.0,0.01379034
2015_01_KC_HOU,1004.0,-0.058708884
2015_01_KC_HOU,1028.0,-0.09264221
2015_01_KC_HOU,1054.0,-0.11711863
2015_01_KC_HOU,1078.0,0.041810185
2015_01_KC_HOU,1099.0,-0.14043513
2015_01_KC_HOU,1123.0,-0.21535245
2015_01_KC_HOU,1147.0,-0.09077275
2015_01_KC_HOU,1203.0,-0.1957112
2015_01_KC_HOU,1224.0,-0.42748725
2015_01_KC_HOU,1245.0,0.055402122
2015_01_KC_HOU,1292.0,0.06273712
2015_01_KC_HOU,1320.0,0.09548989
2015_01_KC_HOU,1341.0,0.033474907
2015_01_KC_HOU,1371.0,0.061864994
2015_01_KC_HOU,1446.0,0.042322733
2015_01_KC_HOU,1465.0,0.017377412
2015_01_KC_HOU,1489.0,-0.030617205
2015_01_KC_HOU,1518.0,-0.08575193
2015_01_KC_HOU,1569.0,-0.47348934
2015_01_KC_HOU,1590.0,-0.30378515
2015_01_KC_HOU,1612.0,-0.122310616
2015_01_KC_HOU,1659.0,-0.0767237
2015_01_KC_HOU,1684.0,0.020722307
2015_01_KC_HOU,1705.0,-0.41745707
2015_01_KC_HOU,1747.0,-0.11911264
2015_01_KC_HOU,1788.0,-0.013639314
2015_01_KC_HOU,1826.0,0.037123203
2015_01_KC_HOU,1848.0,0.016446393
2015_01_KC_HOU,1869.0,-0.045607373
2015_01_KC_HOU,1893.0,0.028579244
2015_01_KC_HOU,1917.0,0.030449502
2015_01_KC_HOU,1958.0,0.027259257
2015_01_KC_HOU,1979.0,-0.15241773
2015_01_KC_HOU,2032.0,-0.033978686
2015_01_KC_HOU,2140.0,-0.011546478
2015_01_KC_HOU,2164.0,-0.08731539
2015_01_KC_HOU,2203.0,0.119662836
2015_01_KC_HOU,2224.0,-0.2601928
2015_01_KC_HOU,2264.0,-0.04544782
2015_01_KC_HOU,2289.0,0.061068766
2015_01_KC_HOU,2313.0,-0.04824494
2015_01_KC_HOU,2369.0,-0.008146852
2015_01_KC_HOU,2394.0,0.0011173195
2015_01_KC_HOU,2416.0,0.061507534
2015_01_KC_HOU,2463.0,-0.039001495
2015_01_KC_HOU,2487.0,-0.042633623
2015_01_KC_HOU,2590.0,0.12447575
2015_01_KC_HOU,2611.0,-0.033878095
2015_01_KC_HOU,2633.0,-0.13972671
2015_01_KC_HOU,2655.0,0.07192892
2015_01_KC_HOU,2693.0,-0.11385728
2015_01_KC_HOU,2717.0,0.08310691
2015_01_KC_HOU,2738.0,-0.012453118
2015_01_KC_HOU,2762.0,-0.003170085
2015_01_KC_HOU,2783.0,-0.06007949
2015_01_KC_HOU,2805.0,-0.24682638
2015_01_KC_HOU,2854.0,0.004202916
2015_01_KC_HOU,2875.0,0.057752565
2015_01_KC_HOU,2896.0,0.93783563
2015_01_KC_HOU,2934.0,0.056486785
2015_01_KC_HOU,2962.0,0.087022774
2015_01_KC_HOU,2986.0,0.05240818
2015_01_KC_HOU,3030.0,-0.21280277
2015_01_KC_HOU,3058.0,-0.18032646
2015_01_KC_HOU,3082.0,0.07425517
2015_01_KC_HOU,3126.0,-0.14170015
2015_01_KC_HOU,3150.0,-0.043799333
2015_01_KC_HOU,3218.0,-0.22596022
2015_01_KC_HOU,3239.0,0.04997381
2015_01_KC_HOU,3260.0,-0.052020498
2015_01_KC_HOU,3281.0,0.067068264
2015_01_KC_HOU,3310.0,0.009072375
2015_01_KC_HOU,3331.0,0.081655264
2015_01_KC_HOU,3402.0,0.14101972
2015_01_KC_HOU,3462.0,-0.11432008
2015_01_KC_HOU,3595.0,-0.0072138296
2015_01_KC_HOU,3483.0,0.060437314
2015_01_KC_HOU,4472.0,0.060437314
2015_01_KC_HOU,3516.0,0.047502704
2015_01_KC_HOU,3584.0,0.1740349
2015_01_KC_HOU,3620.0,0.061629698
2015_01_KC_HOU,3650.0,-0.104053
2015_01_KC_HOU,3705.0,0.14303267
2015_01_KC_HOU,3736.0,0.11859389
2015_01_KC_HOU,3770.0,0.14167206
2015_01_KC_HOU,3803.0,0.0067941006
2015_01_KC_HOU,4272.0,0.019669643
2015_01_KC_HOU,3864.0,-0.005831547
2015_01_KC_HOU,3884.0,0.055407465
2015_01_KC_HOU,3917.0,0.07368004
2015_01_KC_HOU,3943.0,-0.06305094
2015_01_KC_HOU,3966.0,-0.11552663
2015_01_KC_HOU,3995.0,-0.054372896
2015_01_KC_HOU,4033.0,0.028024035
2015_01_KC_HOU,4071.0,-0.09764135
2015_01_KC_HOU,4164.0,-0.08440848
2015_01_KC_HOU,4198.0,0.05110748
2015_01_KC_HOU,4223.0,0.05000778
2015_01_KC_HOU,4261.0,-0.04267016
2015_01_KC_HOU,4307.0,0.06691614
2015_01_KC_HOU,4337.0,0.06473864
2015_01_KC_HOU,4361.0,-0.12686062
2015_01_KC_HOU,4383.0,-0.12510148
2015_01_KC_HOU,4422.0,-0.17041972
2015_01_MIA_WAS,82.0,0.01838516
2015_01_MIA_WAS,103.0,-0.12511487
2015_01_MIA_WAS,160.0,-0.12455119
2015_01_MIA_WAS,181.0,-0.2236523
2015_01_MIA_WAS,228.0,0.051915906
2015_01_MIA_WAS,249.0,0.0490299
2015_01_MIA_WAS,270.0,-0.5744768
2015_01_MIA_WAS,294.0,-0.1084572
2015_01_MIA_WAS,315.0,-0.12186366
2015_01_MIA_WAS,334.0,0.08294
2015_01_MIA_WAS,355.0,-0.096849844
2015_01_MIA_WAS,417.0,-0.25956035
2015_01_MIA_WAS,441.0,0.1184964
2015_01_MIA_WAS,462.0,-0.057222493
2015_01_MIA_WAS,508.0,-0.13159895
2015_01_MIA_WAS,530.0,-0.025411917
2015_01_MIA_WAS,551.0,0.07524546
2015_01_MIA_WAS,607.0,0.10453435
2015_01_MIA_WAS,628.0,-0.1988522
2015_01_MIA_WAS,650.0,0.27802178
2015_01_MIA_WAS,682.0,-0.17814514
2015_01_MIA_WAS,703.0,-0.013517453
2015_01_MIA_WAS,724.0,-0.048427872
2015_01_MIA_WAS,788.0,0.058877822
2015_01_MIA_WAS,810.0,0.019228691
2015_01_MIA_WAS,858.0,0.029914847
2015_01_MIA_WAS,882.0,-0.2280172
2015_01_MIA_WAS,904.0,-0.019714648
2015_01_MIA_WAS,938.0,0.011322608
2015_01_MIA_WAS,1000.0,-0.14656162
2015_01_MIA_WAS,1022.0,0.13704209
2015_01_MIA_WAS,1084.0,0.024360562
2015_01_MIA_WAS,1132.0,0.012436287
2015_01_MIA_WAS,1154.0,0.042663567
2015_01_MIA_WAS,1186.0,0.0026522905
2015_01_MIA_WAS,1210.0,-0.09276207
2015_01_MIA_WAS,1233.0,0.123191625
2015_01_MIA_WAS,1265.0,-0.13175187
2015_01_MIA_WAS,1289.0,0.034123346
2015_01_MIA_WAS,1311.0,0.105749905
2015_01_MIA_WAS,1340.0,-0.5002249
2015_01_MIA_WAS,1361.0,-0.11775565
2015_01_MIA_WAS,1382.0,0.04097277
2015_01_MIA_WAS,1403.0,-0.056229226
2015_01_MIA_WAS,1424.0,0.04020727
2015_01_MIA_WAS,1449.0,0.036690854
2015_01_MIA_WAS,1473.0,0.06957332
2015_01_MIA_WAS,1497.0,0.04578241
2015_01_MIA_WAS,1518.0,0.06913224
2015_01_MIA_WAS,1559.0,-0.18861683
2015_01_MIA_WAS,1580.0,0.16848601
2015_01_MIA_WAS,1618.0,-0.1357777
2015_01_MIA_WAS,1640.0,-0.06503852
2015_01_MIA_WAS,1695.0,-0.050768293
2015_01_MIA_WAS,1778.0,-0.00908428
2015_01_MIA_WAS,1822.0,-0.11740713
2015_01_MIA_WAS,1845.0,0.05152925
2015_01_MIA_WAS,1878.0,-0.16251136
2015_01_MIA_WAS,1915.0,0.03795969
2015_01_MIA_WAS,1937.0,-0.10149268
2015_01_MIA_WAS,1980.0,-0.16429923
2015_01_MIA_WAS,2014.0,-0.14576304
2015_01_MIA_WAS,2163.0,-0.22399436
2015_01_MIA_WAS,2187.0,0.12147184
2015_01_MIA_WAS,2208.0,0.04169666
2015_01_MIA_WAS,2230.0,0.12969205
2015_01_MIA_WAS,2254.0,-0.10366143
2015_01_MIA_WAS,2278.0,0.1231316
2015_01_MIA_WAS,2300.0,0.40572447
2015_01_MIA_WAS,2329.0,0.03851852
2015_01_MIA_WAS,2350.0,0.09098214
2015_01_MIA_WAS,2374.0,0.13841936
2015_01_MIA_WAS,2423.0,-0.067713305
2015_01_MIA_WAS,2447.0,-0.05195979
2015_01_MIA_WAS,2468.0,-0.12612784
2015_01_MIA_WAS,2492.0,0.025217855
2015_01_MIA_WAS,2511.0,-0.20177059
2015_01_MIA_WAS,2653.0,-0.3898888
2015_01_MIA_WAS,2677.0,0.12327006
2015_01_MIA_WAS,2728.0,-0.0051906826
2015_01_MIA_WAS,2752.0,-0.08610788
2015_01_MIA_WAS,2778.0,-0.06994221
2015_01_MIA_WAS,2907.0,0.10190164
2015_01_MIA_WAS,2954.0,0.055841766
2015_01_MIA_WAS,2978.0,0.16215804
2015_01_MIA_WAS,2999.0,-0.028623806
2015_01_MIA_WAS,3020.0,-0.2410421
2015_01_MIA_WAS,3060.0,0.04710228
2015_01_MIA_WAS,3082.0,-0.08885534
2015_01_MIA_WAS,3140.0,0.113096245
2015_01_MIA_WAS,3164.0,-0.25543183
2015_01_MIA_WAS,3208.0,-0.06792137
2015_01_MIA_WAS,3302.0,-0.07378753
2015_01_MIA_WAS,3324.0,-0.002172444
2015_01_MIA_WAS,3356.0,0.059793785
2015_01_MIA_WAS,3447.0,0.0765623
2015_01_MIA_WAS,3468.0,-0.05242168
2015_01_MIA_WAS,3492.0,0.010910202
2015_01_MIA_WAS,3516.0,-0.11747984
2015_01_MIA_WAS,3540.0,-0.24961413
2015_01_MIA_WAS,3593.0,-0.056885786
2015_01_MIA_WAS,3615.0,-0.013696194
2015_01_MIA_WAS,3644.0,-0.04386986
2015_01_MIA_WAS,3665.0,0.124977216
2015_01_MIA_WAS,3686.0,-0.0148119135
2015_01_MIA_WAS,3710.0,-0.086924404
2015_01_MIA_WAS,3731.0,0.016725346
2015_01_MIA_WAS,3753.0,0.08029831
2015_01_MIA_WAS,3794.0,-0.060324498
2015_01_MIA_WAS,3816.0,-0.060012084
2015_01_MIA_WAS,3840.0,0.11323646
2015_01_MIA_WAS,3861.0,-0.1988325
2015_01_MIA_WAS,3885.0,0.041384708
2015_01_MIA_WAS,3911.0,0.053873062
2015_01_MIA_WAS,3932.0,-0.026815249
2015_01_MIA_WAS,3956.0,0.024434268
2015_01_MIA_WAS,3995.0,0.13221702
2015_01_MIA_WAS,4017.0,0.12748559
2015_01_MIA_WAS,4055.0,0.1521853
2015_01_MIA_WAS,4096.0,0.084737435
2015_01_MIA_WAS,4134.0,-0.12161911
2015_01_MIA_WAS,4172.0,0.06697503
2015_01_MIN_SF,54.0,-0.022364749
2015_01_MIN_SF,75.0,-0.113473855
2015_01_MIN_SF,96.0,-0.04529982
2015_01_MIN_SF,120.0,0.13903889
2015_01_MIN_SF,145.0,0.026983615
2015_01_MIN_SF,166.0,-0.0766393
2015_01_MIN_SF,220.0,0.086718485
2015_01_MIN_SF,280.0,0.20286903
2015_01_MIN_SF,304.0,-0.0907693
2015_01_MIN_SF,349.0,0.034723923
2015_01_MIN_SF,391.0,-0.0096372245
2015_01_MIN_SF,413.0,0.06303597
2015_01_MIN_SF,435.0,0.16192077
2015_01_MIN_SF,478.0,-0.032815043
2015_01_MIN_SF,517.0,-0.006676854
2015_01_MIN_SF,546.0,0.0025964428
2015_01_MIN_SF,571.0,-0.045023497
2015_01_MIN_SF,592.0,-0.087545946
2015_01_MIN_SF,613.0,0.0035058653
2015_01_MIN_SF,677.0,-0.00082934793
2015_01_MIN_SF,704.0,0.07298463
2015_01_MIN_SF,725.0,0.028379472
2015_01_MIN_SF,773.0,-0.07982223
2015_01_MIN_SF,797.0,-0.034315757
2015_01_MIN_SF,823.0,-0.054976366
2015_01_MIN_SF,844.0,0.027380407
2015_01_MIN_SF,865.0,0.036324322
2015_01_MIN_SF,889.0,0.015901746
2015_01_MIN_SF,924.0,0.20130543
2015_01_MIN_SF,1006.0,-0.03776525
2015_01_MIN_SF,1054.0,0.032181934
2015_01_MIN_SF,1082.0,0.20415775
2015_01_MIN_SF,1126.0,0.05777099
2015_01_MIN_SF,1152.0,-0.05287292
2015_01_MIN_SF,1174.0,0.061268922
2015_01_MIN_SF,1198.0,0.07304855
2015_01_MIN_SF,1235.0,-0.051697515
2015_01_MIN_SF,1290.0,0.06375416
2015_01_MIN_SF,1311.0,-0.06902935
2015_01_MIN_SF,1333.0,0.0005413684
2015_01_MIN_SF,1386.0,-0.24466911
2015_01_MIN_SF,1407.0,-0.07835115
2015_01_MIN_SF,1429.0,0.0991727
2015_01_MIN_SF,1450.0,-0.02920959
2015_01_MIN_SF,1474.0,0.10551703
2015_01_MIN_SF,1579.0,-0.6615623
2015_01_MIN_SF,1605.0,0.02035019
2015_01_MIN_SF,1630.0,-0.06363319
2015_01_MIN_SF,1651.0,-0.17451045
